Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T151422.900672,227,227,227,227,16867,16867
20160817T151422.908485,228,228,228,228,16868,16868
20160817T151422.916297,229,229,229,229,16869,16869
20160817T151422.924109,230,230,230,230,16870,16870
20160817T151422.931922,231,231,231,231,16871,16871
20160817T151422.939735,232,232,232,232,16872,16872
20160817T151422.947547,233,233,233,233,16873,16873
20160817T151422.955359,234,234,234,234,16874,16874
20160817T151422.963172,235,235,235,235,16875,16875
20160817T151422.970985,236,236,236,236,16876,16876
20160817T151422.978797,237,237,237,237,16877,16877
20160817T151422.986609,238,238,238,238,16878,16878
20160817T151422.994422,239,239,239,239,16879,16879
20160817T151423.002235,240,240,240,240,16880,16880
20160817T151423.010047,241,241,241,241,16881,16881
20160817T151423.017859,242,242,242,242,16882,16882
20160817T151423.025672,243,243,243,243,16883,16883
20160817T151423.033485,244,244,244,244,16884,16884
20160817T151423.041297,245,245,245,245,16885,16885
20160817T151423.049109,246,246,246,246,16886,16886
20160817T151423.056922,247,247,247,247,16887,16887
20160817T151423.064735,248,248,248,248,16888,16888
20160817T151423.072547,249,249,249,249,16889,16889
20160817T151423.080359,250,250,250,250,16890,16890
20160817T151423.088172,251,251,251,251,16891,16891
20160817T151423.095985,252,252,252,252,16892,16892
20160817T151423.103797,253,253,253,253,16893,16893
20160817T151423.111609,254,254,254,254,16894,16894
20160817T151423.119422,255,255,255,255,16895,16895
20160817T151423.127235,0,0,0,0,16896,16896
20160817T151423.135047,1,1,1,1,16897,16897
20160817T151423.142859,2,2,2,2,16898,16898
20160817T151423.150672,3,3,3,3,16899,16899
20160817T151423.158485,4,4,4,4,16900,16900
20160817T151423.166297,5,5,5,5,16901,16901
20160817T151423.174109,6,6,6,6,16902,16902
20160817T151423.181922,7,7,7,7,16903,16903
20160817T151423.189735,8,8,8,8,16904,16904
20160817T151423.197547,9,9,9,9,16905,16905
20160817T151423.205359,10,10,10,10,16906,16906
20160817T151423.213172,11,11,11,11,16907,16907
20160817T151423.220985,12,12,12,12,16908,16908
20160817T151423.228797,13,13,13,13,16909,16909
20160817T151423.236609,14,14,14,14,16910,16910
20160817T151423.244422,15,15,15,15,16911,16911
20160817T151423.252235,16,16,16,16,16912,16912
20160817T151423.260047,17,17,17,17,16913,16913
20160817T151423.267859,18,18,18,18,16914,16914
20160817T151423.275672,19,19,19,19,16915,16915
20160817T151423.283485,20,20,20,20,16916,16916
20160817T151423.291297,21,21,21,21,16917,16917
20160817T151423.299109,22,22,22,22,16918,16918
20160817T151423.306922,23,23,23,23,16919,16919
20160817T151423.314735,24,24,24,24,16920,16920
20160817T151423.322547,25,25,25,25,16921,16921
20160817T151423.330359,26,26,26,26,16922,16922
20160817T151423.338172,27,27,27,27,16923,16923
20160817T151423.345985,28,28,28,28,16924,16924
20160817T151423.353797,29,29,29,29,16925,16925
20160817T151423.361609,30,30,30,30,16926,16926
20160817T151423.369422,31,31,31,31,16927,16927
20160817T151423.377235,32,32,32,32,16928,16928
20160817T151423.385047,33,33,33,33,16929,16929
20160817T151423.392859,34,34,34,34,16930,16930
20160817T151423.400672,35,35,35,35,16931,16931
20160817T151423.408485,36,36,36,36,16932,16932
20160817T151423.416297,37,37,37,37,16933,16933
20160817T151423.424109,38,38,38,38,16934,16934
20160817T151423.431922,39,39,39,39,16935,16935
20160817T151423.439735,40,40,40,40,16936,16936
20160817T151423.447547,41,41,41,41,16937,16937
20160817T151423.455359,42,42,42,42,16938,16938
20160817T151423.463172,43,43,43,43,16939,16939
20160817T151423.470985,44,44,44,44,16940,16940
20160817T151423.478797,45,45,45,45,16941,16941
20160817T151423.486609,46,46,46,46,16942,16942
20160817T151423.494422,47,47,47,47,16943,16943
20160817T151423.502235,48,48,48,48,16944,16944
20160817T151423.510047,49,49,49,49,16945,16945
20160817T151423.517859,50,50,50,50,16946,16946
20160817T151423.525672,51,51,51,51,16947,16947
20160817T151423.533485,52,52,52,52,16948,16948
20160817T151423.541297,53,53,53,53,16949,16949
20160817T151423.549109,54,54,54,54,16950,16950
20160817T151423.556922,55,55,55,55,16951,16951
20160817T151423.564735,56,56,56,56,16952,16952
20160817T151423.572547,57,57,57,57,16953,16953
20160817T151423.580359,58,58,58,58,16954,16954
20160817T151423.588172,59,59,59,59,16955,16955
20160817T151423.595985,60,60,60,60,16956,16956
20160817T151423.603797,61,61,61,61,16957,16957
20160817T151423.611609,62,62,62,62,16958,16958
20160817T151423.619422,63,63,63,63,16959,16959
20160817T151423.627235,64,64,64,64,16960,16960
20160817T151423.635047,65,65,65,65,16961,16961
20160817T151423.642859,66,66,66,66,16962,16962
20160817T151423.650672,67,67,67,67,16963,16963
20160817T151423.658485,68,68,68,68,16964,16964
20160817T151423.666297,69,69,69,69,16965,16965
20160817T151423.674109,70,70,70,70,16966,16966
20160817T151423.681922,71,71,71,71,16967,16967
20160817T151423.689735,72,72,72,72,16968,16968
20160817T151423.697547,73,73,73,73,16969,16969
20160817T151423.705359,74,74,74,74,16970,16970
20160817T151423.713172,75,75,75,75,16971,16971
20160817T151423.720985,76,76,76,76,16972,16972
20160817T151423.728797,77,77,77,77,16973,16973
20160817T151423.736609,78,78,78,78,16974,16974
20160817T151423.744422,79,79,79,79,16975,16975
20160817T151423.752235,80,80,80,80,16976,16976
20160817T151423.760047,81,81,81,81,16977,16977
20160817T151423.767859,82,82,82,82,16978,16978
20160817T151423.775672,83,83,83,83,16979,16979
20160817T151423.783485,84,84,84,84,16980,16980
20160817T151423.791297,85,85,85,85,16981,16981
20160817T151423.799109,86,86,86,86,16982,16982
20160817T151423.806922,87,87,87,87,16983,16983
20160817T151423.814735,88,88,88,88,16984,16984
20160817T151423.822547,89,89,89,89,16985,16985
20160817T151423.830359,90,90,90,90,16986,16986
20160817T151423.838172,91,91,91,91,16987,16987
20160817T151423.845985,92,92,92,92,16988,16988
20160817T151423.853797,93,93,93,93,16989,16989
20160817T151423.861609,94,94,94,94,16990,16990
20160817T151423.869422,95,95,95,95,16991,16991
20160817T151423.877235,96,96,96,96,16992,16992
20160817T151423.885047,97,97,97,97,16993,16993
20160817T151423.892859,98,98,98,98,16994,16994
20160817T151423.900672,99,99,99,99,16995,16995
20160817T151423.908485,100,100,100,100,16996,16996
20160817T151423.916297,101,101,101,101,16997,16997
20160817T151423.924109,102,102,102,102,16998,16998
20160817T151423.931922,103,103,103,103,16999,16999
20160817T151423.939735,104,104,104,104,17000,17000
20160817T151423.947547,105,105,105,105,17001,17001
20160817T151423.955359,106,106,106,106,17002,17002
20160817T151423.963172,107,107,107,107,17003,17003
20160817T151423.970985,108,108,108,108,17004,17004
20160817T151423.978797,109,109,109,109,17005,17005
20160817T151423.986609,110,110,110,110,17006,17006
20160817T151423.994422,111,111,111,111,17007,17007
20160817T151424.002235,112,112,112,112,17008,17008
20160817T151424.010047,113,113,113,113,17009,17009
20160817T151424.017859,114,114,114,114,17010,17010
20160817T151424.025672,115,115,115,115,17011,17011
20160817T151424.033485,116,116,116,116,17012,17012
20160817T151424.041297,117,117,117,117,17013,17013
20160817T151424.049109,118,118,118,118,17014,17014
20160817T151424.056922,119,119,119,119,17015,17015
20160817T151424.064735,120,120,120,120,17016,17016
20160817T151424.072547,121,121,121,121,17017,17017
20160817T151424.080359,122,122,122,122,17018,17018
20160817T151424.088172,123,123,123,123,17019,17019
20160817T151424.095985,124,124,124,124,17020,17020
20160817T151424.103797,125,125,125,125,17021,17021
20160817T151424.111609,126,126,126,126,17022,17022
20160817T151424.119422,127,127,127,127,17023,17023
20160817T151424.127235,128,128,128,128,17024,17024
20160817T151424.135047,129,129,129,129,17025,17025
20160817T151424.142859,130,130,130,130,17026,17026
20160817T151424.150672,131,131,131,131,17027,17027
20160817T151424.158485,132,132,132,132,17028,17028
20160817T151424.166297,133,133,133,133,17029,17029
20160817T151424.174109,134,134,134,134,17030,17030
20160817T151424.181922,135,135,135,135,17031,17031
20160817T151424.189735,136,136,136,136,17032,17032
20160817T151424.197547,137,137,137,137,17033,17033
20160817T151424.205359,138,138,138,138,17034,17034
20160817T151424.213172,139,139,139,139,17035,17035
20160817T151424.220985,140,140,140,140,17036,17036
20160817T151424.228797,141,141,141,141,17037,17037
20160817T151424.236609,142,142,142,142,17038,17038
20160817T151424.244422,143,143,143,143,17039,17039
20160817T151424.252235,144,144,144,144,17040,17040
20160817T151424.260047,145,145,145,145,17041,17041
20160817T151424.267859,146,146,146,146,17042,17042
20160817T151424.275672,147,147,147,147,17043,17043
20160817T151424.283485,148,148,148,148,17044,17044
20160817T151424.291297,149,149,149,149,17045,17045
20160817T151424.299109,150,150,150,150,17046,17046
20160817T151424.306922,151,151,151,151,17047,17047
20160817T151424.314735,152,152,152,152,17048,17048
20160817T151424.322547,153,153,153,153,17049,17049
20160817T151424.330359,154,154,154,154,17050,17050
20160817T151424.338172,155,155,155,155,17051,17051
20160817T151424.345985,156,156,156,156,17052,17052
20160817T151424.353797,157,157,157,157,17053,17053
20160817T151424.361609,158,158,158,158,17054,17054
20160817T151424.369422,159,159,159,159,17055,17055
20160817T151424.377235,160,160,160,160,17056,17056
20160817T151424.385047,161,161,161,161,17057,17057
20160817T151424.392859,162,162,162,162,17058,17058
20160817T151424.400672,163,163,163,163,17059,17059
20160817T151424.408485,164,164,164,164,17060,17060
20160817T151424.416297,165,165,165,165,17061,17061
20160817T151424.424109,166,166,166,166,17062,17062
20160817T151424.431922,167,167,167,167,17063,17063
20160817T151424.439735,168,168,168,168,17064,17064
20160817T151424.447547,169,169,169,169,17065,17065
20160817T151424.455359,170,170,170,170,17066,17066
20160817T151424.463172,171,171,171,171,17067,17067
20160817T151424.470985,172,172,172,172,17068,17068
20160817T151424.478797,173,173,173,173,17069,17069
20160817T151424.486609,174,174,174,174,17070,17070
20160817T151424.494422,175,175,175,175,17071,17071
20160817T151424.502235,176,176,176,176,17072,17072
20160817T151424.510047,177,177,177,177,17073,17073
20160817T151424.517859,178,178,178,178,17074,17074
20160817T151424.525672,179,179,179,179,17075,17075
20160817T151424.533485,180,180,180,180,17076,17076
20160817T151424.541297,181,181,181,181,17077,17077
20160817T151424.549109,182,182,182,182,17078,17078
20160817T151424.556922,183,183,183,183,17079,17079
20160817T151424.564735,184,184,184,184,17080,17080
20160817T151424.572547,185,185,185,185,17081,17081
20160817T151424.580359,186,186,186,186,17082,17082
20160817T151424.588172,187,187,187,187,17083,17083
20160817T151424.595985,188,188,188,188,17084,17084
20160817T151424.603797,189,189,189,189,17085,17085
20160817T151424.611609,190,190,190,190,17086,17086
20160817T151424.619422,191,191,191,191,17087,17087
20160817T151424.627235,192,192,192,192,17088,17088
20160817T151424.635047,193,193,193,193,17089,17089
20160817T151424.642859,194,194,194,194,17090,17090
20160817T151424.650672,195,195,195,195,17091,17091
20160817T151424.658485,196,196,196,196,17092,17092
20160817T151424.666297,197,197,197,197,17093,17093
20160817T151424.674109,198,198,198,198,17094,17094
20160817T151424.681922,199,199,199,199,17095,17095
20160817T151424.689735,200,200,200,200,17096,17096
20160817T151424.697547,201,201,201,201,17097,17097
20160817T151424.705359,202,202,202,202,17098,17098
20160817T151424.713172,203,203,203,203,17099,17099
20160817T151424.720985,204,204,204,204,17100,17100
20160817T151424.728797,205,205,205,205,17101,17101
20160817T151424.736609,206,206,206,206,17102,17102
20160817T151424.744422,207,207,207,207,17103,17103
20160817T151424.752235,208,208,208,208,17104,17104
20160817T151424.760047,209,209,209,209,17105,17105
20160817T151424.767859,210,210,210,210,17106,17106
20160817T151424.775672,211,211,211,211,17107,17107
20160817T151424.783485,212,212,212,212,17108,17108
20160817T151424.791297,213,213,213,213,17109,17109
20160817T151424.799109,214,214,214,214,17110,17110
20160817T151424.806922,215,215,215,215,17111,17111
20160817T151424.814735,216,216,216,216,17112,17112
20160817T151424.822547,217,217,217,217,17113,17113
20160817T151424.830359,218,218,218,218,17114,17114
20160817T151424.838172,219,219,219,219,17115,17115
20160817T151424.845985,220,220,220,220,17116,17116
20160817T151424.853797,221,221,221,221,17117,17117
20160817T151424.861609,222,222,222,222,17118,17118
20160817T151424.869422,223,223,223,223,17119,17119
20160817T151424.877235,224,224,224,224,17120,17120
20160817T151424.885047,225,225,225,225,17121,17121
20160817T151424.892859,226,226,226,226,17122,17122
20160817T151424.900672,227,227,227,227,17123,17123
20160817T151424.908485,228,228,228,228,17124,17124
20160817T151424.916297,229,229,229,229,17125,17125
20160817T151424.924109,230,230,230,230,17126,17126
20160817T151424.931922,231,231,231,231,17127,17127
20160817T151424.939735,232,232,232,232,17128,17128
20160817T151424.947547,233,233,233,233,17129,17129
20160817T151424.955359,234,234,234,234,17130,17130
20160817T151424.963172,235,235,235,235,17131,17131
20160817T151424.970985,236,236,236,236,17132,17132
20160817T151424.978797,237,237,237,237,17133,17133
20160817T151424.986609,238,238,238,238,17134,17134
20160817T151424.994422,239,239,239,239,17135,17135
20160817T151425.002235,240,240,240,240,17136,17136
20160817T151425.010047,241,241,241,241,17137,17137
20160817T151425.017859,242,242,242,242,17138,17138
20160817T151425.025672,243,243,243,243,17139,17139
20160817T151425.033485,244,244,244,244,17140,17140
20160817T151425.041297,245,245,245,245,17141,17141
20160817T151425.049109,246,246,246,246,17142,17142
20160817T151425.056922,247,247,247,247,17143,17143
20160817T151425.064735,248,248,248,248,17144,17144
20160817T151425.072547,249,249,249,249,17145,17145
20160817T151425.080359,250,250,250,250,17146,17146
20160817T151425.088172,251,251,251,251,17147,17147
20160817T151425.095985,252,252,252,252,17148,17148
20160817T151425.103797,253,253,253,253,17149,17149
20160817T151425.111609,254,254,254,254,17150,17150
20160817T151425.119422,255,255,255,255,17151,17151
20160817T151425.127235,0,0,0,0,17152,17152
20160817T151425.135047,1,1,1,1,17153,17153
20160817T151425.142859,2,2,2,2,17154,17154
20160817T151425.150672,3,3,3,3,17155,17155
20160817T151425.158485,4,4,4,4,17156,17156
20160817T151425.166297,5,5,5,5,17157,17157
20160817T151425.174109,6,6,6,6,17158,17158
20160817T151425.181922,7,7,7,7,17159,17159
20160817T151425.189735,8,8,8,8,17160,17160
20160817T151425.197547,9,9,9,9,17161,17161
20160817T151425.205359,10,10,10,10,17162,17162
20160817T151425.213172,11,11,11,11,17163,17163
20160817T151425.220985,12,12,12,12,17164,17164
20160817T151425.228797,13,13,13,13,17165,17165
20160817T151425.236609,14,14,14,14,17166,17166
20160817T151425.244422,15,15,15,15,17167,17167
20160817T151425.252235,16,16,16,16,17168,17168
20160817T151425.260047,17,17,17,17,17169,17169
20160817T151425.267859,18,18,18,18,17170,17170
20160817T151425.275672,19,19,19,19,17171,17171
20160817T151425.283485,20,20,20,20,17172,17172
20160817T151425.291297,21,21,21,21,17173,17173
20160817T151425.299109,22,22,22,22,17174,17174
20160817T151425.306922,23,23,23,23,17175,17175
20160817T151425.314735,24,24,24,24,17176,17176
20160817T151425.322547,25,25,25,25,17177,17177
20160817T151425.330359,26,26,26,26,17178,17178
20160817T151425.338172,27,27,27,27,17179,17179
20160817T151425.345985,28,28,28,28,17180,17180
20160817T151425.353797,29,29,29,29,17181,17181
20160817T151425.361609,30,30,30,30,17182,17182
20160817T151425.369422,31,31,31,31,17183,17183
20160817T151425.377235,32,32,32,32,17184,17184
20160817T151425.385047,33,33,33,33,17185,17185
20160817T151425.392859,34,34,34,34,17186,17186
20160817T151425.400672,35,35,35,35,17187,17187
20160817T151425.408485,36,36,36,36,17188,17188
20160817T151425.416297,37,37,37,37,17189,17189
20160817T151425.424109,38,38,38,38,17190,17190
20160817T151425.431922,39,39,39,39,17191,17191
20160817T151425.439735,40,40,40,40,17192,17192
20160817T151425.447547,41,41,41,41,17193,17193
20160817T151425.455359,42,42,42,42,17194,17194
20160817T151425.463172,43,43,43,43,17195,17195
20160817T151425.470985,44,44,44,44,17196,17196
20160817T151425.478797,45,45,45,45,17197,17197
20160817T151425.486609,46,46,46,46,17198,17198
