time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:17:49.401506,0,160,7,160,7,167,167,23463,91
20160810 15:17:49.409318,0,160,8,160,8,168,168,23464,91
20160810 15:17:49.417130,0,160,9,160,9,169,169,23465,91
20160810 15:17:49.424943,0,160,10,160,10,170,170,23466,91
20160810 15:17:49.432756,0,160,11,160,11,171,171,23467,91
20160810 15:17:49.440568,0,160,12,160,12,172,172,23468,91
20160810 15:17:49.448380,0,160,13,160,13,173,173,23469,91
20160810 15:17:49.456193,0,160,14,160,14,174,174,23470,91
20160810 15:17:49.464006,0,160,15,160,15,175,175,23471,91
20160810 15:17:49.471818,0,176,0,176,0,176,176,23472,91
20160810 15:17:49.479630,0,176,1,176,1,177,177,23473,91
20160810 15:17:49.487443,0,176,2,176,2,178,178,23474,91
20160810 15:17:49.495256,0,176,3,176,3,179,179,23475,91
20160810 15:17:49.503068,0,176,4,176,4,180,180,23476,91
20160810 15:17:49.510880,0,176,5,176,5,181,181,23477,91
20160810 15:17:49.518693,0,176,6,176,6,182,182,23478,91
20160810 15:17:49.526506,0,176,7,176,7,183,183,23479,91
20160810 15:17:49.534318,0,176,8,176,8,184,184,23480,91
20160810 15:17:49.542130,0,176,9,176,9,185,185,23481,91
20160810 15:17:49.549943,0,176,10,176,10,186,186,23482,91
20160810 15:17:49.557756,0,176,11,176,11,187,187,23483,91
20160810 15:17:49.565568,0,176,12,176,12,188,188,23484,91
20160810 15:17:49.573380,0,176,13,176,13,189,189,23485,91
20160810 15:17:49.581193,0,176,14,176,14,190,190,23486,91
20160810 15:17:49.589006,0,176,15,176,15,191,191,23487,91
20160810 15:17:49.596818,0,192,0,192,0,192,192,23488,91
20160810 15:17:49.604630,0,192,1,192,1,193,193,23489,91
20160810 15:17:49.612443,0,192,2,192,2,194,194,23490,91
20160810 15:17:49.620256,0,192,3,192,3,195,195,23491,91
20160810 15:17:49.628068,0,192,4,192,4,196,196,23492,91
20160810 15:17:49.635880,0,192,5,192,5,197,197,23493,91
20160810 15:17:49.643693,0,192,6,192,6,198,198,23494,91
20160810 15:17:49.651506,0,192,7,192,7,199,199,23495,91
20160810 15:17:49.659318,0,192,8,192,8,200,200,23496,91
20160810 15:17:49.667130,0,192,9,192,9,201,201,23497,91
20160810 15:17:49.674943,0,192,10,192,10,202,202,23498,91
20160810 15:17:49.682756,0,192,11,192,11,203,203,23499,91
20160810 15:17:49.690568,0,192,12,192,12,204,204,23500,91
20160810 15:17:49.698380,0,192,13,192,13,205,205,23501,91
20160810 15:17:49.706193,0,192,14,192,14,206,206,23502,91
20160810 15:17:49.714006,0,192,15,192,15,207,207,23503,91
20160810 15:17:49.721818,0,208,0,208,0,208,208,23504,91
20160810 15:17:49.729630,0,208,1,208,1,209,209,23505,91
20160810 15:17:49.737443,0,208,2,208,2,210,210,23506,91
20160810 15:17:49.745256,0,208,3,208,3,211,211,23507,91
20160810 15:17:49.753068,0,208,4,208,4,212,212,23508,91
20160810 15:17:49.760880,0,208,5,208,5,213,213,23509,91
20160810 15:17:49.768693,0,208,6,208,6,214,214,23510,91
20160810 15:17:49.776506,0,208,7,208,7,215,215,23511,91
20160810 15:17:49.784318,0,208,8,208,8,216,216,23512,91
20160810 15:17:49.792130,0,208,9,208,9,217,217,23513,91
20160810 15:17:49.799943,0,208,10,208,10,218,218,23514,91
20160810 15:17:49.807756,0,208,11,208,11,219,219,23515,91
20160810 15:17:49.815568,0,208,12,208,12,220,220,23516,91
20160810 15:17:49.823380,0,208,13,208,13,221,221,23517,91
20160810 15:17:49.831193,0,208,14,208,14,222,222,23518,91
20160810 15:17:49.839006,0,208,15,208,15,223,223,23519,91
20160810 15:17:49.846818,0,224,0,224,0,224,224,23520,91
20160810 15:17:49.854630,0,224,1,224,1,225,225,23521,91
20160810 15:17:49.862443,0,224,2,224,2,226,226,23522,91
20160810 15:17:49.870256,0,224,3,224,3,227,227,23523,91
20160810 15:17:49.878068,0,224,4,224,4,228,228,23524,91
20160810 15:17:49.885880,0,224,5,224,5,229,229,23525,91
20160810 15:17:49.893693,0,224,6,224,6,230,230,23526,91
20160810 15:17:49.901506,0,224,7,224,7,231,231,23527,91
20160810 15:17:49.909318,0,224,8,224,8,232,232,23528,91
20160810 15:17:49.917130,0,224,9,224,9,233,233,23529,91
20160810 15:17:49.924943,0,224,10,224,10,234,234,23530,91
20160810 15:17:49.932756,0,224,11,224,11,235,235,23531,91
20160810 15:17:49.940568,0,224,12,224,12,236,236,23532,91
20160810 15:17:49.948380,0,224,13,224,13,237,237,23533,91
20160810 15:17:49.956193,0,224,14,224,14,238,238,23534,91
20160810 15:17:49.964006,0,224,15,224,15,239,239,23535,91
20160810 15:17:49.971818,0,240,0,240,0,240,240,23536,91
20160810 15:17:49.979630,0,240,1,240,1,241,241,23537,91
20160810 15:17:49.987443,0,240,2,240,2,242,242,23538,91
20160810 15:17:49.995256,0,240,3,240,3,243,243,23539,91
20160810 15:17:50.003068,0,240,4,240,4,244,244,23540,91
20160810 15:17:50.010880,0,240,5,240,5,245,245,23541,91
20160810 15:17:50.018693,0,240,6,240,6,246,246,23542,91
20160810 15:17:50.026506,0,240,7,240,7,247,247,23543,91
20160810 15:17:50.034318,0,240,8,240,8,248,248,23544,91
20160810 15:17:50.042130,0,240,9,240,9,249,249,23545,91
20160810 15:17:50.049943,0,240,10,240,10,250,250,23546,91
20160810 15:17:50.057756,0,240,11,240,11,251,251,23547,91
20160810 15:17:50.065568,0,240,12,240,12,252,252,23548,91
20160810 15:17:50.073380,0,240,13,240,13,253,253,23549,91
20160810 15:17:50.081193,0,240,14,240,14,254,254,23550,91
20160810 15:17:50.089006,0,240,15,240,15,255,255,23551,91
20160810 15:17:50.096818,0,0,0,0,0,0,0,23552,92
20160810 15:17:50.104630,0,0,1,0,1,1,1,23553,92
20160810 15:17:50.112443,0,0,2,0,2,2,2,23554,92
20160810 15:17:50.120256,0,0,3,0,3,3,3,23555,92
20160810 15:17:50.128068,0,0,4,0,4,4,4,23556,92
20160810 15:17:50.135880,0,0,5,0,5,5,5,23557,92
20160810 15:17:50.143693,0,0,6,0,6,6,6,23558,92
20160810 15:17:50.151506,0,0,7,0,7,7,7,23559,92
20160810 15:17:50.159318,0,0,8,0,8,8,8,23560,92
20160810 15:17:50.167130,0,0,9,0,9,9,9,23561,92
20160810 15:17:50.174943,0,0,10,0,10,10,10,23562,92
20160810 15:17:50.182756,0,0,11,0,11,11,11,23563,92
20160810 15:17:50.190568,0,0,12,0,12,12,12,23564,92
20160810 15:17:50.198380,0,0,13,0,13,13,13,23565,92
20160810 15:17:50.206193,0,0,14,0,14,14,14,23566,92
20160810 15:17:50.214006,0,0,15,0,15,15,15,23567,92
20160810 15:17:50.221818,0,16,0,16,0,16,16,23568,92
20160810 15:17:50.229630,0,16,1,16,1,17,17,23569,92
20160810 15:17:50.237443,0,16,2,16,2,18,18,23570,92
20160810 15:17:50.245256,0,16,3,16,3,19,19,23571,92
20160810 15:17:50.253068,0,16,4,16,4,20,20,23572,92
20160810 15:17:50.260880,0,16,5,16,5,21,21,23573,92
20160810 15:17:50.268693,0,16,6,16,6,22,22,23574,92
20160810 15:17:50.276506,0,16,7,16,7,23,23,23575,92
20160810 15:17:50.284318,0,16,8,16,8,24,24,23576,92
20160810 15:17:50.292130,0,16,9,16,9,25,25,23577,92
20160810 15:17:50.299943,0,16,10,16,10,26,26,23578,92
20160810 15:17:50.307756,0,16,11,16,11,27,27,23579,92
20160810 15:17:50.315568,0,16,12,16,12,28,28,23580,92
20160810 15:17:50.323380,0,16,13,16,13,29,29,23581,92
20160810 15:17:50.331193,0,16,14,16,14,30,30,23582,92
20160810 15:17:50.339006,0,16,15,16,15,31,31,23583,92
20160810 15:17:50.346818,0,32,0,32,0,32,32,23584,92
20160810 15:17:50.354630,0,32,1,32,1,33,33,23585,92
20160810 15:17:50.362443,0,32,2,32,2,34,34,23586,92
20160810 15:17:50.370256,0,32,3,32,3,35,35,23587,92
20160810 15:17:50.378068,0,32,4,32,4,36,36,23588,92
20160810 15:17:50.385880,0,32,5,32,5,37,37,23589,92
20160810 15:17:50.393693,0,32,6,32,6,38,38,23590,92
20160810 15:17:50.401506,0,32,7,32,7,39,39,23591,92
20160810 15:17:50.409318,0,32,8,32,8,40,40,23592,92
20160810 15:17:50.417130,0,32,9,32,9,41,41,23593,92
20160810 15:17:50.424943,0,32,10,32,10,42,42,23594,92
20160810 15:17:50.432756,0,32,11,32,11,43,43,23595,92
20160810 15:17:50.440568,0,32,12,32,12,44,44,23596,92
20160810 15:17:50.448380,0,32,13,32,13,45,45,23597,92
20160810 15:17:50.456193,0,32,14,32,14,46,46,23598,92
20160810 15:17:50.464006,0,32,15,32,15,47,47,23599,92
20160810 15:17:50.471818,0,48,0,48,0,48,48,23600,92
20160810 15:17:50.479630,0,48,1,48,1,49,49,23601,92
20160810 15:17:50.487443,0,48,2,48,2,50,50,23602,92
20160810 15:17:50.495256,0,48,3,48,3,51,51,23603,92
20160810 15:17:50.503068,0,48,4,48,4,52,52,23604,92
20160810 15:17:50.510880,0,48,5,48,5,53,53,23605,92
20160810 15:17:50.518693,0,48,6,48,6,54,54,23606,92
20160810 15:17:50.526506,0,48,7,48,7,55,55,23607,92
20160810 15:17:50.534318,0,48,8,48,8,56,56,23608,92
20160810 15:17:50.542130,0,48,9,48,9,57,57,23609,92
20160810 15:17:50.549943,0,48,10,48,10,58,58,23610,92
20160810 15:17:50.557756,0,48,11,48,11,59,59,23611,92
20160810 15:17:50.565568,0,48,12,48,12,60,60,23612,92
20160810 15:17:50.573380,0,48,13,48,13,61,61,23613,92
20160810 15:17:50.581193,0,48,14,48,14,62,62,23614,92
20160810 15:17:50.589006,0,48,15,48,15,63,63,23615,92
20160810 15:17:50.596818,0,64,0,64,0,64,64,23616,92
20160810 15:17:50.604630,0,64,1,64,1,65,65,23617,92
20160810 15:17:50.612443,0,64,2,64,2,66,66,23618,92
20160810 15:17:50.620256,0,64,3,64,3,67,67,23619,92
20160810 15:17:50.628068,0,64,4,64,4,68,68,23620,92
20160810 15:17:50.635880,0,64,5,64,5,69,69,23621,92
20160810 15:17:50.643693,0,64,6,64,6,70,70,23622,92
20160810 15:17:50.651506,0,64,7,64,7,71,71,23623,92
20160810 15:17:50.659318,0,64,8,64,8,72,72,23624,92
20160810 15:17:50.667130,0,64,9,64,9,73,73,23625,92
20160810 15:17:50.674943,0,64,10,64,10,74,74,23626,92
20160810 15:17:50.682756,0,64,11,64,11,75,75,23627,92
20160810 15:17:50.690568,0,64,12,64,12,76,76,23628,92
20160810 15:17:50.698380,0,64,13,64,13,77,77,23629,92
20160810 15:17:50.706193,0,64,14,64,14,78,78,23630,92
20160810 15:17:50.714006,0,64,15,64,15,79,79,23631,92
20160810 15:17:50.721818,0,80,0,80,0,80,80,23632,92
20160810 15:17:50.729630,0,80,1,80,1,81,81,23633,92
20160810 15:17:50.737443,0,80,2,80,2,82,82,23634,92
20160810 15:17:50.745256,0,80,3,80,3,83,83,23635,92
20160810 15:17:50.753068,0,80,4,80,4,84,84,23636,92
20160810 15:17:50.760880,0,80,5,80,5,85,85,23637,92
20160810 15:17:50.768693,0,80,6,80,6,86,86,23638,92
20160810 15:17:50.776506,0,80,7,80,7,87,87,23639,92
20160810 15:17:50.784318,0,80,8,80,8,88,88,23640,92
20160810 15:17:50.792130,0,80,9,80,9,89,89,23641,92
20160810 15:17:50.799943,0,80,10,80,10,90,90,23642,92
20160810 15:17:50.807756,0,80,11,80,11,91,91,23643,92
20160810 15:17:50.815568,0,80,12,80,12,92,92,23644,92
20160810 15:17:50.823380,0,80,13,80,13,93,93,23645,92
20160810 15:17:50.831193,0,80,14,80,14,94,94,23646,92
20160810 15:17:50.839006,0,80,15,80,15,95,95,23647,92
20160810 15:17:50.846818,0,96,0,96,0,96,96,23648,92
20160810 15:17:50.854630,0,96,1,96,1,97,97,23649,92
20160810 15:17:50.862443,0,96,2,96,2,98,98,23650,92
20160810 15:17:50.870256,0,96,3,96,3,99,99,23651,92
20160810 15:17:50.878068,0,96,4,96,4,100,100,23652,92
20160810 15:17:50.885880,0,96,5,96,5,101,101,23653,92
20160810 15:17:50.893693,0,96,6,96,6,102,102,23654,92
20160810 15:17:50.901506,0,96,7,96,7,103,103,23655,92
20160810 15:17:50.909318,0,96,8,96,8,104,104,23656,92
20160810 15:17:50.917130,0,96,9,96,9,105,105,23657,92
20160810 15:17:50.924943,0,96,10,96,10,106,106,23658,92
20160810 15:17:50.932756,0,96,11,96,11,107,107,23659,92
20160810 15:17:50.940568,0,96,12,96,12,108,108,23660,92
20160810 15:17:50.948380,0,96,13,96,13,109,109,23661,92
20160810 15:17:50.956193,0,96,14,96,14,110,110,23662,92
20160810 15:17:50.964006,0,96,15,96,15,111,111,23663,92
20160810 15:17:50.971818,0,112,0,112,0,112,112,23664,92
20160810 15:17:50.979630,0,112,1,112,1,113,113,23665,92
20160810 15:17:50.987443,0,112,2,112,2,114,114,23666,92
20160810 15:17:50.995256,0,112,3,112,3,115,115,23667,92
20160810 15:17:51.003068,0,112,4,112,4,116,116,23668,92
20160810 15:17:51.010880,0,112,5,112,5,117,117,23669,92
20160810 15:17:51.018693,0,112,6,112,6,118,118,23670,92
20160810 15:17:51.026506,0,112,7,112,7,119,119,23671,92
20160810 15:17:51.034318,0,112,8,112,8,120,120,23672,92
20160810 15:17:51.042130,0,112,9,112,9,121,121,23673,92
20160810 15:17:51.049943,0,112,10,112,10,122,122,23674,92
20160810 15:17:51.057756,0,112,11,112,11,123,123,23675,92
20160810 15:17:51.065568,0,112,12,112,12,124,124,23676,92
20160810 15:17:51.073380,0,112,13,112,13,125,125,23677,92
20160810 15:17:51.081193,0,112,14,112,14,126,126,23678,92
20160810 15:17:51.089006,0,112,15,112,15,127,127,23679,92
20160810 15:17:51.096818,0,128,0,128,0,128,128,23680,92
20160810 15:17:51.104630,0,128,1,128,1,129,129,23681,92
20160810 15:17:51.112443,0,128,2,128,2,130,130,23682,92
20160810 15:17:51.120256,0,128,3,128,3,131,131,23683,92
20160810 15:17:51.128068,0,128,4,128,4,132,132,23684,92
20160810 15:17:51.135880,0,128,5,128,5,133,133,23685,92
20160810 15:17:51.143693,0,128,6,128,6,134,134,23686,92
20160810 15:17:51.151506,0,128,7,128,7,135,135,23687,92
20160810 15:17:51.159318,0,128,8,128,8,136,136,23688,92
20160810 15:17:51.167130,0,128,9,128,9,137,137,23689,92
20160810 15:17:51.174943,0,128,10,128,10,138,138,23690,92
20160810 15:17:51.182756,0,128,11,128,11,139,139,23691,92
20160810 15:17:51.190568,0,128,12,128,12,140,140,23692,92
20160810 15:17:51.198380,0,128,13,128,13,141,141,23693,92
20160810 15:17:51.206193,0,128,14,128,14,142,142,23694,92
20160810 15:17:51.214006,0,128,15,128,15,143,143,23695,92
20160810 15:17:51.221818,0,144,0,144,0,144,144,23696,92
20160810 15:17:51.229630,0,144,1,144,1,145,145,23697,92
20160810 15:17:51.237443,0,144,2,144,2,146,146,23698,92
20160810 15:17:51.245256,0,144,3,144,3,147,147,23699,92
20160810 15:17:51.253068,0,144,4,144,4,148,148,23700,92
20160810 15:17:51.260880,0,144,5,144,5,149,149,23701,92
20160810 15:17:51.268693,0,144,6,144,6,150,150,23702,92
20160810 15:17:51.276506,0,144,7,144,7,151,151,23703,92
20160810 15:17:51.284318,0,144,8,144,8,152,152,23704,92
20160810 15:17:51.292130,0,144,9,144,9,153,153,23705,92
20160810 15:17:51.299943,0,144,10,144,10,154,154,23706,92
20160810 15:17:51.307756,0,144,11,144,11,155,155,23707,92
20160810 15:17:51.315568,0,144,12,144,12,156,156,23708,92
20160810 15:17:51.323380,0,144,13,144,13,157,157,23709,92
20160810 15:17:51.331193,0,144,14,144,14,158,158,23710,92
20160810 15:17:51.339006,0,144,15,144,15,159,159,23711,92
20160810 15:17:51.346818,0,160,0,160,0,160,160,23712,92
20160810 15:17:51.354630,0,160,1,160,1,161,161,23713,92
20160810 15:17:51.362443,0,160,2,160,2,162,162,23714,92
20160810 15:17:51.370256,0,160,3,160,3,163,163,23715,92
20160810 15:17:51.378068,0,160,4,160,4,164,164,23716,92
20160810 15:17:51.385880,0,160,5,160,5,165,165,23717,92
20160810 15:17:51.393693,0,160,6,160,6,166,166,23718,92
20160810 15:17:51.401506,0,160,7,160,7,167,167,23719,92
20160810 15:17:51.409318,0,160,8,160,8,168,168,23720,92
20160810 15:17:51.417130,0,160,9,160,9,169,169,23721,92
20160810 15:17:51.424943,0,160,10,160,10,170,170,23722,92
20160810 15:17:51.432756,0,160,11,160,11,171,171,23723,92
20160810 15:17:51.440568,0,160,12,160,12,172,172,23724,92
20160810 15:17:51.448380,0,160,13,160,13,173,173,23725,92
20160810 15:17:51.456193,0,160,14,160,14,174,174,23726,92
20160810 15:17:51.464006,0,160,15,160,15,175,175,23727,92
20160810 15:17:51.471818,0,176,0,176,0,176,176,23728,92
20160810 15:17:51.479630,0,176,1,176,1,177,177,23729,92
20160810 15:17:51.487443,0,176,2,176,2,178,178,23730,92
20160810 15:17:51.495256,0,176,3,176,3,179,179,23731,92
20160810 15:17:51.503068,0,176,4,176,4,180,180,23732,92
20160810 15:17:51.510880,0,176,5,176,5,181,181,23733,92
20160810 15:17:51.518693,0,176,6,176,6,182,182,23734,92
20160810 15:17:51.526506,0,176,7,176,7,183,183,23735,92
20160810 15:17:51.534318,0,176,8,176,8,184,184,23736,92
20160810 15:17:51.542130,0,176,9,176,9,185,185,23737,92
20160810 15:17:51.549943,0,176,10,176,10,186,186,23738,92
20160810 15:17:51.557756,0,176,11,176,11,187,187,23739,92
20160810 15:17:51.565568,0,176,12,176,12,188,188,23740,92
20160810 15:17:51.573380,0,176,13,176,13,189,189,23741,92
20160810 15:17:51.581193,0,176,14,176,14,190,190,23742,92
20160810 15:17:51.589006,0,176,15,176,15,191,191,23743,92
20160810 15:17:51.596818,0,192,0,192,0,192,192,23744,92
20160810 15:17:51.604630,0,192,1,192,1,193,193,23745,92
20160810 15:17:51.612443,0,192,2,192,2,194,194,23746,92
20160810 15:17:51.620256,0,192,3,192,3,195,195,23747,92
20160810 15:17:51.628068,0,192,4,192,4,196,196,23748,92
20160810 15:17:51.635880,0,192,5,192,5,197,197,23749,92
20160810 15:17:51.643693,0,192,6,192,6,198,198,23750,92
20160810 15:17:51.651506,0,192,7,192,7,199,199,23751,92
20160810 15:17:51.659318,0,192,8,192,8,200,200,23752,92
20160810 15:17:51.667130,0,192,9,192,9,201,201,23753,92
20160810 15:17:51.674943,0,192,10,192,10,202,202,23754,92
20160810 15:17:51.682756,0,192,11,192,11,203,203,23755,92
20160810 15:17:51.690568,0,192,12,192,12,204,204,23756,92
20160810 15:17:51.698380,0,192,13,192,13,205,205,23757,92
20160810 15:17:51.706193,0,192,14,192,14,206,206,23758,92
20160810 15:17:51.714006,0,192,15,192,15,207,207,23759,92
20160810 15:17:51.721818,0,208,0,208,0,208,208,23760,92
20160810 15:17:51.729630,0,208,1,208,1,209,209,23761,92
20160810 15:17:51.737443,0,208,2,208,2,210,210,23762,92
20160810 15:17:51.745256,0,208,3,208,3,211,211,23763,92
20160810 15:17:51.753068,0,208,4,208,4,212,212,23764,92
20160810 15:17:51.760880,0,208,5,208,5,213,213,23765,92
20160810 15:17:51.768693,0,208,6,208,6,214,214,23766,92
20160810 15:17:51.776506,0,208,7,208,7,215,215,23767,92
20160810 15:17:51.784318,0,208,8,208,8,216,216,23768,92
20160810 15:17:51.792130,0,208,9,208,9,217,217,23769,92
20160810 15:17:51.799943,0,208,10,208,10,218,218,23770,92
20160810 15:17:51.807756,0,208,11,208,11,219,219,23771,92
20160810 15:17:51.815568,0,208,12,208,12,220,220,23772,92
20160810 15:17:51.823380,0,208,13,208,13,221,221,23773,92
20160810 15:17:51.831193,0,208,14,208,14,222,222,23774,92
20160810 15:17:51.839006,0,208,15,208,15,223,223,23775,92
20160810 15:17:51.846818,0,224,0,224,0,224,224,23776,92
20160810 15:17:51.854630,0,224,1,224,1,225,225,23777,92
20160810 15:17:51.862443,0,224,2,224,2,226,226,23778,92
20160810 15:17:51.870256,0,224,3,224,3,227,227,23779,92
20160810 15:17:51.878068,0,224,4,224,4,228,228,23780,92
20160810 15:17:51.885880,0,224,5,224,5,229,229,23781,92
20160810 15:17:51.893693,0,224,6,224,6,230,230,23782,92
20160810 15:17:51.901506,0,224,7,224,7,231,231,23783,92
20160810 15:17:51.909318,0,224,8,224,8,232,232,23784,92
20160810 15:17:51.917130,0,224,9,224,9,233,233,23785,92
20160810 15:17:51.924943,0,224,10,224,10,234,234,23786,92
20160810 15:17:51.932756,0,224,11,224,11,235,235,23787,92
20160810 15:17:51.940568,0,224,12,224,12,236,236,23788,92
20160810 15:17:51.948380,0,224,13,224,13,237,237,23789,92
20160810 15:17:51.956193,0,224,14,224,14,238,238,23790,92
20160810 15:17:51.964006,0,224,15,224,15,239,239,23791,92
20160810 15:17:51.971818,0,240,0,240,0,240,240,23792,92
20160810 15:17:51.979630,0,240,1,240,1,241,241,23793,92
20160810 15:17:51.987443,0,240,2,240,2,242,242,23794,92
20160810 15:17:51.995256,0,240,3,240,3,243,243,23795,92
20160810 15:17:52.003068,0,240,4,240,4,244,244,23796,92
20160810 15:17:52.010880,0,240,5,240,5,245,245,23797,92
20160810 15:17:52.018693,0,240,6,240,6,246,246,23798,92
20160810 15:17:52.026506,0,240,7,240,7,247,247,23799,92
20160810 15:17:52.034318,0,240,8,240,8,248,248,23800,92
20160810 15:17:52.042130,0,240,9,240,9,249,249,23801,92
20160810 15:17:52.049943,0,240,10,240,10,250,250,23802,92
20160810 15:17:52.057756,0,240,11,240,11,251,251,23803,92
20160810 15:17:52.065568,0,240,12,240,12,252,252,23804,92
20160810 15:17:52.073380,0,240,13,240,13,253,253,23805,92
20160810 15:17:52.081193,0,240,14,240,14,254,254,23806,92
20160810 15:17:52.089006,0,240,15,240,15,255,255,23807,92
20160810 15:17:52.096818,0,0,0,0,0,0,0,23808,93
20160810 15:17:52.104630,0,0,1,0,1,1,1,23809,93
20160810 15:17:52.112443,0,0,2,0,2,2,2,23810,93
20160810 15:17:52.120256,0,0,3,0,3,3,3,23811,93
20160810 15:17:52.128068,0,0,4,0,4,4,4,23812,93
20160810 15:17:52.135880,0,0,5,0,5,5,5,23813,93
20160810 15:17:52.143693,0,0,6,0,6,6,6,23814,93
20160810 15:17:52.151506,0,0,7,0,7,7,7,23815,93
20160810 15:17:52.159318,0,0,8,0,8,8,8,23816,93
20160810 15:17:52.167130,0,0,9,0,9,9,9,23817,93
20160810 15:17:52.174943,0,0,10,0,10,10,10,23818,93
20160810 15:17:52.182756,0,0,11,0,11,11,11,23819,93
20160810 15:17:52.190568,0,0,12,0,12,12,12,23820,93
20160810 15:17:52.198380,0,0,13,0,13,13,13,23821,93
20160810 15:17:52.206193,0,0,14,0,14,14,14,23822,93
20160810 15:17:52.214006,0,0,15,0,15,15,15,23823,93
20160810 15:17:52.221818,0,16,0,16,0,16,16,23824,93
20160810 15:17:52.229630,0,16,1,16,1,17,17,23825,93
20160810 15:17:52.237443,0,16,2,16,2,18,18,23826,93
20160810 15:17:52.245256,0,16,3,16,3,19,19,23827,93
20160810 15:17:52.253068,0,16,4,16,4,20,20,23828,93
20160810 15:17:52.260880,0,16,5,16,5,21,21,23829,93
20160810 15:17:52.268693,0,16,6,16,6,22,22,23830,93
20160810 15:17:52.276506,0,16,7,16,7,23,23,23831,93
20160810 15:17:52.284318,0,16,8,16,8,24,24,23832,93
20160810 15:17:52.292130,0,16,9,16,9,25,25,23833,93
20160810 15:17:52.299943,0,16,10,16,10,26,26,23834,93
20160810 15:17:52.307756,0,16,11,16,11,27,27,23835,93
20160810 15:17:52.315568,0,16,12,16,12,28,28,23836,93
20160810 15:17:52.323380,0,16,13,16,13,29,29,23837,93
20160810 15:17:52.331193,0,16,14,16,14,30,30,23838,93
20160810 15:17:52.339006,0,16,15,16,15,31,31,23839,93
20160810 15:17:52.346818,0,32,0,32,0,32,32,23840,93
20160810 15:17:52.354630,0,32,1,32,1,33,33,23841,93
20160810 15:17:52.362443,0,32,2,32,2,34,34,23842,93
20160810 15:17:52.370256,0,32,3,32,3,35,35,23843,93
20160810 15:17:52.378068,0,32,4,32,4,36,36,23844,93
20160810 15:17:52.385880,0,32,5,32,5,37,37,23845,93
20160810 15:17:52.393693,0,32,6,32,6,38,38,23846,93
20160810 15:17:52.401506,0,32,7,32,7,39,39,23847,93
20160810 15:17:52.409318,0,32,8,32,8,40,40,23848,93
20160810 15:17:52.417130,0,32,9,32,9,41,41,23849,93
20160810 15:17:52.424943,0,32,10,32,10,42,42,23850,93
