time,x,y,z
20160805 15:24:57.585799,0,143997,143997,143997
20160805 15:24:57.593611,0,143998,143998,143998
20160805 15:24:57.601424,0,143999,143999,143999
20160805 15:24:57.609237,0,144000,144000,144000
20160805 15:24:57.617049,0,144001,144001,144001
20160805 15:24:57.624861,0,144002,144002,144002
20160805 15:24:57.632674,0,144003,144003,144003
20160805 15:24:57.640487,0,144004,144004,144004
20160805 15:24:57.648299,0,144005,144005,144005
20160805 15:24:57.656111,0,144006,144006,144006
20160805 15:24:57.663924,0,144007,144007,144007
20160805 15:24:57.671737,0,144008,144008,144008
20160805 15:24:57.679549,0,144009,144009,144009
20160805 15:24:57.687361,0,144010,144010,144010
20160805 15:24:57.695174,0,144011,144011,144011
20160805 15:24:57.702987,0,144012,144012,144012
20160805 15:24:57.710799,0,144013,144013,144013
20160805 15:24:57.718611,0,144014,144014,144014
20160805 15:24:57.726424,0,144015,144015,144015
20160805 15:24:57.734237,0,144016,144016,144016
20160805 15:24:57.742049,0,144017,144017,144017
20160805 15:24:57.749861,0,144018,144018,144018
20160805 15:24:57.757674,0,144019,144019,144019
20160805 15:24:57.765487,0,144020,144020,144020
20160805 15:24:57.773299,0,144021,144021,144021
20160805 15:24:57.781111,0,144022,144022,144022
20160805 15:24:57.788924,0,144023,144023,144023
20160805 15:24:57.796737,0,144024,144024,144024
20160805 15:24:57.804549,0,144025,144025,144025
20160805 15:24:57.812361,0,144026,144026,144026
20160805 15:24:57.820174,0,144027,144027,144027
20160805 15:24:57.827987,0,144028,144028,144028
20160805 15:24:57.835799,0,144029,144029,144029
20160805 15:24:57.843611,0,144030,144030,144030
20160805 15:24:57.851424,0,144031,144031,144031
20160805 15:24:57.859237,0,144032,144032,144032
20160805 15:24:57.867049,0,144033,144033,144033
20160805 15:24:57.874861,0,144034,144034,144034
20160805 15:24:57.882674,0,144035,144035,144035
20160805 15:24:57.890487,0,144036,144036,144036
20160805 15:24:57.898299,0,144037,144037,144037
20160805 15:24:57.906111,0,144038,144038,144038
20160805 15:24:57.913924,0,144039,144039,144039
20160805 15:24:57.921737,0,144040,144040,144040
20160805 15:24:57.929549,0,144041,144041,144041
20160805 15:24:57.937361,0,144042,144042,144042
20160805 15:24:57.945174,0,144043,144043,144043
20160805 15:24:57.952987,0,144044,144044,144044
20160805 15:24:57.960799,0,144045,144045,144045
20160805 15:24:57.968611,0,144046,144046,144046
20160805 15:24:57.976424,0,144047,144047,144047
20160805 15:24:57.984237,0,144048,144048,144048
20160805 15:24:57.992049,0,144049,144049,144049
20160805 15:24:57.999861,0,144050,144050,144050
20160805 15:24:58.007674,0,144051,144051,144051
20160805 15:24:58.015487,0,144052,144052,144052
20160805 15:24:58.023299,0,144053,144053,144053
20160805 15:24:58.031111,0,144054,144054,144054
20160805 15:24:58.038924,0,144055,144055,144055
20160805 15:24:58.046737,0,144056,144056,144056
20160805 15:24:58.054549,0,144057,144057,144057
20160805 15:24:58.062361,0,144058,144058,144058
20160805 15:24:58.070174,0,144059,144059,144059
20160805 15:24:58.077987,0,144060,144060,144060
20160805 15:24:58.085799,0,144061,144061,144061
20160805 15:24:58.093611,0,144062,144062,144062
20160805 15:24:58.101424,0,144063,144063,144063
20160805 15:24:58.109237,0,144064,144064,144064
20160805 15:24:58.117049,0,144065,144065,144065
20160805 15:24:58.124861,0,144066,144066,144066
20160805 15:24:58.132674,0,144067,144067,144067
20160805 15:24:58.140487,0,144068,144068,144068
20160805 15:24:58.148299,0,144069,144069,144069
20160805 15:24:58.156111,0,144070,144070,144070
20160805 15:24:58.163924,0,144071,144071,144071
20160805 15:24:58.171737,0,144072,144072,144072
20160805 15:24:58.179549,0,144073,144073,144073
20160805 15:24:58.187361,0,144074,144074,144074
20160805 15:24:58.195174,0,144075,144075,144075
20160805 15:24:58.202987,0,144076,144076,144076
20160805 15:24:58.210799,0,144077,144077,144077
20160805 15:24:58.218611,0,144078,144078,144078
20160805 15:24:58.226424,0,144079,144079,144079
20160805 15:24:58.234237,0,144080,144080,144080
20160805 15:24:58.242049,0,144081,144081,144081
20160805 15:24:58.249861,0,144082,144082,144082
20160805 15:24:58.257674,0,144083,144083,144083
20160805 15:24:58.265487,0,144084,144084,144084
20160805 15:24:58.273299,0,144085,144085,144085
20160805 15:24:58.281111,0,144086,144086,144086
20160805 15:24:58.288924,0,144087,144087,144087
20160805 15:24:58.296737,0,144088,144088,144088
20160805 15:24:58.304549,0,144089,144089,144089
20160805 15:24:58.312361,0,144090,144090,144090
20160805 15:24:58.320174,0,144091,144091,144091
20160805 15:24:58.327987,0,144092,144092,144092
20160805 15:24:58.335799,0,144093,144093,144093
20160805 15:24:58.343611,0,144094,144094,144094
20160805 15:24:58.351424,0,144095,144095,144095
20160805 15:24:58.359237,0,144096,144096,144096
20160805 15:24:58.367049,0,144097,144097,144097
20160805 15:24:58.374861,0,144098,144098,144098
20160805 15:24:58.382674,0,144099,144099,144099
20160805 15:24:58.390487,0,144100,144100,144100
20160805 15:24:58.398299,0,144101,144101,144101
20160805 15:24:58.406111,0,144102,144102,144102
20160805 15:24:58.413924,0,144103,144103,144103
20160805 15:24:58.421737,0,144104,144104,144104
20160805 15:24:58.429549,0,144105,144105,144105
20160805 15:24:58.437361,0,144106,144106,144106
20160805 15:24:58.445174,0,144107,144107,144107
20160805 15:24:58.452987,0,144108,144108,144108
20160805 15:24:58.460799,0,144109,144109,144109
20160805 15:24:58.468611,0,144110,144110,144110
20160805 15:24:58.476424,0,144111,144111,144111
20160805 15:24:58.484237,0,144112,144112,144112
20160805 15:24:58.492049,0,144113,144113,144113
20160805 15:24:58.499861,0,144114,144114,144114
20160805 15:24:58.507674,0,144115,144115,144115
20160805 15:24:58.515487,0,144116,144116,144116
20160805 15:24:58.523299,0,144117,144117,144117
20160805 15:24:58.531111,0,144118,144118,144118
20160805 15:24:58.538924,0,144119,144119,144119
20160805 15:24:58.546737,0,144120,144120,144120
20160805 15:24:58.554549,0,144121,144121,144121
20160805 15:24:58.562361,0,144122,144122,144122
20160805 15:24:58.570174,0,144123,144123,144123
20160805 15:24:58.577987,0,144124,144124,144124
20160805 15:24:58.585799,0,144125,144125,144125
20160805 15:24:58.593611,0,144126,144126,144126
20160805 15:24:58.601424,0,144127,144127,144127
20160805 15:24:58.609237,0,144128,144128,144128
20160805 15:24:58.617049,0,144129,144129,144129
20160805 15:24:58.624861,0,144130,144130,144130
20160805 15:24:58.632674,0,144131,144131,144131
20160805 15:24:58.640487,0,144132,144132,144132
20160805 15:24:58.648299,0,144133,144133,144133
20160805 15:24:58.656111,0,144134,144134,144134
20160805 15:24:58.663924,0,144135,144135,144135
20160805 15:24:58.671737,0,144136,144136,144136
20160805 15:24:58.679549,0,144137,144137,144137
20160805 15:24:58.687361,0,144138,144138,144138
20160805 15:24:58.695174,0,144139,144139,144139
20160805 15:24:58.702987,0,144140,144140,144140
20160805 15:24:58.710799,0,144141,144141,144141
20160805 15:24:58.718611,0,144142,144142,144142
20160805 15:24:58.726424,0,144143,144143,144143
20160805 15:24:58.734237,0,144144,144144,144144
20160805 15:24:58.742049,0,144145,144145,144145
20160805 15:24:58.749861,0,144146,144146,144146
20160805 15:24:58.757674,0,144147,144147,144147
20160805 15:24:58.765487,0,144148,144148,144148
20160805 15:24:58.773299,0,144149,144149,144149
20160805 15:24:58.781111,0,144150,144150,144150
20160805 15:24:58.788924,0,144151,144151,144151
20160805 15:24:58.796737,0,144152,144152,144152
20160805 15:24:58.804549,0,144153,144153,144153
20160805 15:24:58.812361,0,144154,144154,144154
20160805 15:24:58.820174,0,144155,144155,144155
20160805 15:24:58.827987,0,144156,144156,144156
20160805 15:24:58.835799,0,144157,144157,144157
20160805 15:24:58.843611,0,144158,144158,144158
20160805 15:24:58.851424,0,144159,144159,144159
20160805 15:24:58.859237,0,144160,144160,144160
20160805 15:24:58.867049,0,144161,144161,144161
20160805 15:24:58.874861,0,144162,144162,144162
20160805 15:24:58.882674,0,144163,144163,144163
20160805 15:24:58.890487,0,144164,144164,144164
20160805 15:24:58.898299,0,144165,144165,144165
20160805 15:24:58.906111,0,144166,144166,144166
20160805 15:24:58.913924,0,144167,144167,144167
20160805 15:24:58.921737,0,144168,144168,144168
20160805 15:24:58.929549,0,144169,144169,144169
20160805 15:24:58.937361,0,144170,144170,144170
20160805 15:24:58.945174,0,144171,144171,144171
20160805 15:24:58.952987,0,144172,144172,144172
20160805 15:24:58.960799,0,144173,144173,144173
20160805 15:24:58.968611,0,144174,144174,144174
20160805 15:24:58.976424,0,144175,144175,144175
20160805 15:24:58.984237,0,144176,144176,144176
20160805 15:24:58.992049,0,144177,144177,144177
20160805 15:24:58.999861,0,144178,144178,144178
20160805 15:24:59.007674,0,144179,144179,144179
20160805 15:24:59.015487,0,144180,144180,144180
20160805 15:24:59.023299,0,144181,144181,144181
20160805 15:24:59.031111,0,144182,144182,144182
20160805 15:24:59.038924,0,144183,144183,144183
20160805 15:24:59.046737,0,144184,144184,144184
20160805 15:24:59.054549,0,144185,144185,144185
20160805 15:24:59.062361,0,144186,144186,144186
20160805 15:24:59.070174,0,144187,144187,144187
20160805 15:24:59.077987,0,144188,144188,144188
20160805 15:24:59.085799,0,144189,144189,144189
20160805 15:24:59.093611,0,144190,144190,144190
20160805 15:24:59.101424,0,144191,144191,144191
20160805 15:24:59.109237,0,144192,144192,144192
20160805 15:24:59.117049,0,144193,144193,144193
20160805 15:24:59.124861,0,144194,144194,144194
20160805 15:24:59.132674,0,144195,144195,144195
20160805 15:24:59.140487,0,144196,144196,144196
20160805 15:24:59.148299,0,144197,144197,144197
20160805 15:24:59.156111,0,144198,144198,144198
20160805 15:24:59.163924,0,144199,144199,144199
20160805 15:24:59.171737,0,144200,144200,144200
20160805 15:24:59.179549,0,144201,144201,144201
20160805 15:24:59.187361,0,144202,144202,144202
20160805 15:24:59.195174,0,144203,144203,144203
20160805 15:24:59.202987,0,144204,144204,144204
20160805 15:24:59.210799,0,144205,144205,144205
20160805 15:24:59.218611,0,144206,144206,144206
20160805 15:24:59.226424,0,144207,144207,144207
20160805 15:24:59.234237,0,144208,144208,144208
20160805 15:24:59.242049,0,144209,144209,144209
20160805 15:24:59.249861,0,144210,144210,144210
20160805 15:24:59.257674,0,144211,144211,144211
20160805 15:24:59.265487,0,144212,144212,144212
20160805 15:24:59.273299,0,144213,144213,144213
20160805 15:24:59.281111,0,144214,144214,144214
20160805 15:24:59.288924,0,144215,144215,144215
20160805 15:24:59.296737,0,144216,144216,144216
20160805 15:24:59.304549,0,144217,144217,144217
20160805 15:24:59.312361,0,144218,144218,144218
20160805 15:24:59.320174,0,144219,144219,144219
20160805 15:24:59.327987,0,144220,144220,144220
20160805 15:24:59.335799,0,144221,144221,144221
20160805 15:24:59.343611,0,144222,144222,144222
20160805 15:24:59.351424,0,144223,144223,144223
20160805 15:24:59.359237,0,144224,144224,144224
20160805 15:24:59.367049,0,144225,144225,144225
20160805 15:24:59.374861,0,144226,144226,144226
20160805 15:24:59.382674,0,144227,144227,144227
20160805 15:24:59.390487,0,144228,144228,144228
20160805 15:24:59.398299,0,144229,144229,144229
20160805 15:24:59.406111,0,144230,144230,144230
20160805 15:24:59.413924,0,144231,144231,144231
20160805 15:24:59.421737,0,144232,144232,144232
20160805 15:24:59.429549,0,144233,144233,144233
20160805 15:24:59.437361,0,144234,144234,144234
20160805 15:24:59.445174,0,144235,144235,144235
20160805 15:24:59.452987,0,144236,144236,144236
20160805 15:24:59.460799,0,144237,144237,144237
20160805 15:24:59.468611,0,144238,144238,144238
20160805 15:24:59.476424,0,144239,144239,144239
20160805 15:24:59.484237,0,144240,144240,144240
20160805 15:24:59.492049,0,144241,144241,144241
20160805 15:24:59.499861,0,144242,144242,144242
20160805 15:24:59.507674,0,144243,144243,144243
20160805 15:24:59.515487,0,144244,144244,144244
20160805 15:24:59.523299,0,144245,144245,144245
20160805 15:24:59.531111,0,144246,144246,144246
20160805 15:24:59.538924,0,144247,144247,144247
20160805 15:24:59.546737,0,144248,144248,144248
20160805 15:24:59.554549,0,144249,144249,144249
20160805 15:24:59.562361,0,144250,144250,144250
20160805 15:24:59.570174,0,144251,144251,144251
20160805 15:24:59.577987,0,144252,144252,144252
20160805 15:24:59.585799,0,144253,144253,144253
20160805 15:24:59.593611,0,144254,144254,144254
20160805 15:24:59.601424,0,144255,144255,144255
20160805 15:24:59.609237,0,144256,144256,144256
20160805 15:24:59.617049,0,144257,144257,144257
20160805 15:24:59.624861,0,144258,144258,144258
20160805 15:24:59.632674,0,144259,144259,144259
20160805 15:24:59.640487,0,144260,144260,144260
20160805 15:24:59.648299,0,144261,144261,144261
20160805 15:24:59.656111,0,144262,144262,144262
20160805 15:24:59.663924,0,144263,144263,144263
20160805 15:24:59.671737,0,144264,144264,144264
20160805 15:24:59.679549,0,144265,144265,144265
20160805 15:24:59.687361,0,144266,144266,144266
20160805 15:24:59.695174,0,144267,144267,144267
20160805 15:24:59.702987,0,144268,144268,144268
20160805 15:24:59.710799,0,144269,144269,144269
20160805 15:24:59.718611,0,144270,144270,144270
20160805 15:24:59.726424,0,144271,144271,144271
20160805 15:24:59.734237,0,144272,144272,144272
20160805 15:24:59.742049,0,144273,144273,144273
20160805 15:24:59.749861,0,144274,144274,144274
20160805 15:24:59.757674,0,144275,144275,144275
20160805 15:24:59.765487,0,144276,144276,144276
20160805 15:24:59.773299,0,144277,144277,144277
20160805 15:24:59.781111,0,144278,144278,144278
20160805 15:24:59.788924,0,144279,144279,144279
20160805 15:24:59.796737,0,144280,144280,144280
20160805 15:24:59.804549,0,144281,144281,144281
20160805 15:24:59.812361,0,144282,144282,144282
20160805 15:24:59.820174,0,144283,144283,144283
20160805 15:24:59.827987,0,144284,144284,144284
20160805 15:24:59.835799,0,144285,144285,144285
20160805 15:24:59.843611,0,144286,144286,144286
20160805 15:24:59.851424,0,144287,144287,144287
20160805 15:24:59.859237,0,144288,144288,144288
20160805 15:24:59.867049,0,144289,144289,144289
20160805 15:24:59.874861,0,144290,144290,144290
20160805 15:24:59.882674,0,144291,144291,144291
20160805 15:24:59.890487,0,144292,144292,144292
20160805 15:24:59.898299,0,144293,144293,144293
20160805 15:24:59.906111,0,144294,144294,144294
20160805 15:24:59.913924,0,144295,144295,144295
20160805 15:24:59.921737,0,144296,144296,144296
20160805 15:24:59.929549,0,144297,144297,144297
20160805 15:24:59.937361,0,144298,144298,144298
20160805 15:24:59.945174,0,144299,144299,144299
20160805 15:24:59.952987,0,144300,144300,144300
20160805 15:24:59.960799,0,144301,144301,144301
20160805 15:24:59.968611,0,144302,144302,144302
20160805 15:24:59.976424,0,144303,144303,144303
20160805 15:24:59.984237,0,144304,144304,144304
20160805 15:24:59.992049,0,144305,144305,144305
20160805 15:24:59.999861,0,144306,144306,144306
20160805 15:25:00.007674,0,144307,144307,144307
20160805 15:25:00.015487,0,144308,144308,144308
20160805 15:25:00.023299,0,144309,144309,144309
20160805 15:25:00.031111,0,144310,144310,144310
20160805 15:25:00.038924,0,144311,144311,144311
20160805 15:25:00.046737,0,144312,144312,144312
20160805 15:25:00.054549,0,144313,144313,144313
20160805 15:25:00.062361,0,144314,144314,144314
20160805 15:25:00.070174,0,144315,144315,144315
20160805 15:25:00.077987,0,144316,144316,144316
20160805 15:25:00.085799,0,144317,144317,144317
20160805 15:25:00.093611,0,144318,144318,144318
20160805 15:25:00.101424,0,144319,144319,144319
20160805 15:25:00.109237,0,144320,144320,144320
20160805 15:25:00.117049,0,144321,144321,144321
20160805 15:25:00.124861,0,144322,144322,144322
20160805 15:25:00.132674,0,144323,144323,144323
20160805 15:25:00.140487,0,144324,144324,144324
20160805 15:25:00.148299,0,144325,144325,144325
20160805 15:25:00.156111,0,144326,144326,144326
20160805 15:25:00.163924,0,144327,144327,144327
20160805 15:25:00.171737,0,144328,144328,144328
20160805 15:25:00.179549,0,144329,144329,144329
20160805 15:25:00.187361,0,144330,144330,144330
20160805 15:25:00.195174,0,144331,144331,144331
20160805 15:25:00.202987,0,144332,144332,144332
20160805 15:25:00.210799,0,144333,144333,144333
20160805 15:25:00.218611,0,144334,144334,144334
20160805 15:25:00.226424,0,144335,144335,144335
20160805 15:25:00.234237,0,144336,144336,144336
20160805 15:25:00.242049,0,144337,144337,144337
20160805 15:25:00.249861,0,144338,144338,144338
20160805 15:25:00.257674,0,144339,144339,144339
20160805 15:25:00.265487,0,144340,144340,144340
20160805 15:25:00.273299,0,144341,144341,144341
20160805 15:25:00.281111,0,144342,144342,144342
20160805 15:25:00.288924,0,144343,144343,144343
20160805 15:25:00.296737,0,144344,144344,144344
20160805 15:25:00.304549,0,144345,144345,144345
20160805 15:25:00.312361,0,144346,144346,144346
20160805 15:25:00.320174,0,144347,144347,144347
20160805 15:25:00.327987,0,144348,144348,144348
20160805 15:25:00.335799,0,144349,144349,144349
20160805 15:25:00.343611,0,144350,144350,144350
20160805 15:25:00.351424,0,144351,144351,144351
