time,x,y,z
20160805 16:32:51.251063,0,188598,188598,188598
20160805 16:32:51.258875,0,188599,188599,188599
20160805 16:32:51.266687,0,188600,188600,188600
20160805 16:32:51.274500,0,188601,188601,188601
20160805 16:32:51.282313,0,188602,188602,188602
20160805 16:32:51.290125,0,188603,188603,188603
20160805 16:32:51.297937,0,188604,188604,188604
20160805 16:32:51.305750,0,188605,188605,188605
20160805 16:32:51.313563,0,188606,188606,188606
20160805 16:32:51.321375,0,188607,188607,188607
20160805 16:32:51.329187,0,188608,188608,188608
20160805 16:32:51.337000,0,188609,188609,188609
20160805 16:32:51.344813,0,188610,188610,188610
20160805 16:32:51.352625,0,188611,188611,188611
20160805 16:32:51.360437,0,188612,188612,188612
20160805 16:32:51.368250,0,188613,188613,188613
20160805 16:32:51.376063,0,188614,188614,188614
20160805 16:32:51.383875,0,188615,188615,188615
20160805 16:32:51.391687,0,188616,188616,188616
20160805 16:32:51.399500,0,188617,188617,188617
20160805 16:32:51.407313,0,188618,188618,188618
20160805 16:32:51.415125,0,188619,188619,188619
20160805 16:32:51.422937,0,188620,188620,188620
20160805 16:32:51.430750,0,188621,188621,188621
20160805 16:32:51.438563,0,188622,188622,188622
20160805 16:32:51.446375,0,188623,188623,188623
20160805 16:32:51.454187,0,188624,188624,188624
20160805 16:32:51.462000,0,188625,188625,188625
20160805 16:32:51.469813,0,188626,188626,188626
20160805 16:32:51.477625,0,188627,188627,188627
20160805 16:32:51.485437,0,188628,188628,188628
20160805 16:32:51.493250,0,188629,188629,188629
20160805 16:32:51.501063,0,188630,188630,188630
20160805 16:32:51.508875,0,188631,188631,188631
20160805 16:32:51.516687,0,188632,188632,188632
20160805 16:32:51.524500,0,188633,188633,188633
20160805 16:32:51.532313,0,188634,188634,188634
20160805 16:32:51.540125,0,188635,188635,188635
20160805 16:32:51.547937,0,188636,188636,188636
20160805 16:32:51.555750,0,188637,188637,188637
20160805 16:32:51.563563,0,188638,188638,188638
20160805 16:32:51.571375,0,188639,188639,188639
20160805 16:32:51.579187,0,188640,188640,188640
20160805 16:32:51.587000,0,188641,188641,188641
20160805 16:32:51.594813,0,188642,188642,188642
20160805 16:32:51.602625,0,188643,188643,188643
20160805 16:32:51.610437,0,188644,188644,188644
20160805 16:32:51.618250,0,188645,188645,188645
20160805 16:32:51.626063,0,188646,188646,188646
20160805 16:32:51.633875,0,188647,188647,188647
20160805 16:32:51.641687,0,188648,188648,188648
20160805 16:32:51.649500,0,188649,188649,188649
20160805 16:32:51.657313,0,188650,188650,188650
20160805 16:32:51.665125,0,188651,188651,188651
20160805 16:32:51.672937,0,188652,188652,188652
20160805 16:32:51.680750,0,188653,188653,188653
20160805 16:32:51.688563,0,188654,188654,188654
20160805 16:32:51.696375,0,188655,188655,188655
20160805 16:32:51.704187,0,188656,188656,188656
20160805 16:32:51.712000,0,188657,188657,188657
20160805 16:32:51.719813,0,188658,188658,188658
20160805 16:32:51.727625,0,188659,188659,188659
20160805 16:32:51.735437,0,188660,188660,188660
20160805 16:32:51.743250,0,188661,188661,188661
20160805 16:32:51.751063,0,188662,188662,188662
20160805 16:32:51.758875,0,188663,188663,188663
20160805 16:32:51.766687,0,188664,188664,188664
20160805 16:32:51.774500,0,188665,188665,188665
20160805 16:32:51.782313,0,188666,188666,188666
20160805 16:32:51.790125,0,188667,188667,188667
20160805 16:32:51.797937,0,188668,188668,188668
20160805 16:32:51.805750,0,188669,188669,188669
20160805 16:32:51.813563,0,188670,188670,188670
20160805 16:32:51.821375,0,188671,188671,188671
20160805 16:32:51.829187,0,188672,188672,188672
20160805 16:32:51.837000,0,188673,188673,188673
20160805 16:32:51.844813,0,188674,188674,188674
20160805 16:32:51.852625,0,188675,188675,188675
20160805 16:32:51.860437,0,188676,188676,188676
20160805 16:32:51.868250,0,188677,188677,188677
20160805 16:32:51.876063,0,188678,188678,188678
20160805 16:32:51.883875,0,188679,188679,188679
20160805 16:32:51.891687,0,188680,188680,188680
20160805 16:32:51.899500,0,188681,188681,188681
20160805 16:32:51.907313,0,188682,188682,188682
20160805 16:32:51.915125,0,188683,188683,188683
20160805 16:32:51.922937,0,188684,188684,188684
20160805 16:32:51.930750,0,188685,188685,188685
20160805 16:32:51.938563,0,188686,188686,188686
20160805 16:32:51.946375,0,188687,188687,188687
20160805 16:32:51.954187,0,188688,188688,188688
20160805 16:32:51.962000,0,188689,188689,188689
20160805 16:32:51.969813,0,188690,188690,188690
20160805 16:32:51.977625,0,188691,188691,188691
20160805 16:32:51.985437,0,188692,188692,188692
20160805 16:32:51.993250,0,188693,188693,188693
20160805 16:32:52.001063,0,188694,188694,188694
20160805 16:32:52.008875,0,188695,188695,188695
20160805 16:32:52.016687,0,188696,188696,188696
20160805 16:32:52.024500,0,188697,188697,188697
20160805 16:32:52.032313,0,188698,188698,188698
20160805 16:32:52.040125,0,188699,188699,188699
20160805 16:32:52.047937,0,188700,188700,188700
20160805 16:32:52.055750,0,188701,188701,188701
20160805 16:32:52.063563,0,188702,188702,188702
20160805 16:32:52.071375,0,188703,188703,188703
20160805 16:32:52.079187,0,188704,188704,188704
20160805 16:32:52.087000,0,188705,188705,188705
20160805 16:32:52.094813,0,188706,188706,188706
20160805 16:32:52.102625,0,188707,188707,188707
20160805 16:32:52.110437,0,188708,188708,188708
20160805 16:32:52.118250,0,188709,188709,188709
20160805 16:32:52.126063,0,188710,188710,188710
20160805 16:32:52.133875,0,188711,188711,188711
20160805 16:32:52.141687,0,188712,188712,188712
20160805 16:32:52.149500,0,188713,188713,188713
20160805 16:32:52.157313,0,188714,188714,188714
20160805 16:32:52.165125,0,188715,188715,188715
20160805 16:32:52.172937,0,188716,188716,188716
20160805 16:32:52.180750,0,188717,188717,188717
20160805 16:32:52.188563,0,188718,188718,188718
20160805 16:32:52.196375,0,188719,188719,188719
20160805 16:32:52.204187,0,188720,188720,188720
20160805 16:32:52.212000,0,188721,188721,188721
20160805 16:32:52.219813,0,188722,188722,188722
20160805 16:32:52.227625,0,188723,188723,188723
20160805 16:32:52.235437,0,188724,188724,188724
20160805 16:32:52.243250,0,188725,188725,188725
20160805 16:32:52.251063,0,188726,188726,188726
20160805 16:32:52.258875,0,188727,188727,188727
20160805 16:32:52.266687,0,188728,188728,188728
20160805 16:32:52.274500,0,188729,188729,188729
20160805 16:32:52.282313,0,188730,188730,188730
20160805 16:32:52.290125,0,188731,188731,188731
20160805 16:32:52.297937,0,188732,188732,188732
20160805 16:32:52.305750,0,188733,188733,188733
20160805 16:32:52.313563,0,188734,188734,188734
20160805 16:32:52.321375,0,188735,188735,188735
20160805 16:32:52.329187,0,188736,188736,188736
20160805 16:32:52.337000,0,188737,188737,188737
20160805 16:32:52.344813,0,188738,188738,188738
20160805 16:32:52.352625,0,188739,188739,188739
20160805 16:32:52.360437,0,188740,188740,188740
20160805 16:32:52.368250,0,188741,188741,188741
20160805 16:32:52.376063,0,188742,188742,188742
20160805 16:32:52.383875,0,188743,188743,188743
20160805 16:32:52.391687,0,188744,188744,188744
20160805 16:32:52.399500,0,188745,188745,188745
20160805 16:32:52.407313,0,188746,188746,188746
20160805 16:32:52.415125,0,188747,188747,188747
20160805 16:32:52.422937,0,188748,188748,188748
20160805 16:32:52.430750,0,188749,188749,188749
20160805 16:32:52.438563,0,188750,188750,188750
20160805 16:32:52.446375,0,188751,188751,188751
20160805 16:32:52.454187,0,188752,188752,188752
20160805 16:32:52.462000,0,188753,188753,188753
20160805 16:32:52.469813,0,188754,188754,188754
20160805 16:32:52.477625,0,188755,188755,188755
20160805 16:32:52.485437,0,188756,188756,188756
20160805 16:32:52.493250,0,188757,188757,188757
20160805 16:32:52.501063,0,188758,188758,188758
20160805 16:32:52.508875,0,188759,188759,188759
20160805 16:32:52.516687,0,188760,188760,188760
20160805 16:32:52.524500,0,188761,188761,188761
20160805 16:32:52.532313,0,188762,188762,188762
20160805 16:32:52.540125,0,188763,188763,188763
20160805 16:32:52.547937,0,188764,188764,188764
20160805 16:32:52.555750,0,188765,188765,188765
20160805 16:32:52.563563,0,188766,188766,188766
20160805 16:32:52.571375,0,188767,188767,188767
20160805 16:32:52.579187,0,188768,188768,188768
20160805 16:32:52.587000,0,188769,188769,188769
20160805 16:32:52.594813,0,188770,188770,188770
20160805 16:32:52.602625,0,188771,188771,188771
20160805 16:32:52.610437,0,188772,188772,188772
20160805 16:32:52.618250,0,188773,188773,188773
20160805 16:32:52.626063,0,188774,188774,188774
20160805 16:32:52.633875,0,188775,188775,188775
20160805 16:32:52.641687,0,188776,188776,188776
20160805 16:32:52.649500,0,188777,188777,188777
20160805 16:32:52.657313,0,188778,188778,188778
20160805 16:32:52.665125,0,188779,188779,188779
20160805 16:32:52.672937,0,188780,188780,188780
20160805 16:32:52.680750,0,188781,188781,188781
20160805 16:32:52.688563,0,188782,188782,188782
20160805 16:32:52.696375,0,188783,188783,188783
20160805 16:32:52.704187,0,188784,188784,188784
20160805 16:32:52.712000,0,188785,188785,188785
20160805 16:32:52.719813,0,188786,188786,188786
20160805 16:32:52.727625,0,188787,188787,188787
20160805 16:32:52.735437,0,188788,188788,188788
20160805 16:32:52.743250,0,188789,188789,188789
20160805 16:32:52.751063,0,188790,188790,188790
20160805 16:32:52.758875,0,188791,188791,188791
20160805 16:32:52.766687,0,188792,188792,188792
20160805 16:32:52.774500,0,188793,188793,188793
20160805 16:32:52.782313,0,188794,188794,188794
20160805 16:32:52.790125,0,188795,188795,188795
20160805 16:32:52.797937,0,188796,188796,188796
20160805 16:32:52.805750,0,188797,188797,188797
20160805 16:32:52.813563,0,188798,188798,188798
20160805 16:32:52.821375,0,188799,188799,188799
20160805 16:32:52.829187,0,188800,188800,188800
20160805 16:32:52.837000,0,188801,188801,188801
20160805 16:32:52.844813,0,188802,188802,188802
20160805 16:32:52.852625,0,188803,188803,188803
20160805 16:32:52.860437,0,188804,188804,188804
20160805 16:32:52.868250,0,188805,188805,188805
20160805 16:32:52.876063,0,188806,188806,188806
20160805 16:32:52.883875,0,188807,188807,188807
20160805 16:32:52.891687,0,188808,188808,188808
20160805 16:32:52.899500,0,188809,188809,188809
20160805 16:32:52.907313,0,188810,188810,188810
20160805 16:32:52.915125,0,188811,188811,188811
20160805 16:32:52.922937,0,188812,188812,188812
20160805 16:32:52.930750,0,188813,188813,188813
20160805 16:32:52.938563,0,188814,188814,188814
20160805 16:32:52.946375,0,188815,188815,188815
20160805 16:32:52.954187,0,188816,188816,188816
20160805 16:32:52.962000,0,188817,188817,188817
20160805 16:32:52.969813,0,188818,188818,188818
20160805 16:32:52.977625,0,188819,188819,188819
20160805 16:32:52.985437,0,188820,188820,188820
20160805 16:32:52.993250,0,188821,188821,188821
20160805 16:32:53.001063,0,188822,188822,188822
20160805 16:32:53.008875,0,188823,188823,188823
20160805 16:32:53.016687,0,188824,188824,188824
20160805 16:32:53.024500,0,188825,188825,188825
20160805 16:32:53.032313,0,188826,188826,188826
20160805 16:32:53.040125,0,188827,188827,188827
20160805 16:32:53.047937,0,188828,188828,188828
20160805 16:32:53.055750,0,188829,188829,188829
20160805 16:32:53.063563,0,188830,188830,188830
20160805 16:32:53.071375,0,188831,188831,188831
20160805 16:32:53.079187,0,188832,188832,188832
20160805 16:32:53.087000,0,188833,188833,188833
20160805 16:32:53.094813,0,188834,188834,188834
20160805 16:32:53.102625,0,188835,188835,188835
20160805 16:32:53.110437,0,188836,188836,188836
20160805 16:32:53.118250,0,188837,188837,188837
20160805 16:32:53.126063,0,188838,188838,188838
20160805 16:32:53.133875,0,188839,188839,188839
20160805 16:32:53.141687,0,188840,188840,188840
20160805 16:32:53.149500,0,188841,188841,188841
20160805 16:32:53.157313,0,188842,188842,188842
20160805 16:32:53.165125,0,188843,188843,188843
20160805 16:32:53.172937,0,188844,188844,188844
20160805 16:32:53.180750,0,188845,188845,188845
20160805 16:32:53.188563,0,188846,188846,188846
20160805 16:32:53.196375,0,188847,188847,188847
20160805 16:32:53.204187,0,188848,188848,188848
20160805 16:32:53.212000,0,188849,188849,188849
20160805 16:32:53.219813,0,188850,188850,188850
20160805 16:32:53.227625,0,188851,188851,188851
20160805 16:32:53.235437,0,188852,188852,188852
20160805 16:32:53.243250,0,188853,188853,188853
20160805 16:32:53.251063,0,188854,188854,188854
20160805 16:32:53.258875,0,188855,188855,188855
20160805 16:32:53.266687,0,188856,188856,188856
20160805 16:32:53.274500,0,188857,188857,188857
20160805 16:32:53.282313,0,188858,188858,188858
20160805 16:32:53.290125,0,188859,188859,188859
20160805 16:32:53.297937,0,188860,188860,188860
20160805 16:32:53.305750,0,188861,188861,188861
20160805 16:32:53.313563,0,188862,188862,188862
20160805 16:32:53.321375,0,188863,188863,188863
20160805 16:32:53.329187,0,188864,188864,188864
20160805 16:32:53.337000,0,188865,188865,188865
20160805 16:32:53.344813,0,188866,188866,188866
20160805 16:32:53.352625,0,188867,188867,188867
20160805 16:32:53.360437,0,188868,188868,188868
20160805 16:32:53.368250,0,188869,188869,188869
20160805 16:32:53.376063,0,188870,188870,188870
20160805 16:32:53.383875,0,188871,188871,188871
20160805 16:32:53.391687,0,188872,188872,188872
20160805 16:32:53.399500,0,188873,188873,188873
20160805 16:32:53.407313,0,188874,188874,188874
20160805 16:32:53.415125,0,188875,188875,188875
20160805 16:32:53.422937,0,188876,188876,188876
20160805 16:32:53.430750,0,188877,188877,188877
20160805 16:32:53.438563,0,188878,188878,188878
20160805 16:32:53.446375,0,188879,188879,188879
20160805 16:32:53.454187,0,188880,188880,188880
20160805 16:32:53.462000,0,188881,188881,188881
20160805 16:32:53.469813,0,188882,188882,188882
20160805 16:32:53.477625,0,188883,188883,188883
20160805 16:32:53.485437,0,188884,188884,188884
20160805 16:32:53.493250,0,188885,188885,188885
20160805 16:32:53.501063,0,188886,188886,188886
20160805 16:32:53.508875,0,188887,188887,188887
20160805 16:32:53.516687,0,188888,188888,188888
20160805 16:32:53.524500,0,188889,188889,188889
20160805 16:32:53.532313,0,188890,188890,188890
20160805 16:32:53.540125,0,188891,188891,188891
20160805 16:32:53.547937,0,188892,188892,188892
20160805 16:32:53.555750,0,188893,188893,188893
20160805 16:32:53.563563,0,188894,188894,188894
20160805 16:32:53.571375,0,188895,188895,188895
20160805 16:32:53.579187,0,188896,188896,188896
20160805 16:32:53.587000,0,188897,188897,188897
20160805 16:32:53.594813,0,188898,188898,188898
20160805 16:32:53.602625,0,188899,188899,188899
20160805 16:32:53.610437,0,188900,188900,188900
20160805 16:32:53.618250,0,188901,188901,188901
20160805 16:32:53.626063,0,188902,188902,188902
20160805 16:32:53.633875,0,188903,188903,188903
20160805 16:32:53.641687,0,188904,188904,188904
20160805 16:32:53.649500,0,188905,188905,188905
20160805 16:32:53.657313,0,188906,188906,188906
20160805 16:32:53.665125,0,188907,188907,188907
20160805 16:32:53.672937,0,188908,188908,188908
20160805 16:32:53.680750,0,188909,188909,188909
20160805 16:32:53.688563,0,188910,188910,188910
20160805 16:32:53.696375,0,188911,188911,188911
20160805 16:32:53.704187,0,188912,188912,188912
20160805 16:32:53.712000,0,188913,188913,188913
20160805 16:32:53.719813,0,188914,188914,188914
20160805 16:32:53.727625,0,188915,188915,188915
20160805 16:32:53.735437,0,188916,188916,188916
20160805 16:32:53.743250,0,188917,188917,188917
20160805 16:32:53.751063,0,188918,188918,188918
20160805 16:32:53.758875,0,188919,188919,188919
20160805 16:32:53.766687,0,188920,188920,188920
20160805 16:32:53.774500,0,188921,188921,188921
20160805 16:32:53.782313,0,188922,188922,188922
20160805 16:32:53.790125,0,188923,188923,188923
20160805 16:32:53.797937,0,188924,188924,188924
20160805 16:32:53.805750,0,188925,188925,188925
20160805 16:32:53.813563,0,188926,188926,188926
20160805 16:32:53.821375,0,188927,188927,188927
20160805 16:32:53.829187,0,188928,188928,188928
20160805 16:32:53.837000,0,188929,188929,188929
20160805 16:32:53.844813,0,188930,188930,188930
20160805 16:32:53.852625,0,188931,188931,188931
20160805 16:32:53.860437,0,188932,188932,188932
20160805 16:32:53.868250,0,188933,188933,188933
20160805 16:32:53.876063,0,188934,188934,188934
20160805 16:32:53.883875,0,188935,188935,188935
20160805 16:32:53.891687,0,188936,188936,188936
20160805 16:32:53.899500,0,188937,188937,188937
20160805 16:32:53.907313,0,188938,188938,188938
20160805 16:32:53.915125,0,188939,188939,188939
20160805 16:32:53.922937,0,188940,188940,188940
20160805 16:32:53.930750,0,188941,188941,188941
20160805 16:32:53.938563,0,188942,188942,188942
20160805 16:32:53.946375,0,188943,188943,188943
20160805 16:32:53.954187,0,188944,188944,188944
20160805 16:32:53.962000,0,188945,188945,188945
20160805 16:32:53.969813,0,188946,188946,188946
20160805 16:32:53.977625,0,188947,188947,188947
20160805 16:32:53.985437,0,188948,188948,188948
20160805 16:32:53.993250,0,188949,188949,188949
20160805 16:32:54.001063,0,188950,188950,188950
20160805 16:32:54.008875,0,188951,188951,188951
20160805 16:32:54.016687,0,188952,188952,188952
