time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:58:34.419890,0,0,0,1,128,0,128,0,128,128,586368,2290
20160804 13:58:34.427702,0,0,0,1,128,1,128,1,129,129,586369,2290
20160804 13:58:34.435514,0,0,0,1,128,2,128,2,130,130,586370,2290
20160804 13:58:34.443327,0,0,0,1,128,3,128,3,131,131,586371,2290
20160804 13:58:34.451140,0,0,0,1,128,4,128,4,132,132,586372,2290
20160804 13:58:34.458952,0,0,0,1,128,5,128,5,133,133,586373,2290
20160804 13:58:34.466764,0,0,0,1,128,6,128,6,134,134,586374,2290
20160804 13:58:34.474577,0,0,0,1,128,7,128,7,135,135,586375,2290
20160804 13:58:34.482390,0,0,0,1,128,8,128,8,136,136,586376,2290
20160804 13:58:34.490202,0,0,0,1,128,9,128,9,137,137,586377,2290
20160804 13:58:34.498014,0,0,0,1,128,10,128,10,138,138,586378,2290
20160804 13:58:34.505827,0,0,0,1,128,11,128,11,139,139,586379,2290
20160804 13:58:34.513640,0,0,0,1,128,12,128,12,140,140,586380,2290
20160804 13:58:34.521452,0,0,0,1,128,13,128,13,141,141,586381,2290
20160804 13:58:34.529264,0,0,0,1,128,14,128,14,142,142,586382,2290
20160804 13:58:34.537077,0,0,0,1,128,15,128,15,143,143,586383,2290
20160804 13:58:34.544890,0,0,0,1,144,0,144,0,144,144,586384,2290
20160804 13:58:34.552702,0,0,0,1,144,1,144,1,145,145,586385,2290
20160804 13:58:34.560514,0,0,0,1,144,2,144,2,146,146,586386,2290
20160804 13:58:34.568327,0,0,0,1,144,3,144,3,147,147,586387,2290
20160804 13:58:34.576140,0,0,0,1,144,4,144,4,148,148,586388,2290
20160804 13:58:34.583952,0,0,0,1,144,5,144,5,149,149,586389,2290
20160804 13:58:34.591764,0,0,0,1,144,6,144,6,150,150,586390,2290
20160804 13:58:34.599577,0,0,0,1,144,7,144,7,151,151,586391,2290
20160804 13:58:34.607390,0,0,0,1,144,8,144,8,152,152,586392,2290
20160804 13:58:34.615202,0,0,0,1,144,9,144,9,153,153,586393,2290
20160804 13:58:34.623014,0,0,0,1,144,10,144,10,154,154,586394,2290
20160804 13:58:34.630827,0,0,0,1,144,11,144,11,155,155,586395,2290
20160804 13:58:34.638640,0,0,0,1,144,12,144,12,156,156,586396,2290
20160804 13:58:34.646452,0,0,0,1,144,13,144,13,157,157,586397,2290
20160804 13:58:34.654264,0,0,0,1,144,14,144,14,158,158,586398,2290
20160804 13:58:34.662077,0,0,0,1,144,15,144,15,159,159,586399,2290
20160804 13:58:34.669890,0,0,0,1,160,0,160,0,160,160,586400,2290
20160804 13:58:34.677702,0,0,0,1,160,1,160,1,161,161,586401,2290
20160804 13:58:34.685514,0,0,0,1,160,2,160,2,162,162,586402,2290
20160804 13:58:34.693327,0,0,0,1,160,3,160,3,163,163,586403,2290
20160804 13:58:34.701140,0,0,0,1,160,4,160,4,164,164,586404,2290
20160804 13:58:34.708952,0,0,0,1,160,5,160,5,165,165,586405,2290
20160804 13:58:34.716764,0,0,0,1,160,6,160,6,166,166,586406,2290
20160804 13:58:34.724577,0,0,0,1,160,7,160,7,167,167,586407,2290
20160804 13:58:34.732390,0,0,0,1,160,8,160,8,168,168,586408,2290
20160804 13:58:34.740202,0,0,0,1,160,9,160,9,169,169,586409,2290
20160804 13:58:34.748014,0,0,0,1,160,10,160,10,170,170,586410,2290
20160804 13:58:34.755827,0,0,0,1,160,11,160,11,171,171,586411,2290
20160804 13:58:34.763640,0,0,0,1,160,12,160,12,172,172,586412,2290
20160804 13:58:34.771452,0,0,0,1,160,13,160,13,173,173,586413,2290
20160804 13:58:34.779264,0,0,0,1,160,14,160,14,174,174,586414,2290
20160804 13:58:34.787077,0,0,0,1,160,15,160,15,175,175,586415,2290
20160804 13:58:34.794890,0,0,0,1,176,0,176,0,176,176,586416,2290
20160804 13:58:34.802702,0,0,0,1,176,1,176,1,177,177,586417,2290
20160804 13:58:34.810514,0,0,0,1,176,2,176,2,178,178,586418,2290
20160804 13:58:34.818327,0,0,0,1,176,3,176,3,179,179,586419,2290
20160804 13:58:34.826140,0,0,0,1,176,4,176,4,180,180,586420,2290
20160804 13:58:34.833952,0,0,0,1,176,5,176,5,181,181,586421,2290
20160804 13:58:34.841764,0,0,0,1,176,6,176,6,182,182,586422,2290
20160804 13:58:34.849577,0,0,0,1,176,7,176,7,183,183,586423,2290
20160804 13:58:34.857390,0,0,0,1,176,8,176,8,184,184,586424,2290
20160804 13:58:34.865202,0,0,0,1,176,9,176,9,185,185,586425,2290
20160804 13:58:34.873014,0,0,0,1,176,10,176,10,186,186,586426,2290
20160804 13:58:34.880827,0,0,0,1,176,11,176,11,187,187,586427,2290
20160804 13:58:34.888640,0,0,0,1,176,12,176,12,188,188,586428,2290
20160804 13:58:34.896452,0,0,0,1,176,13,176,13,189,189,586429,2290
20160804 13:58:34.904264,0,0,0,1,176,14,176,14,190,190,586430,2290
20160804 13:58:34.912077,0,0,0,1,176,15,176,15,191,191,586431,2290
20160804 13:58:34.919890,0,0,0,1,192,0,192,0,192,192,586432,2290
20160804 13:58:34.927702,0,0,0,1,192,1,192,1,193,193,586433,2290
20160804 13:58:34.935514,0,0,0,1,192,2,192,2,194,194,586434,2290
20160804 13:58:34.943327,0,0,0,1,192,3,192,3,195,195,586435,2290
20160804 13:58:34.951140,0,0,0,1,192,4,192,4,196,196,586436,2290
20160804 13:58:34.958952,0,0,0,1,192,5,192,5,197,197,586437,2290
20160804 13:58:34.966764,0,0,0,1,192,6,192,6,198,198,586438,2290
20160804 13:58:34.974577,0,0,0,1,192,7,192,7,199,199,586439,2290
20160804 13:58:34.982390,0,0,0,1,192,8,192,8,200,200,586440,2290
20160804 13:58:34.990202,0,0,0,1,192,9,192,9,201,201,586441,2290
20160804 13:58:34.998014,0,0,0,1,192,10,192,10,202,202,586442,2290
20160804 13:58:35.005827,0,0,0,1,192,11,192,11,203,203,586443,2290
20160804 13:58:35.013640,0,0,0,1,192,12,192,12,204,204,586444,2290
20160804 13:58:35.021452,0,0,0,1,192,13,192,13,205,205,586445,2290
20160804 13:58:35.029264,0,0,0,1,192,14,192,14,206,206,586446,2290
20160804 13:58:35.037077,0,0,0,1,192,15,192,15,207,207,586447,2290
20160804 13:58:35.044890,0,0,0,1,208,0,208,0,208,208,586448,2290
20160804 13:58:35.052702,0,0,0,1,208,1,208,1,209,209,586449,2290
20160804 13:58:35.060514,0,0,0,1,208,2,208,2,210,210,586450,2290
20160804 13:58:35.068327,0,0,0,1,208,3,208,3,211,211,586451,2290
20160804 13:58:35.076140,0,0,0,1,208,4,208,4,212,212,586452,2290
20160804 13:58:35.083952,0,0,0,1,208,5,208,5,213,213,586453,2290
20160804 13:58:35.091764,0,0,0,1,208,6,208,6,214,214,586454,2290
20160804 13:58:35.099577,0,0,0,1,208,7,208,7,215,215,586455,2290
20160804 13:58:35.107390,0,0,0,1,208,8,208,8,216,216,586456,2290
20160804 13:58:35.115202,0,0,0,1,208,9,208,9,217,217,586457,2290
20160804 13:58:35.123014,0,0,0,1,208,10,208,10,218,218,586458,2290
20160804 13:58:35.130827,0,0,0,1,208,11,208,11,219,219,586459,2290
20160804 13:58:35.138640,0,0,0,1,208,12,208,12,220,220,586460,2290
20160804 13:58:35.146452,0,0,0,1,208,13,208,13,221,221,586461,2290
20160804 13:58:35.154264,0,0,0,1,208,14,208,14,222,222,586462,2290
20160804 13:58:35.162077,0,0,0,1,208,15,208,15,223,223,586463,2290
20160804 13:58:35.169890,0,0,0,1,224,0,224,0,224,224,586464,2290
20160804 13:58:35.177702,0,0,0,1,224,1,224,1,225,225,586465,2290
20160804 13:58:35.185514,0,0,0,1,224,2,224,2,226,226,586466,2290
20160804 13:58:35.193327,0,0,0,1,224,3,224,3,227,227,586467,2290
20160804 13:58:35.201140,0,0,0,1,224,4,224,4,228,228,586468,2290
20160804 13:58:35.208952,0,0,0,1,224,5,224,5,229,229,586469,2290
20160804 13:58:35.216764,0,0,0,1,224,6,224,6,230,230,586470,2290
20160804 13:58:35.224577,0,0,0,1,224,7,224,7,231,231,586471,2290
20160804 13:58:35.232390,0,0,0,1,224,8,224,8,232,232,586472,2290
20160804 13:58:35.240202,0,0,0,1,224,9,224,9,233,233,586473,2290
20160804 13:58:35.248014,0,0,0,1,224,10,224,10,234,234,586474,2290
20160804 13:58:35.255827,0,0,0,1,224,11,224,11,235,235,586475,2290
20160804 13:58:35.263640,0,0,0,1,224,12,224,12,236,236,586476,2290
20160804 13:58:35.271452,0,0,0,1,224,13,224,13,237,237,586477,2290
20160804 13:58:35.279264,0,0,0,1,224,14,224,14,238,238,586478,2290
20160804 13:58:35.287077,0,0,0,1,224,15,224,15,239,239,586479,2290
20160804 13:58:35.294890,0,0,0,1,240,0,240,0,240,240,586480,2290
20160804 13:58:35.302702,0,0,0,1,240,1,240,1,241,241,586481,2290
20160804 13:58:35.310514,0,0,0,1,240,2,240,2,242,242,586482,2290
20160804 13:58:35.318327,0,0,0,1,240,3,240,3,243,243,586483,2290
20160804 13:58:35.326140,0,0,0,1,240,4,240,4,244,244,586484,2290
20160804 13:58:35.333952,0,0,0,1,240,5,240,5,245,245,586485,2290
20160804 13:58:35.341764,0,0,0,1,240,6,240,6,246,246,586486,2290
20160804 13:58:35.349577,0,0,0,1,240,7,240,7,247,247,586487,2290
20160804 13:58:35.357390,0,0,0,1,240,8,240,8,248,248,586488,2290
20160804 13:58:35.365202,0,0,0,1,240,9,240,9,249,249,586489,2290
20160804 13:58:35.373014,0,0,0,1,240,10,240,10,250,250,586490,2290
20160804 13:58:35.380827,0,0,0,1,240,11,240,11,251,251,586491,2290
20160804 13:58:35.388640,0,0,0,1,240,12,240,12,252,252,586492,2290
20160804 13:58:35.396452,0,0,0,1,240,13,240,13,253,253,586493,2290
20160804 13:58:35.404264,0,0,0,1,240,14,240,14,254,254,586494,2290
20160804 13:58:35.412077,0,0,0,1,240,15,240,15,255,255,586495,2290
20160804 13:58:35.419890,0,0,0,1,0,0,0,0,0,0,586496,2291
20160804 13:58:35.427702,0,0,0,1,0,1,0,1,1,1,586497,2291
20160804 13:58:35.435514,0,0,0,1,0,2,0,2,2,2,586498,2291
20160804 13:58:35.443327,0,0,0,1,0,3,0,3,3,3,586499,2291
20160804 13:58:35.451140,0,0,0,1,0,4,0,4,4,4,586500,2291
20160804 13:58:35.458952,0,0,0,1,0,5,0,5,5,5,586501,2291
20160804 13:58:35.466764,0,0,0,1,0,6,0,6,6,6,586502,2291
20160804 13:58:35.474577,0,0,0,1,0,7,0,7,7,7,586503,2291
20160804 13:58:35.482390,0,0,0,1,0,8,0,8,8,8,586504,2291
20160804 13:58:35.490202,0,0,0,1,0,9,0,9,9,9,586505,2291
20160804 13:58:35.498014,0,0,0,1,0,10,0,10,10,10,586506,2291
20160804 13:58:35.505827,0,0,0,1,0,11,0,11,11,11,586507,2291
20160804 13:58:35.513640,0,0,0,1,0,12,0,12,12,12,586508,2291
20160804 13:58:35.521452,0,0,0,1,0,13,0,13,13,13,586509,2291
20160804 13:58:35.529264,0,0,0,1,0,14,0,14,14,14,586510,2291
20160804 13:58:35.537077,0,0,0,1,0,15,0,15,15,15,586511,2291
20160804 13:58:35.544890,0,0,0,1,16,0,16,0,16,16,586512,2291
20160804 13:58:35.552702,0,0,0,1,16,1,16,1,17,17,586513,2291
20160804 13:58:35.560514,0,0,0,1,16,2,16,2,18,18,586514,2291
20160804 13:58:35.568327,0,0,0,1,16,3,16,3,19,19,586515,2291
20160804 13:58:35.576140,0,0,0,1,16,4,16,4,20,20,586516,2291
20160804 13:58:35.583952,0,0,0,1,16,5,16,5,21,21,586517,2291
20160804 13:58:35.591764,0,0,0,1,16,6,16,6,22,22,586518,2291
20160804 13:58:35.599577,0,0,0,1,16,7,16,7,23,23,586519,2291
20160804 13:58:35.607390,0,0,0,1,16,8,16,8,24,24,586520,2291
20160804 13:58:35.615202,0,0,0,1,16,9,16,9,25,25,586521,2291
20160804 13:58:35.623014,0,0,0,1,16,10,16,10,26,26,586522,2291
20160804 13:58:35.630827,0,0,0,1,16,11,16,11,27,27,586523,2291
20160804 13:58:35.638640,0,0,0,1,16,12,16,12,28,28,586524,2291
20160804 13:58:35.646452,0,0,0,1,16,13,16,13,29,29,586525,2291
20160804 13:58:35.654264,0,0,0,1,16,14,16,14,30,30,586526,2291
20160804 13:58:35.662077,0,0,0,1,16,15,16,15,31,31,586527,2291
20160804 13:58:35.669890,0,0,0,1,32,0,32,0,32,32,586528,2291
20160804 13:58:35.677702,0,0,0,1,32,1,32,1,33,33,586529,2291
20160804 13:58:35.685514,0,0,0,1,32,2,32,2,34,34,586530,2291
20160804 13:58:35.693327,0,0,0,1,32,3,32,3,35,35,586531,2291
20160804 13:58:35.701140,0,0,0,1,32,4,32,4,36,36,586532,2291
20160804 13:58:35.708952,0,0,0,1,32,5,32,5,37,37,586533,2291
20160804 13:58:35.716764,0,0,0,1,32,6,32,6,38,38,586534,2291
20160804 13:58:35.724577,0,0,0,1,32,7,32,7,39,39,586535,2291
20160804 13:58:35.732390,0,0,0,1,32,8,32,8,40,40,586536,2291
20160804 13:58:35.740202,0,0,0,1,32,9,32,9,41,41,586537,2291
20160804 13:58:35.748014,0,0,0,1,32,10,32,10,42,42,586538,2291
20160804 13:58:35.755827,0,0,0,1,32,11,32,11,43,43,586539,2291
20160804 13:58:35.763640,0,0,0,1,32,12,32,12,44,44,586540,2291
20160804 13:58:35.771452,0,0,0,1,32,13,32,13,45,45,586541,2291
20160804 13:58:35.779264,0,0,0,1,32,14,32,14,46,46,586542,2291
20160804 13:58:35.787077,0,0,0,1,32,15,32,15,47,47,586543,2291
20160804 13:58:35.794890,0,0,0,1,48,0,48,0,48,48,586544,2291
20160804 13:58:35.802702,0,0,0,1,48,1,48,1,49,49,586545,2291
20160804 13:58:35.810514,0,0,0,1,48,2,48,2,50,50,586546,2291
20160804 13:58:35.818327,0,0,0,1,48,3,48,3,51,51,586547,2291
20160804 13:58:35.826140,0,0,0,1,48,4,48,4,52,52,586548,2291
20160804 13:58:35.833952,0,0,0,1,48,5,48,5,53,53,586549,2291
20160804 13:58:35.841764,0,0,0,1,48,6,48,6,54,54,586550,2291
20160804 13:58:35.849577,0,0,0,1,48,7,48,7,55,55,586551,2291
20160804 13:58:35.857390,0,0,0,1,48,8,48,8,56,56,586552,2291
20160804 13:58:35.865202,0,0,0,1,48,9,48,9,57,57,586553,2291
20160804 13:58:35.873014,0,0,0,1,48,10,48,10,58,58,586554,2291
20160804 13:58:35.880827,0,0,0,1,48,11,48,11,59,59,586555,2291
20160804 13:58:35.888640,0,0,0,1,48,12,48,12,60,60,586556,2291
20160804 13:58:35.896452,0,0,0,1,48,13,48,13,61,61,586557,2291
20160804 13:58:35.904264,0,0,0,1,48,14,48,14,62,62,586558,2291
20160804 13:58:35.912077,0,0,0,1,48,15,48,15,63,63,586559,2291
20160804 13:58:35.919890,0,0,0,1,64,0,64,0,64,64,586560,2291
20160804 13:58:35.927702,0,0,0,1,64,1,64,1,65,65,586561,2291
20160804 13:58:35.935514,0,0,0,1,64,2,64,2,66,66,586562,2291
20160804 13:58:35.943327,0,0,0,1,64,3,64,3,67,67,586563,2291
20160804 13:58:35.951140,0,0,0,1,64,4,64,4,68,68,586564,2291
20160804 13:58:35.958952,0,0,0,1,64,5,64,5,69,69,586565,2291
20160804 13:58:35.966764,0,0,0,1,64,6,64,6,70,70,586566,2291
20160804 13:58:35.974577,0,0,0,1,64,7,64,7,71,71,586567,2291
20160804 13:58:35.982390,0,0,0,1,64,8,64,8,72,72,586568,2291
20160804 13:58:35.990202,0,0,0,1,64,9,64,9,73,73,586569,2291
20160804 13:58:35.998014,0,0,0,1,64,10,64,10,74,74,586570,2291
20160804 13:58:36.005827,0,0,0,1,64,11,64,11,75,75,586571,2291
20160804 13:58:36.013640,0,0,0,1,64,12,64,12,76,76,586572,2291
20160804 13:58:36.021452,0,0,0,1,64,13,64,13,77,77,586573,2291
20160804 13:58:36.029264,0,0,0,1,64,14,64,14,78,78,586574,2291
20160804 13:58:36.037077,0,0,0,1,64,15,64,15,79,79,586575,2291
20160804 13:58:36.044890,0,0,0,1,80,0,80,0,80,80,586576,2291
20160804 13:58:36.052702,0,0,0,1,80,1,80,1,81,81,586577,2291
20160804 13:58:36.060514,0,0,0,1,80,2,80,2,82,82,586578,2291
20160804 13:58:36.068327,0,0,0,1,80,3,80,3,83,83,586579,2291
20160804 13:58:36.076140,0,0,0,1,80,4,80,4,84,84,586580,2291
20160804 13:58:36.083952,0,0,0,1,80,5,80,5,85,85,586581,2291
20160804 13:58:36.091764,0,0,0,1,80,6,80,6,86,86,586582,2291
20160804 13:58:36.099577,0,0,0,1,80,7,80,7,87,87,586583,2291
20160804 13:58:36.107390,0,0,0,1,80,8,80,8,88,88,586584,2291
20160804 13:58:36.115202,0,0,0,1,80,9,80,9,89,89,586585,2291
20160804 13:58:36.123014,0,0,0,1,80,10,80,10,90,90,586586,2291
20160804 13:58:36.130827,0,0,0,1,80,11,80,11,91,91,586587,2291
20160804 13:58:36.138640,0,0,0,1,80,12,80,12,92,92,586588,2291
20160804 13:58:36.146452,0,0,0,1,80,13,80,13,93,93,586589,2291
20160804 13:58:36.154264,0,0,0,1,80,14,80,14,94,94,586590,2291
20160804 13:58:36.162077,0,0,0,1,80,15,80,15,95,95,586591,2291
20160804 13:58:36.169890,0,0,0,1,96,0,96,0,96,96,586592,2291
20160804 13:58:36.177702,0,0,0,1,96,1,96,1,97,97,586593,2291
20160804 13:58:36.185514,0,0,0,1,96,2,96,2,98,98,586594,2291
20160804 13:58:36.193327,0,0,0,1,96,3,96,3,99,99,586595,2291
20160804 13:58:36.201140,0,0,0,1,96,4,96,4,100,100,586596,2291
20160804 13:58:36.208952,0,0,0,1,96,5,96,5,101,101,586597,2291
20160804 13:58:36.216764,0,0,0,1,96,6,96,6,102,102,586598,2291
20160804 13:58:36.224577,0,0,0,1,96,7,96,7,103,103,586599,2291
20160804 13:58:36.232390,0,0,0,1,96,8,96,8,104,104,586600,2291
20160804 13:58:36.240202,0,0,0,1,96,9,96,9,105,105,586601,2291
20160804 13:58:36.248014,0,0,0,1,96,10,96,10,106,106,586602,2291
20160804 13:58:36.255827,0,0,0,1,96,11,96,11,107,107,586603,2291
20160804 13:58:36.263640,0,0,0,1,96,12,96,12,108,108,586604,2291
20160804 13:58:36.271452,0,0,0,1,96,13,96,13,109,109,586605,2291
20160804 13:58:36.279264,0,0,0,1,96,14,96,14,110,110,586606,2291
20160804 13:58:36.287077,0,0,0,1,96,15,96,15,111,111,586607,2291
20160804 13:58:36.294890,0,0,0,1,112,0,112,0,112,112,586608,2291
20160804 13:58:36.302702,0,0,0,1,112,1,112,1,113,113,586609,2291
20160804 13:58:36.310514,0,0,0,1,112,2,112,2,114,114,586610,2291
20160804 13:58:36.318327,0,0,0,1,112,3,112,3,115,115,586611,2291
20160804 13:58:36.326140,0,0,0,1,112,4,112,4,116,116,586612,2291
20160804 13:58:36.333952,0,0,0,1,112,5,112,5,117,117,586613,2291
20160804 13:58:36.341764,0,0,0,1,112,6,112,6,118,118,586614,2291
20160804 13:58:36.349577,0,0,0,1,112,7,112,7,119,119,586615,2291
20160804 13:58:36.357390,0,0,0,1,112,8,112,8,120,120,586616,2291
20160804 13:58:36.365202,0,0,0,1,112,9,112,9,121,121,586617,2291
20160804 13:58:36.373014,0,0,0,1,112,10,112,10,122,122,586618,2291
20160804 13:58:36.380827,0,0,0,1,112,11,112,11,123,123,586619,2291
20160804 13:58:36.388640,0,0,0,1,112,12,112,12,124,124,586620,2291
20160804 13:58:36.396452,0,0,0,1,112,13,112,13,125,125,586621,2291
20160804 13:58:36.404264,0,0,0,1,112,14,112,14,126,126,586622,2291
20160804 13:58:36.412077,0,0,0,1,112,15,112,15,127,127,586623,2291
20160804 13:58:36.419890,0,0,0,1,128,0,128,0,128,128,586624,2291
20160804 13:58:36.427702,0,0,0,1,128,1,128,1,129,129,586625,2291
20160804 13:58:36.435514,0,0,0,1,128,2,128,2,130,130,586626,2291
20160804 13:58:36.443327,0,0,0,1,128,3,128,3,131,131,586627,2291
20160804 13:58:36.451140,0,0,0,1,128,4,128,4,132,132,586628,2291
20160804 13:58:36.458952,0,0,0,1,128,5,128,5,133,133,586629,2291
20160804 13:58:36.466764,0,0,0,1,128,6,128,6,134,134,586630,2291
20160804 13:58:36.474577,0,0,0,1,128,7,128,7,135,135,586631,2291
20160804 13:58:36.482390,0,0,0,1,128,8,128,8,136,136,586632,2291
20160804 13:58:36.490202,0,0,0,1,128,9,128,9,137,137,586633,2291
20160804 13:58:36.498014,0,0,0,1,128,10,128,10,138,138,586634,2291
20160804 13:58:36.505827,0,0,0,1,128,11,128,11,139,139,586635,2291
20160804 13:58:36.513640,0,0,0,1,128,12,128,12,140,140,586636,2291
20160804 13:58:36.521452,0,0,0,1,128,13,128,13,141,141,586637,2291
20160804 13:58:36.529264,0,0,0,1,128,14,128,14,142,142,586638,2291
20160804 13:58:36.537077,0,0,0,1,128,15,128,15,143,143,586639,2291
20160804 13:58:36.544890,0,0,0,1,144,0,144,0,144,144,586640,2291
20160804 13:58:36.552702,0,0,0,1,144,1,144,1,145,145,586641,2291
20160804 13:58:36.560514,0,0,0,1,144,2,144,2,146,146,586642,2291
20160804 13:58:36.568327,0,0,0,1,144,3,144,3,147,147,586643,2291
20160804 13:58:36.576140,0,0,0,1,144,4,144,4,148,148,586644,2291
20160804 13:58:36.583952,0,0,0,1,144,5,144,5,149,149,586645,2291
20160804 13:58:36.591764,0,0,0,1,144,6,144,6,150,150,586646,2291
20160804 13:58:36.599577,0,0,0,1,144,7,144,7,151,151,586647,2291
20160804 13:58:36.607390,0,0,0,1,144,8,144,8,152,152,586648,2291
20160804 13:58:36.615202,0,0,0,1,144,9,144,9,153,153,586649,2291
20160804 13:58:36.623014,0,0,0,1,144,10,144,10,154,154,586650,2291
20160804 13:58:36.630827,0,0,0,1,144,11,144,11,155,155,586651,2291
20160804 13:58:36.638640,0,0,0,1,144,12,144,12,156,156,586652,2291
20160804 13:58:36.646452,0,0,0,1,144,13,144,13,157,157,586653,2291
20160804 13:58:36.654264,0,0,0,1,144,14,144,14,158,158,586654,2291
20160804 13:58:36.662077,0,0,0,1,144,15,144,15,159,159,586655,2291
20160804 13:58:36.669890,0,0,0,1,160,0,160,0,160,160,586656,2291
20160804 13:58:36.677702,0,0,0,1,160,1,160,1,161,161,586657,2291
20160804 13:58:36.685514,0,0,0,1,160,2,160,2,162,162,586658,2291
20160804 13:58:36.693327,0,0,0,1,160,3,160,3,163,163,586659,2291
20160804 13:58:36.701140,0,0,0,1,160,4,160,4,164,164,586660,2291
20160804 13:58:36.708952,0,0,0,1,160,5,160,5,165,165,586661,2291
20160804 13:58:36.716764,0,0,0,1,160,6,160,6,166,166,586662,2291
20160804 13:58:36.724577,0,0,0,1,160,7,160,7,167,167,586663,2291
20160804 13:58:36.732390,0,0,0,1,160,8,160,8,168,168,586664,2291
20160804 13:58:36.740202,0,0,0,1,160,9,160,9,169,169,586665,2291
20160804 13:58:36.748014,0,0,0,1,160,10,160,10,170,170,586666,2291
20160804 13:58:36.755827,0,0,0,1,160,11,160,11,171,171,586667,2291
20160804 13:58:36.763640,0,0,0,1,160,12,160,12,172,172,586668,2291
20160804 13:58:36.771452,0,0,0,1,160,13,160,13,173,173,586669,2291
20160804 13:58:36.779264,0,0,0,1,160,14,160,14,174,174,586670,2291
20160804 13:58:36.787077,0,0,0,1,160,15,160,15,175,175,586671,2291
20160804 13:58:36.794890,0,0,0,1,176,0,176,0,176,176,586672,2291
20160804 13:58:36.802702,0,0,0,1,176,1,176,1,177,177,586673,2291
20160804 13:58:36.810514,0,0,0,1,176,2,176,2,178,178,586674,2291
20160804 13:58:36.818327,0,0,0,1,176,3,176,3,179,179,586675,2291
20160804 13:58:36.826140,0,0,0,1,176,4,176,4,180,180,586676,2291
20160804 13:58:36.833952,0,0,0,1,176,5,176,5,181,181,586677,2291
20160804 13:58:36.841764,0,0,0,1,176,6,176,6,182,182,586678,2291
20160804 13:58:36.849577,0,0,0,1,176,7,176,7,183,183,586679,2291
20160804 13:58:36.857390,0,0,0,1,176,8,176,8,184,184,586680,2291
20160804 13:58:36.865202,0,0,0,1,176,9,176,9,185,185,586681,2291
20160804 13:58:36.873014,0,0,0,1,176,10,176,10,186,186,586682,2291
20160804 13:58:36.880827,0,0,0,1,176,11,176,11,187,187,586683,2291
20160804 13:58:36.888640,0,0,0,1,176,12,176,12,188,188,586684,2291
20160804 13:58:36.896452,0,0,0,1,176,13,176,13,189,189,586685,2291
20160804 13:58:36.904264,0,0,0,1,176,14,176,14,190,190,586686,2291
20160804 13:58:36.912077,0,0,0,1,176,15,176,15,191,191,586687,2291
20160804 13:58:36.919890,0,0,0,1,192,0,192,0,192,192,586688,2291
20160804 13:58:36.927702,0,0,0,1,192,1,192,1,193,193,586689,2291
20160804 13:58:36.935514,0,0,0,1,192,2,192,2,194,194,586690,2291
20160804 13:58:36.943327,0,0,0,1,192,3,192,3,195,195,586691,2291
20160804 13:58:36.951140,0,0,0,1,192,4,192,4,196,196,586692,2291
20160804 13:58:36.958952,0,0,0,1,192,5,192,5,197,197,586693,2291
20160804 13:58:36.966764,0,0,0,1,192,6,192,6,198,198,586694,2291
20160804 13:58:36.974577,0,0,0,1,192,7,192,7,199,199,586695,2291
20160804 13:58:36.982390,0,0,0,1,192,8,192,8,200,200,586696,2291
20160804 13:58:36.990202,0,0,0,1,192,9,192,9,201,201,586697,2291
20160804 13:58:36.998014,0,0,0,1,192,10,192,10,202,202,586698,2291
20160804 13:58:37.005827,0,0,0,1,192,11,192,11,203,203,586699,2291
20160804 13:58:37.013640,0,0,0,1,192,12,192,12,204,204,586700,2291
20160804 13:58:37.021452,0,0,0,1,192,13,192,13,205,205,586701,2291
20160804 13:58:37.029264,0,0,0,1,192,14,192,14,206,206,586702,2291
20160804 13:58:37.037077,0,0,0,1,192,15,192,15,207,207,586703,2291
20160804 13:58:37.044890,0,0,0,1,208,0,208,0,208,208,586704,2291
20160804 13:58:37.052702,0,0,0,1,208,1,208,1,209,209,586705,2291
20160804 13:58:37.060514,0,0,0,1,208,2,208,2,210,210,586706,2291
20160804 13:58:37.068327,0,0,0,1,208,3,208,3,211,211,586707,2291
20160804 13:58:37.076140,0,0,0,1,208,4,208,4,212,212,586708,2291
20160804 13:58:37.083952,0,0,0,1,208,5,208,5,213,213,586709,2291
20160804 13:58:37.091764,0,0,0,1,208,6,208,6,214,214,586710,2291
20160804 13:58:37.099577,0,0,0,1,208,7,208,7,215,215,586711,2291
20160804 13:58:37.107390,0,0,0,1,208,8,208,8,216,216,586712,2291
20160804 13:58:37.115202,0,0,0,1,208,9,208,9,217,217,586713,2291
20160804 13:58:37.123014,0,0,0,1,208,10,208,10,218,218,586714,2291
