time,x,y,z
20160805 15:18:40.675007,0,114817,114817,114817
20160805 15:18:40.682819,0,114818,114818,114818
20160805 15:18:40.690631,0,114819,114819,114819
20160805 15:18:40.698444,0,114820,114820,114820
20160805 15:18:40.706257,0,114821,114821,114821
20160805 15:18:40.714069,0,114822,114822,114822
20160805 15:18:40.721881,0,114823,114823,114823
20160805 15:18:40.729694,0,114824,114824,114824
20160805 15:18:40.737507,0,114825,114825,114825
20160805 15:18:40.745319,0,114826,114826,114826
20160805 15:18:40.753131,0,114827,114827,114827
20160805 15:18:40.760944,0,114828,114828,114828
20160805 15:18:40.768757,0,114829,114829,114829
20160805 15:18:40.776569,0,114830,114830,114830
20160805 15:18:40.784381,0,114831,114831,114831
20160805 15:18:40.792194,0,114832,114832,114832
20160805 15:18:40.800007,0,114833,114833,114833
20160805 15:18:40.807819,0,114834,114834,114834
20160805 15:18:40.815631,0,114835,114835,114835
20160805 15:18:40.823444,0,114836,114836,114836
20160805 15:18:40.831257,0,114837,114837,114837
20160805 15:18:40.839069,0,114838,114838,114838
20160805 15:18:40.846881,0,114839,114839,114839
20160805 15:18:40.854694,0,114840,114840,114840
20160805 15:18:40.862507,0,114841,114841,114841
20160805 15:18:40.870319,0,114842,114842,114842
20160805 15:18:40.878131,0,114843,114843,114843
20160805 15:18:40.885944,0,114844,114844,114844
20160805 15:18:40.893757,0,114845,114845,114845
20160805 15:18:40.901569,0,114846,114846,114846
20160805 15:18:40.909381,0,114847,114847,114847
20160805 15:18:40.917194,0,114848,114848,114848
20160805 15:18:40.925007,0,114849,114849,114849
20160805 15:18:40.932819,0,114850,114850,114850
20160805 15:18:40.940631,0,114851,114851,114851
20160805 15:18:40.948444,0,114852,114852,114852
20160805 15:18:40.956257,0,114853,114853,114853
20160805 15:18:40.964069,0,114854,114854,114854
20160805 15:18:40.971881,0,114855,114855,114855
20160805 15:18:40.979694,0,114856,114856,114856
20160805 15:18:40.987507,0,114857,114857,114857
20160805 15:18:40.995319,0,114858,114858,114858
20160805 15:18:41.003131,0,114859,114859,114859
20160805 15:18:41.010944,0,114860,114860,114860
20160805 15:18:41.018757,0,114861,114861,114861
20160805 15:18:41.026569,0,114862,114862,114862
20160805 15:18:41.034381,0,114863,114863,114863
20160805 15:18:41.042194,0,114864,114864,114864
20160805 15:18:41.050007,0,114865,114865,114865
20160805 15:18:41.057819,0,114866,114866,114866
20160805 15:18:41.065631,0,114867,114867,114867
20160805 15:18:41.073444,0,114868,114868,114868
20160805 15:18:41.081257,0,114869,114869,114869
20160805 15:18:41.089069,0,114870,114870,114870
20160805 15:18:41.096881,0,114871,114871,114871
20160805 15:18:41.104694,0,114872,114872,114872
20160805 15:18:41.112507,0,114873,114873,114873
20160805 15:18:41.120319,0,114874,114874,114874
20160805 15:18:41.128131,0,114875,114875,114875
20160805 15:18:41.135944,0,114876,114876,114876
20160805 15:18:41.143757,0,114877,114877,114877
20160805 15:18:41.151569,0,114878,114878,114878
20160805 15:18:41.159381,0,114879,114879,114879
20160805 15:18:41.167194,0,114880,114880,114880
20160805 15:18:41.175007,0,114881,114881,114881
20160805 15:18:41.182819,0,114882,114882,114882
20160805 15:18:41.190631,0,114883,114883,114883
20160805 15:18:41.198444,0,114884,114884,114884
20160805 15:18:41.206257,0,114885,114885,114885
20160805 15:18:41.214069,0,114886,114886,114886
20160805 15:18:41.221881,0,114887,114887,114887
20160805 15:18:41.229694,0,114888,114888,114888
20160805 15:18:41.237507,0,114889,114889,114889
20160805 15:18:41.245319,0,114890,114890,114890
20160805 15:18:41.253131,0,114891,114891,114891
20160805 15:18:41.260944,0,114892,114892,114892
20160805 15:18:41.268757,0,114893,114893,114893
20160805 15:18:41.276569,0,114894,114894,114894
20160805 15:18:41.284381,0,114895,114895,114895
20160805 15:18:41.292194,0,114896,114896,114896
20160805 15:18:41.300007,0,114897,114897,114897
20160805 15:18:41.307819,0,114898,114898,114898
20160805 15:18:41.315631,0,114899,114899,114899
20160805 15:18:41.323444,0,114900,114900,114900
20160805 15:18:41.331257,0,114901,114901,114901
20160805 15:18:41.339069,0,114902,114902,114902
20160805 15:18:41.346881,0,114903,114903,114903
20160805 15:18:41.354694,0,114904,114904,114904
20160805 15:18:41.362507,0,114905,114905,114905
20160805 15:18:41.370319,0,114906,114906,114906
20160805 15:18:41.378131,0,114907,114907,114907
20160805 15:18:41.385944,0,114908,114908,114908
20160805 15:18:41.393757,0,114909,114909,114909
20160805 15:18:41.401569,0,114910,114910,114910
20160805 15:18:41.409381,0,114911,114911,114911
20160805 15:18:41.417194,0,114912,114912,114912
20160805 15:18:41.425007,0,114913,114913,114913
20160805 15:18:41.432819,0,114914,114914,114914
20160805 15:18:41.440631,0,114915,114915,114915
20160805 15:18:41.448444,0,114916,114916,114916
20160805 15:18:41.456257,0,114917,114917,114917
20160805 15:18:41.464069,0,114918,114918,114918
20160805 15:18:41.471881,0,114919,114919,114919
20160805 15:18:41.479694,0,114920,114920,114920
20160805 15:18:41.487507,0,114921,114921,114921
20160805 15:18:41.495319,0,114922,114922,114922
20160805 15:18:41.503131,0,114923,114923,114923
20160805 15:18:41.510944,0,114924,114924,114924
20160805 15:18:41.518757,0,114925,114925,114925
20160805 15:18:41.526569,0,114926,114926,114926
20160805 15:18:41.534381,0,114927,114927,114927
20160805 15:18:41.542194,0,114928,114928,114928
20160805 15:18:41.550007,0,114929,114929,114929
20160805 15:18:41.557819,0,114930,114930,114930
20160805 15:18:41.565631,0,114931,114931,114931
20160805 15:18:41.573444,0,114932,114932,114932
20160805 15:18:41.581257,0,114933,114933,114933
20160805 15:18:41.589069,0,114934,114934,114934
20160805 15:18:41.596881,0,114935,114935,114935
20160805 15:18:41.604694,0,114936,114936,114936
20160805 15:18:41.612507,0,114937,114937,114937
20160805 15:18:41.620319,0,114938,114938,114938
20160805 15:18:41.628131,0,114939,114939,114939
20160805 15:18:41.635944,0,114940,114940,114940
20160805 15:18:41.643757,0,114941,114941,114941
20160805 15:18:41.651569,0,114942,114942,114942
20160805 15:18:41.659381,0,114943,114943,114943
20160805 15:18:41.667194,0,114944,114944,114944
20160805 15:18:41.675007,0,114945,114945,114945
20160805 15:18:41.682819,0,114946,114946,114946
20160805 15:18:41.690631,0,114947,114947,114947
20160805 15:18:41.698444,0,114948,114948,114948
20160805 15:18:41.706257,0,114949,114949,114949
20160805 15:18:41.714069,0,114950,114950,114950
20160805 15:18:41.721881,0,114951,114951,114951
20160805 15:18:41.729694,0,114952,114952,114952
20160805 15:18:41.737507,0,114953,114953,114953
20160805 15:18:41.745319,0,114954,114954,114954
20160805 15:18:41.753131,0,114955,114955,114955
20160805 15:18:41.760944,0,114956,114956,114956
20160805 15:18:41.768757,0,114957,114957,114957
20160805 15:18:41.776569,0,114958,114958,114958
20160805 15:18:41.784381,0,114959,114959,114959
20160805 15:18:41.792194,0,114960,114960,114960
20160805 15:18:41.800007,0,114961,114961,114961
20160805 15:18:41.807819,0,114962,114962,114962
20160805 15:18:41.815631,0,114963,114963,114963
20160805 15:18:41.823444,0,114964,114964,114964
20160805 15:18:41.831257,0,114965,114965,114965
20160805 15:18:41.839069,0,114966,114966,114966
20160805 15:18:41.846881,0,114967,114967,114967
20160805 15:18:41.854694,0,114968,114968,114968
20160805 15:18:41.862507,0,114969,114969,114969
20160805 15:18:41.870319,0,114970,114970,114970
20160805 15:18:41.878131,0,114971,114971,114971
20160805 15:18:41.885944,0,114972,114972,114972
20160805 15:18:41.893757,0,114973,114973,114973
20160805 15:18:41.901569,0,114974,114974,114974
20160805 15:18:41.909381,0,114975,114975,114975
20160805 15:18:41.917194,0,114976,114976,114976
20160805 15:18:41.925007,0,114977,114977,114977
20160805 15:18:41.932819,0,114978,114978,114978
20160805 15:18:41.940631,0,114979,114979,114979
20160805 15:18:41.948444,0,114980,114980,114980
20160805 15:18:41.956257,0,114981,114981,114981
20160805 15:18:41.964069,0,114982,114982,114982
20160805 15:18:41.971881,0,114983,114983,114983
20160805 15:18:41.979694,0,114984,114984,114984
20160805 15:18:41.987507,0,114985,114985,114985
20160805 15:18:41.995319,0,114986,114986,114986
20160805 15:18:42.003131,0,114987,114987,114987
20160805 15:18:42.010944,0,114988,114988,114988
20160805 15:18:42.018757,0,114989,114989,114989
20160805 15:18:42.026569,0,114990,114990,114990
20160805 15:18:42.034381,0,114991,114991,114991
20160805 15:18:42.042194,0,114992,114992,114992
20160805 15:18:42.050007,0,114993,114993,114993
20160805 15:18:42.057819,0,114994,114994,114994
20160805 15:18:42.065631,0,114995,114995,114995
20160805 15:18:42.073444,0,114996,114996,114996
20160805 15:18:42.081257,0,114997,114997,114997
20160805 15:18:42.089069,0,114998,114998,114998
20160805 15:18:42.096881,0,114999,114999,114999
20160805 15:18:42.104694,0,115000,115000,115000
20160805 15:18:42.112507,0,115001,115001,115001
20160805 15:18:42.120319,0,115002,115002,115002
20160805 15:18:42.128131,0,115003,115003,115003
20160805 15:18:42.135944,0,115004,115004,115004
20160805 15:18:42.143757,0,115005,115005,115005
20160805 15:18:42.151569,0,115006,115006,115006
20160805 15:18:42.159381,0,115007,115007,115007
20160805 15:18:42.167194,0,115008,115008,115008
20160805 15:18:42.175007,0,115009,115009,115009
20160805 15:18:42.182819,0,115010,115010,115010
20160805 15:18:42.190631,0,115011,115011,115011
20160805 15:18:42.198444,0,115012,115012,115012
20160805 15:18:42.206257,0,115013,115013,115013
20160805 15:18:42.214069,0,115014,115014,115014
20160805 15:18:42.221881,0,115015,115015,115015
20160805 15:18:42.229694,0,115016,115016,115016
20160805 15:18:42.237507,0,115017,115017,115017
20160805 15:18:42.245319,0,115018,115018,115018
20160805 15:18:42.253131,0,115019,115019,115019
20160805 15:18:42.260944,0,115020,115020,115020
20160805 15:18:42.268757,0,115021,115021,115021
20160805 15:18:42.276569,0,115022,115022,115022
20160805 15:18:42.284381,0,115023,115023,115023
20160805 15:18:42.292194,0,115024,115024,115024
20160805 15:18:42.300007,0,115025,115025,115025
20160805 15:18:42.307819,0,115026,115026,115026
20160805 15:18:42.315631,0,115027,115027,115027
20160805 15:18:42.323444,0,115028,115028,115028
20160805 15:18:42.331257,0,115029,115029,115029
20160805 15:18:42.339069,0,115030,115030,115030
20160805 15:18:42.346881,0,115031,115031,115031
20160805 15:18:42.354694,0,115032,115032,115032
20160805 15:18:42.362507,0,115033,115033,115033
20160805 15:18:42.370319,0,115034,115034,115034
20160805 15:18:42.378131,0,115035,115035,115035
20160805 15:18:42.385944,0,115036,115036,115036
20160805 15:18:42.393757,0,115037,115037,115037
20160805 15:18:42.401569,0,115038,115038,115038
20160805 15:18:42.409381,0,115039,115039,115039
20160805 15:18:42.417194,0,115040,115040,115040
20160805 15:18:42.425007,0,115041,115041,115041
20160805 15:18:42.432819,0,115042,115042,115042
20160805 15:18:42.440631,0,115043,115043,115043
20160805 15:18:42.448444,0,115044,115044,115044
20160805 15:18:42.456257,0,115045,115045,115045
20160805 15:18:42.464069,0,115046,115046,115046
20160805 15:18:42.471881,0,115047,115047,115047
20160805 15:18:42.479694,0,115048,115048,115048
20160805 15:18:42.487507,0,115049,115049,115049
20160805 15:18:42.495319,0,115050,115050,115050
20160805 15:18:42.503131,0,115051,115051,115051
20160805 15:18:42.510944,0,115052,115052,115052
20160805 15:18:42.518757,0,115053,115053,115053
20160805 15:18:42.526569,0,115054,115054,115054
20160805 15:18:42.534381,0,115055,115055,115055
20160805 15:18:42.542194,0,115056,115056,115056
20160805 15:18:42.550007,0,115057,115057,115057
20160805 15:18:42.557819,0,115058,115058,115058
20160805 15:18:42.565631,0,115059,115059,115059
20160805 15:18:42.573444,0,115060,115060,115060
20160805 15:18:42.581257,0,115061,115061,115061
20160805 15:18:42.589069,0,115062,115062,115062
20160805 15:18:42.596881,0,115063,115063,115063
20160805 15:18:42.604694,0,115064,115064,115064
20160805 15:18:42.612507,0,115065,115065,115065
20160805 15:18:42.620319,0,115066,115066,115066
20160805 15:18:42.628131,0,115067,115067,115067
20160805 15:18:42.635944,0,115068,115068,115068
20160805 15:18:42.643757,0,115069,115069,115069
20160805 15:18:42.651569,0,115070,115070,115070
20160805 15:18:42.659381,0,115071,115071,115071
20160805 15:18:42.667194,0,115072,115072,115072
20160805 15:18:42.675007,0,115073,115073,115073
20160805 15:18:42.682819,0,115074,115074,115074
20160805 15:18:42.690631,0,115075,115075,115075
20160805 15:18:42.698444,0,115076,115076,115076
20160805 15:18:42.706257,0,115077,115077,115077
20160805 15:18:42.714069,0,115078,115078,115078
20160805 15:18:42.721881,0,115079,115079,115079
20160805 15:18:42.729694,0,115080,115080,115080
20160805 15:18:42.737507,0,115081,115081,115081
20160805 15:18:42.745319,0,115082,115082,115082
20160805 15:18:42.753131,0,115083,115083,115083
20160805 15:18:42.760944,0,115084,115084,115084
20160805 15:18:42.768757,0,115085,115085,115085
20160805 15:18:42.776569,0,115086,115086,115086
20160805 15:18:42.784381,0,115087,115087,115087
20160805 15:18:42.792194,0,115088,115088,115088
20160805 15:18:42.800007,0,115089,115089,115089
20160805 15:18:42.807819,0,115090,115090,115090
20160805 15:18:42.815631,0,115091,115091,115091
20160805 15:18:42.823444,0,115092,115092,115092
20160805 15:18:42.831257,0,115093,115093,115093
20160805 15:18:42.839069,0,115094,115094,115094
20160805 15:18:42.846881,0,115095,115095,115095
20160805 15:18:42.854694,0,115096,115096,115096
20160805 15:18:42.862507,0,115097,115097,115097
20160805 15:18:42.870319,0,115098,115098,115098
20160805 15:18:42.878131,0,115099,115099,115099
20160805 15:18:42.885944,0,115100,115100,115100
20160805 15:18:42.893757,0,115101,115101,115101
20160805 15:18:42.901569,0,115102,115102,115102
20160805 15:18:42.909381,0,115103,115103,115103
20160805 15:18:42.917194,0,115104,115104,115104
20160805 15:18:42.925007,0,115105,115105,115105
20160805 15:18:42.932819,0,115106,115106,115106
20160805 15:18:42.940631,0,115107,115107,115107
20160805 15:18:42.948444,0,115108,115108,115108
20160805 15:18:42.956257,0,115109,115109,115109
20160805 15:18:42.964069,0,115110,115110,115110
20160805 15:18:42.971881,0,115111,115111,115111
20160805 15:18:42.979694,0,115112,115112,115112
20160805 15:18:42.987507,0,115113,115113,115113
20160805 15:18:42.995319,0,115114,115114,115114
20160805 15:18:43.003131,0,115115,115115,115115
20160805 15:18:43.010944,0,115116,115116,115116
20160805 15:18:43.018757,0,115117,115117,115117
20160805 15:18:43.026569,0,115118,115118,115118
20160805 15:18:43.034381,0,115119,115119,115119
20160805 15:18:43.042194,0,115120,115120,115120
20160805 15:18:43.050007,0,115121,115121,115121
20160805 15:18:43.057819,0,115122,115122,115122
20160805 15:18:43.065631,0,115123,115123,115123
20160805 15:18:43.073444,0,115124,115124,115124
20160805 15:18:43.081257,0,115125,115125,115125
20160805 15:18:43.089069,0,115126,115126,115126
20160805 15:18:43.096881,0,115127,115127,115127
20160805 15:18:43.104694,0,115128,115128,115128
20160805 15:18:43.112507,0,115129,115129,115129
20160805 15:18:43.120319,0,115130,115130,115130
20160805 15:18:43.128131,0,115131,115131,115131
20160805 15:18:43.135944,0,115132,115132,115132
20160805 15:18:43.143757,0,115133,115133,115133
20160805 15:18:43.151569,0,115134,115134,115134
20160805 15:18:43.159381,0,115135,115135,115135
20160805 15:18:43.167194,0,115136,115136,115136
20160805 15:18:43.175007,0,115137,115137,115137
20160805 15:18:43.182819,0,115138,115138,115138
20160805 15:18:43.190631,0,115139,115139,115139
20160805 15:18:43.198444,0,115140,115140,115140
20160805 15:18:43.206257,0,115141,115141,115141
20160805 15:18:43.214069,0,115142,115142,115142
20160805 15:18:43.221881,0,115143,115143,115143
20160805 15:18:43.229694,0,115144,115144,115144
20160805 15:18:43.237507,0,115145,115145,115145
20160805 15:18:43.245319,0,115146,115146,115146
20160805 15:18:43.253131,0,115147,115147,115147
20160805 15:18:43.260944,0,115148,115148,115148
20160805 15:18:43.268757,0,115149,115149,115149
20160805 15:18:43.276569,0,115150,115150,115150
20160805 15:18:43.284381,0,115151,115151,115151
20160805 15:18:43.292194,0,115152,115152,115152
20160805 15:18:43.300007,0,115153,115153,115153
20160805 15:18:43.307819,0,115154,115154,115154
20160805 15:18:43.315631,0,115155,115155,115155
20160805 15:18:43.323444,0,115156,115156,115156
20160805 15:18:43.331257,0,115157,115157,115157
20160805 15:18:43.339069,0,115158,115158,115158
20160805 15:18:43.346881,0,115159,115159,115159
20160805 15:18:43.354694,0,115160,115160,115160
20160805 15:18:43.362507,0,115161,115161,115161
20160805 15:18:43.370319,0,115162,115162,115162
20160805 15:18:43.378131,0,115163,115163,115163
20160805 15:18:43.385944,0,115164,115164,115164
20160805 15:18:43.393757,0,115165,115165,115165
20160805 15:18:43.401569,0,115166,115166,115166
20160805 15:18:43.409381,0,115167,115167,115167
20160805 15:18:43.417194,0,115168,115168,115168
20160805 15:18:43.425007,0,115169,115169,115169
20160805 15:18:43.432819,0,115170,115170,115170
20160805 15:18:43.440631,0,115171,115171,115171
