time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:27:56.535243,0,64,11,64,11,75,75,45643,178
20160810 15:27:56.543055,0,64,12,64,12,76,76,45644,178
20160810 15:27:56.550868,0,64,13,64,13,77,77,45645,178
20160810 15:27:56.558681,0,64,14,64,14,78,78,45646,178
20160810 15:27:56.566493,0,64,15,64,15,79,79,45647,178
20160810 15:27:56.574305,0,80,0,80,0,80,80,45648,178
20160810 15:27:56.582118,0,80,1,80,1,81,81,45649,178
20160810 15:27:56.589931,0,80,2,80,2,82,82,45650,178
20160810 15:27:56.597743,0,80,3,80,3,83,83,45651,178
20160810 15:27:56.605555,0,80,4,80,4,84,84,45652,178
20160810 15:27:56.613368,0,80,5,80,5,85,85,45653,178
20160810 15:27:56.621181,0,80,6,80,6,86,86,45654,178
20160810 15:27:56.628993,0,80,7,80,7,87,87,45655,178
20160810 15:27:56.636805,0,80,8,80,8,88,88,45656,178
20160810 15:27:56.644618,0,80,9,80,9,89,89,45657,178
20160810 15:27:56.652431,0,80,10,80,10,90,90,45658,178
20160810 15:27:56.660243,0,80,11,80,11,91,91,45659,178
20160810 15:27:56.668055,0,80,12,80,12,92,92,45660,178
20160810 15:27:56.675868,0,80,13,80,13,93,93,45661,178
20160810 15:27:56.683681,0,80,14,80,14,94,94,45662,178
20160810 15:27:56.691493,0,80,15,80,15,95,95,45663,178
20160810 15:27:56.699305,0,96,0,96,0,96,96,45664,178
20160810 15:27:56.707118,0,96,1,96,1,97,97,45665,178
20160810 15:27:56.714931,0,96,2,96,2,98,98,45666,178
20160810 15:27:56.722743,0,96,3,96,3,99,99,45667,178
20160810 15:27:56.730555,0,96,4,96,4,100,100,45668,178
20160810 15:27:56.738368,0,96,5,96,5,101,101,45669,178
20160810 15:27:56.746181,0,96,6,96,6,102,102,45670,178
20160810 15:27:56.753993,0,96,7,96,7,103,103,45671,178
20160810 15:27:56.761805,0,96,8,96,8,104,104,45672,178
20160810 15:27:56.769618,0,96,9,96,9,105,105,45673,178
20160810 15:27:56.777431,0,96,10,96,10,106,106,45674,178
20160810 15:27:56.785243,0,96,11,96,11,107,107,45675,178
20160810 15:27:56.793055,0,96,12,96,12,108,108,45676,178
20160810 15:27:56.800868,0,96,13,96,13,109,109,45677,178
20160810 15:27:56.808681,0,96,14,96,14,110,110,45678,178
20160810 15:27:56.816493,0,96,15,96,15,111,111,45679,178
20160810 15:27:56.824305,0,112,0,112,0,112,112,45680,178
20160810 15:27:56.832118,0,112,1,112,1,113,113,45681,178
20160810 15:27:56.839931,0,112,2,112,2,114,114,45682,178
20160810 15:27:56.847743,0,112,3,112,3,115,115,45683,178
20160810 15:27:56.855555,0,112,4,112,4,116,116,45684,178
20160810 15:27:56.863368,0,112,5,112,5,117,117,45685,178
20160810 15:27:56.871181,0,112,6,112,6,118,118,45686,178
20160810 15:27:56.878993,0,112,7,112,7,119,119,45687,178
20160810 15:27:56.886805,0,112,8,112,8,120,120,45688,178
20160810 15:27:56.894618,0,112,9,112,9,121,121,45689,178
20160810 15:27:56.902431,0,112,10,112,10,122,122,45690,178
20160810 15:27:56.910243,0,112,11,112,11,123,123,45691,178
20160810 15:27:56.918055,0,112,12,112,12,124,124,45692,178
20160810 15:27:56.925868,0,112,13,112,13,125,125,45693,178
20160810 15:27:56.933681,0,112,14,112,14,126,126,45694,178
20160810 15:27:56.941493,0,112,15,112,15,127,127,45695,178
20160810 15:27:56.949305,0,128,0,128,0,128,128,45696,178
20160810 15:27:56.957118,0,128,1,128,1,129,129,45697,178
20160810 15:27:56.964931,0,128,2,128,2,130,130,45698,178
20160810 15:27:56.972743,0,128,3,128,3,131,131,45699,178
20160810 15:27:56.980555,0,128,4,128,4,132,132,45700,178
20160810 15:27:56.988368,0,128,5,128,5,133,133,45701,178
20160810 15:27:56.996181,0,128,6,128,6,134,134,45702,178
20160810 15:27:57.003993,0,128,7,128,7,135,135,45703,178
20160810 15:27:57.011805,0,128,8,128,8,136,136,45704,178
20160810 15:27:57.019618,0,128,9,128,9,137,137,45705,178
20160810 15:27:57.027431,0,128,10,128,10,138,138,45706,178
20160810 15:27:57.035243,0,128,11,128,11,139,139,45707,178
20160810 15:27:57.043055,0,128,12,128,12,140,140,45708,178
20160810 15:27:57.050868,0,128,13,128,13,141,141,45709,178
20160810 15:27:57.058681,0,128,14,128,14,142,142,45710,178
20160810 15:27:57.066493,0,128,15,128,15,143,143,45711,178
20160810 15:27:57.074305,0,144,0,144,0,144,144,45712,178
20160810 15:27:57.082118,0,144,1,144,1,145,145,45713,178
20160810 15:27:57.089931,0,144,2,144,2,146,146,45714,178
20160810 15:27:57.097743,0,144,3,144,3,147,147,45715,178
20160810 15:27:57.105555,0,144,4,144,4,148,148,45716,178
20160810 15:27:57.113368,0,144,5,144,5,149,149,45717,178
20160810 15:27:57.121181,0,144,6,144,6,150,150,45718,178
20160810 15:27:57.128993,0,144,7,144,7,151,151,45719,178
20160810 15:27:57.136805,0,144,8,144,8,152,152,45720,178
20160810 15:27:57.144618,0,144,9,144,9,153,153,45721,178
20160810 15:27:57.152431,0,144,10,144,10,154,154,45722,178
20160810 15:27:57.160243,0,144,11,144,11,155,155,45723,178
20160810 15:27:57.168055,0,144,12,144,12,156,156,45724,178
20160810 15:27:57.175868,0,144,13,144,13,157,157,45725,178
20160810 15:27:57.183681,0,144,14,144,14,158,158,45726,178
20160810 15:27:57.191493,0,144,15,144,15,159,159,45727,178
20160810 15:27:57.199305,0,160,0,160,0,160,160,45728,178
20160810 15:27:57.207118,0,160,1,160,1,161,161,45729,178
20160810 15:27:57.214931,0,160,2,160,2,162,162,45730,178
20160810 15:27:57.222743,0,160,3,160,3,163,163,45731,178
20160810 15:27:57.230555,0,160,4,160,4,164,164,45732,178
20160810 15:27:57.238368,0,160,5,160,5,165,165,45733,178
20160810 15:27:57.246181,0,160,6,160,6,166,166,45734,178
20160810 15:27:57.253993,0,160,7,160,7,167,167,45735,178
20160810 15:27:57.261805,0,160,8,160,8,168,168,45736,178
20160810 15:27:57.269618,0,160,9,160,9,169,169,45737,178
20160810 15:27:57.277431,0,160,10,160,10,170,170,45738,178
20160810 15:27:57.285243,0,160,11,160,11,171,171,45739,178
20160810 15:27:57.293055,0,160,12,160,12,172,172,45740,178
20160810 15:27:57.300868,0,160,13,160,13,173,173,45741,178
20160810 15:27:57.308681,0,160,14,160,14,174,174,45742,178
20160810 15:27:57.316493,0,160,15,160,15,175,175,45743,178
20160810 15:27:57.324305,0,176,0,176,0,176,176,45744,178
20160810 15:27:57.332118,0,176,1,176,1,177,177,45745,178
20160810 15:27:57.339931,0,176,2,176,2,178,178,45746,178
20160810 15:27:57.347743,0,176,3,176,3,179,179,45747,178
20160810 15:27:57.355555,0,176,4,176,4,180,180,45748,178
20160810 15:27:57.363368,0,176,5,176,5,181,181,45749,178
20160810 15:27:57.371181,0,176,6,176,6,182,182,45750,178
20160810 15:27:57.378993,0,176,7,176,7,183,183,45751,178
20160810 15:27:57.386805,0,176,8,176,8,184,184,45752,178
20160810 15:27:57.394618,0,176,9,176,9,185,185,45753,178
20160810 15:27:57.402431,0,176,10,176,10,186,186,45754,178
20160810 15:27:57.410243,0,176,11,176,11,187,187,45755,178
20160810 15:27:57.418055,0,176,12,176,12,188,188,45756,178
20160810 15:27:57.425868,0,176,13,176,13,189,189,45757,178
20160810 15:27:57.433681,0,176,14,176,14,190,190,45758,178
20160810 15:27:57.441493,0,176,15,176,15,191,191,45759,178
20160810 15:27:57.449305,0,192,0,192,0,192,192,45760,178
20160810 15:27:57.457118,0,192,1,192,1,193,193,45761,178
20160810 15:27:57.464931,0,192,2,192,2,194,194,45762,178
20160810 15:27:57.472743,0,192,3,192,3,195,195,45763,178
20160810 15:27:57.480555,0,192,4,192,4,196,196,45764,178
20160810 15:27:57.488368,0,192,5,192,5,197,197,45765,178
20160810 15:27:57.496181,0,192,6,192,6,198,198,45766,178
20160810 15:27:57.503993,0,192,7,192,7,199,199,45767,178
20160810 15:27:57.511805,0,192,8,192,8,200,200,45768,178
20160810 15:27:57.519618,0,192,9,192,9,201,201,45769,178
20160810 15:27:57.527431,0,192,10,192,10,202,202,45770,178
20160810 15:27:57.535243,0,192,11,192,11,203,203,45771,178
20160810 15:27:57.543055,0,192,12,192,12,204,204,45772,178
20160810 15:27:57.550868,0,192,13,192,13,205,205,45773,178
20160810 15:27:57.558681,0,192,14,192,14,206,206,45774,178
20160810 15:27:57.566493,0,192,15,192,15,207,207,45775,178
20160810 15:27:57.574305,0,208,0,208,0,208,208,45776,178
20160810 15:27:57.582118,0,208,1,208,1,209,209,45777,178
20160810 15:27:57.589931,0,208,2,208,2,210,210,45778,178
20160810 15:27:57.597743,0,208,3,208,3,211,211,45779,178
20160810 15:27:57.605555,0,208,4,208,4,212,212,45780,178
20160810 15:27:57.613368,0,208,5,208,5,213,213,45781,178
20160810 15:27:57.621181,0,208,6,208,6,214,214,45782,178
20160810 15:27:57.628993,0,208,7,208,7,215,215,45783,178
20160810 15:27:57.636805,0,208,8,208,8,216,216,45784,178
20160810 15:27:57.644618,0,208,9,208,9,217,217,45785,178
20160810 15:27:57.652431,0,208,10,208,10,218,218,45786,178
20160810 15:27:57.660243,0,208,11,208,11,219,219,45787,178
20160810 15:27:57.668055,0,208,12,208,12,220,220,45788,178
20160810 15:27:57.675868,0,208,13,208,13,221,221,45789,178
20160810 15:27:57.683681,0,208,14,208,14,222,222,45790,178
20160810 15:27:57.691493,0,208,15,208,15,223,223,45791,178
20160810 15:27:57.699305,0,224,0,224,0,224,224,45792,178
20160810 15:27:57.707118,0,224,1,224,1,225,225,45793,178
20160810 15:27:57.714931,0,224,2,224,2,226,226,45794,178
20160810 15:27:57.722743,0,224,3,224,3,227,227,45795,178
20160810 15:27:57.730555,0,224,4,224,4,228,228,45796,178
20160810 15:27:57.738368,0,224,5,224,5,229,229,45797,178
20160810 15:27:57.746181,0,224,6,224,6,230,230,45798,178
20160810 15:27:57.753993,0,224,7,224,7,231,231,45799,178
20160810 15:27:57.761805,0,224,8,224,8,232,232,45800,178
20160810 15:27:57.769618,0,224,9,224,9,233,233,45801,178
20160810 15:27:57.777431,0,224,10,224,10,234,234,45802,178
20160810 15:27:57.785243,0,224,11,224,11,235,235,45803,178
20160810 15:27:57.793055,0,224,12,224,12,236,236,45804,178
20160810 15:27:57.800868,0,224,13,224,13,237,237,45805,178
20160810 15:27:57.808681,0,224,14,224,14,238,238,45806,178
20160810 15:27:57.816493,0,224,15,224,15,239,239,45807,178
20160810 15:27:57.824305,0,240,0,240,0,240,240,45808,178
20160810 15:27:57.832118,0,240,1,240,1,241,241,45809,178
20160810 15:27:57.839931,0,240,2,240,2,242,242,45810,178
20160810 15:27:57.847743,0,240,3,240,3,243,243,45811,178
20160810 15:27:57.855555,0,240,4,240,4,244,244,45812,178
20160810 15:27:57.863368,0,240,5,240,5,245,245,45813,178
20160810 15:27:57.871181,0,240,6,240,6,246,246,45814,178
20160810 15:27:57.878993,0,240,7,240,7,247,247,45815,178
20160810 15:27:57.886805,0,240,8,240,8,248,248,45816,178
20160810 15:27:57.894618,0,240,9,240,9,249,249,45817,178
20160810 15:27:57.902431,0,240,10,240,10,250,250,45818,178
20160810 15:27:57.910243,0,240,11,240,11,251,251,45819,178
20160810 15:27:57.918055,0,240,12,240,12,252,252,45820,178
20160810 15:27:57.925868,0,240,13,240,13,253,253,45821,178
20160810 15:27:57.933681,0,240,14,240,14,254,254,45822,178
20160810 15:27:57.941493,0,240,15,240,15,255,255,45823,178
20160810 15:27:57.949305,0,0,0,0,0,0,0,45824,179
20160810 15:27:57.957118,0,0,1,0,1,1,1,45825,179
20160810 15:27:57.964931,0,0,2,0,2,2,2,45826,179
20160810 15:27:57.972743,0,0,3,0,3,3,3,45827,179
20160810 15:27:57.980555,0,0,4,0,4,4,4,45828,179
20160810 15:27:57.988368,0,0,5,0,5,5,5,45829,179
20160810 15:27:57.996181,0,0,6,0,6,6,6,45830,179
20160810 15:27:58.003993,0,0,7,0,7,7,7,45831,179
20160810 15:27:58.011805,0,0,8,0,8,8,8,45832,179
20160810 15:27:58.019618,0,0,9,0,9,9,9,45833,179
20160810 15:27:58.027431,0,0,10,0,10,10,10,45834,179
20160810 15:27:58.035243,0,0,11,0,11,11,11,45835,179
20160810 15:27:58.043055,0,0,12,0,12,12,12,45836,179
20160810 15:27:58.050868,0,0,13,0,13,13,13,45837,179
20160810 15:27:58.058681,0,0,14,0,14,14,14,45838,179
20160810 15:27:58.066493,0,0,15,0,15,15,15,45839,179
20160810 15:27:58.074305,0,16,0,16,0,16,16,45840,179
20160810 15:27:58.082118,0,16,1,16,1,17,17,45841,179
20160810 15:27:58.089931,0,16,2,16,2,18,18,45842,179
20160810 15:27:58.097743,0,16,3,16,3,19,19,45843,179
20160810 15:27:58.105555,0,16,4,16,4,20,20,45844,179
20160810 15:27:58.113368,0,16,5,16,5,21,21,45845,179
20160810 15:27:58.121181,0,16,6,16,6,22,22,45846,179
20160810 15:27:58.128993,0,16,7,16,7,23,23,45847,179
20160810 15:27:58.136805,0,16,8,16,8,24,24,45848,179
20160810 15:27:58.144618,0,16,9,16,9,25,25,45849,179
20160810 15:27:58.152431,0,16,10,16,10,26,26,45850,179
20160810 15:27:58.160243,0,16,11,16,11,27,27,45851,179
20160810 15:27:58.168055,0,16,12,16,12,28,28,45852,179
20160810 15:27:58.175868,0,16,13,16,13,29,29,45853,179
20160810 15:27:58.183681,0,16,14,16,14,30,30,45854,179
20160810 15:27:58.191493,0,16,15,16,15,31,31,45855,179
20160810 15:27:58.199305,0,32,0,32,0,32,32,45856,179
20160810 15:27:58.207118,0,32,1,32,1,33,33,45857,179
20160810 15:27:58.214931,0,32,2,32,2,34,34,45858,179
20160810 15:27:58.222743,0,32,3,32,3,35,35,45859,179
20160810 15:27:58.230555,0,32,4,32,4,36,36,45860,179
20160810 15:27:58.238368,0,32,5,32,5,37,37,45861,179
20160810 15:27:58.246181,0,32,6,32,6,38,38,45862,179
20160810 15:27:58.253993,0,32,7,32,7,39,39,45863,179
20160810 15:27:58.261805,0,32,8,32,8,40,40,45864,179
20160810 15:27:58.269618,0,32,9,32,9,41,41,45865,179
20160810 15:27:58.277431,0,32,10,32,10,42,42,45866,179
20160810 15:27:58.285243,0,32,11,32,11,43,43,45867,179
20160810 15:27:58.293055,0,32,12,32,12,44,44,45868,179
20160810 15:27:58.300868,0,32,13,32,13,45,45,45869,179
20160810 15:27:58.308681,0,32,14,32,14,46,46,45870,179
20160810 15:27:58.316493,0,32,15,32,15,47,47,45871,179
20160810 15:27:58.324305,0,48,0,48,0,48,48,45872,179
20160810 15:27:58.332118,0,48,1,48,1,49,49,45873,179
20160810 15:27:58.339931,0,48,2,48,2,50,50,45874,179
20160810 15:27:58.347743,0,48,3,48,3,51,51,45875,179
20160810 15:27:58.355555,0,48,4,48,4,52,52,45876,179
20160810 15:27:58.363368,0,48,5,48,5,53,53,45877,179
20160810 15:27:58.371181,0,48,6,48,6,54,54,45878,179
20160810 15:27:58.378993,0,48,7,48,7,55,55,45879,179
20160810 15:27:58.386805,0,48,8,48,8,56,56,45880,179
20160810 15:27:58.394618,0,48,9,48,9,57,57,45881,179
20160810 15:27:58.402431,0,48,10,48,10,58,58,45882,179
20160810 15:27:58.410243,0,48,11,48,11,59,59,45883,179
20160810 15:27:58.418055,0,48,12,48,12,60,60,45884,179
20160810 15:27:58.425868,0,48,13,48,13,61,61,45885,179
20160810 15:27:58.433681,0,48,14,48,14,62,62,45886,179
20160810 15:27:58.441493,0,48,15,48,15,63,63,45887,179
20160810 15:27:58.449305,0,64,0,64,0,64,64,45888,179
20160810 15:27:58.457118,0,64,1,64,1,65,65,45889,179
20160810 15:27:58.464931,0,64,2,64,2,66,66,45890,179
20160810 15:27:58.472743,0,64,3,64,3,67,67,45891,179
20160810 15:27:58.480555,0,64,4,64,4,68,68,45892,179
20160810 15:27:58.488368,0,64,5,64,5,69,69,45893,179
20160810 15:27:58.496181,0,64,6,64,6,70,70,45894,179
20160810 15:27:58.503993,0,64,7,64,7,71,71,45895,179
20160810 15:27:58.511805,0,64,8,64,8,72,72,45896,179
20160810 15:27:58.519618,0,64,9,64,9,73,73,45897,179
20160810 15:27:58.527431,0,64,10,64,10,74,74,45898,179
20160810 15:27:58.535243,0,64,11,64,11,75,75,45899,179
20160810 15:27:58.543055,0,64,12,64,12,76,76,45900,179
20160810 15:27:58.550868,0,64,13,64,13,77,77,45901,179
20160810 15:27:58.558681,0,64,14,64,14,78,78,45902,179
20160810 15:27:58.566493,0,64,15,64,15,79,79,45903,179
20160810 15:27:58.574305,0,80,0,80,0,80,80,45904,179
20160810 15:27:58.582118,0,80,1,80,1,81,81,45905,179
20160810 15:27:58.589931,0,80,2,80,2,82,82,45906,179
20160810 15:27:58.597743,0,80,3,80,3,83,83,45907,179
20160810 15:27:58.605555,0,80,4,80,4,84,84,45908,179
20160810 15:27:58.613368,0,80,5,80,5,85,85,45909,179
20160810 15:27:58.621181,0,80,6,80,6,86,86,45910,179
20160810 15:27:58.628993,0,80,7,80,7,87,87,45911,179
20160810 15:27:58.636805,0,80,8,80,8,88,88,45912,179
20160810 15:27:58.644618,0,80,9,80,9,89,89,45913,179
20160810 15:27:58.652431,0,80,10,80,10,90,90,45914,179
20160810 15:27:58.660243,0,80,11,80,11,91,91,45915,179
20160810 15:27:58.668055,0,80,12,80,12,92,92,45916,179
20160810 15:27:58.675868,0,80,13,80,13,93,93,45917,179
20160810 15:27:58.683681,0,80,14,80,14,94,94,45918,179
20160810 15:27:58.691493,0,80,15,80,15,95,95,45919,179
20160810 15:27:58.699305,0,96,0,96,0,96,96,45920,179
20160810 15:27:58.707118,0,96,1,96,1,97,97,45921,179
20160810 15:27:58.714931,0,96,2,96,2,98,98,45922,179
20160810 15:27:58.722743,0,96,3,96,3,99,99,45923,179
20160810 15:27:58.730555,0,96,4,96,4,100,100,45924,179
20160810 15:27:58.738368,0,96,5,96,5,101,101,45925,179
20160810 15:27:58.746181,0,96,6,96,6,102,102,45926,179
20160810 15:27:58.753993,0,96,7,96,7,103,103,45927,179
20160810 15:27:58.761805,0,96,8,96,8,104,104,45928,179
20160810 15:27:58.769618,0,96,9,96,9,105,105,45929,179
20160810 15:27:58.777431,0,96,10,96,10,106,106,45930,179
20160810 15:27:58.785243,0,96,11,96,11,107,107,45931,179
20160810 15:27:58.793055,0,96,12,96,12,108,108,45932,179
20160810 15:27:58.800868,0,96,13,96,13,109,109,45933,179
20160810 15:27:58.808681,0,96,14,96,14,110,110,45934,179
20160810 15:27:58.816493,0,96,15,96,15,111,111,45935,179
20160810 15:27:58.824305,0,112,0,112,0,112,112,45936,179
20160810 15:27:58.832118,0,112,1,112,1,113,113,45937,179
20160810 15:27:58.839931,0,112,2,112,2,114,114,45938,179
20160810 15:27:58.847743,0,112,3,112,3,115,115,45939,179
20160810 15:27:58.855555,0,112,4,112,4,116,116,45940,179
20160810 15:27:58.863368,0,112,5,112,5,117,117,45941,179
20160810 15:27:58.871181,0,112,6,112,6,118,118,45942,179
20160810 15:27:58.878993,0,112,7,112,7,119,119,45943,179
20160810 15:27:58.886805,0,112,8,112,8,120,120,45944,179
20160810 15:27:58.894618,0,112,9,112,9,121,121,45945,179
20160810 15:27:58.902431,0,112,10,112,10,122,122,45946,179
20160810 15:27:58.910243,0,112,11,112,11,123,123,45947,179
20160810 15:27:58.918055,0,112,12,112,12,124,124,45948,179
20160810 15:27:58.925868,0,112,13,112,13,125,125,45949,179
20160810 15:27:58.933681,0,112,14,112,14,126,126,45950,179
20160810 15:27:58.941493,0,112,15,112,15,127,127,45951,179
20160810 15:27:58.949305,0,128,0,128,0,128,128,45952,179
20160810 15:27:58.957118,0,128,1,128,1,129,129,45953,179
20160810 15:27:58.964931,0,128,2,128,2,130,130,45954,179
20160810 15:27:58.972743,0,128,3,128,3,131,131,45955,179
20160810 15:27:58.980555,0,128,4,128,4,132,132,45956,179
20160810 15:27:58.988368,0,128,5,128,5,133,133,45957,179
20160810 15:27:58.996181,0,128,6,128,6,134,134,45958,179
20160810 15:27:59.003993,0,128,7,128,7,135,135,45959,179
20160810 15:27:59.011805,0,128,8,128,8,136,136,45960,179
20160810 15:27:59.019618,0,128,9,128,9,137,137,45961,179
20160810 15:27:59.027431,0,128,10,128,10,138,138,45962,179
20160810 15:27:59.035243,0,128,11,128,11,139,139,45963,179
20160810 15:27:59.043055,0,128,12,128,12,140,140,45964,179
20160810 15:27:59.050868,0,128,13,128,13,141,141,45965,179
20160810 15:27:59.058681,0,128,14,128,14,142,142,45966,179
20160810 15:27:59.066493,0,128,15,128,15,143,143,45967,179
20160810 15:27:59.074305,0,144,0,144,0,144,144,45968,179
20160810 15:27:59.082118,0,144,1,144,1,145,145,45969,179
20160810 15:27:59.089931,0,144,2,144,2,146,146,45970,179
20160810 15:27:59.097743,0,144,3,144,3,147,147,45971,179
20160810 15:27:59.105555,0,144,4,144,4,148,148,45972,179
20160810 15:27:59.113368,0,144,5,144,5,149,149,45973,179
20160810 15:27:59.121181,0,144,6,144,6,150,150,45974,179
20160810 15:27:59.128993,0,144,7,144,7,151,151,45975,179
20160810 15:27:59.136805,0,144,8,144,8,152,152,45976,179
20160810 15:27:59.144618,0,144,9,144,9,153,153,45977,179
20160810 15:27:59.152431,0,144,10,144,10,154,154,45978,179
20160810 15:27:59.160243,0,144,11,144,11,155,155,45979,179
20160810 15:27:59.168055,0,144,12,144,12,156,156,45980,179
20160810 15:27:59.175868,0,144,13,144,13,157,157,45981,179
20160810 15:27:59.183681,0,144,14,144,14,158,158,45982,179
20160810 15:27:59.191493,0,144,15,144,15,159,159,45983,179
20160810 15:27:59.199305,0,160,0,160,0,160,160,45984,179
20160810 15:27:59.207118,0,160,1,160,1,161,161,45985,179
20160810 15:27:59.214931,0,160,2,160,2,162,162,45986,179
20160810 15:27:59.222743,0,160,3,160,3,163,163,45987,179
20160810 15:27:59.230555,0,160,4,160,4,164,164,45988,179
20160810 15:27:59.238368,0,160,5,160,5,165,165,45989,179
20160810 15:27:59.246181,0,160,6,160,6,166,166,45990,179
20160810 15:27:59.253993,0,160,7,160,7,167,167,45991,179
20160810 15:27:59.261805,0,160,8,160,8,168,168,45992,179
20160810 15:27:59.269618,0,160,9,160,9,169,169,45993,179
20160810 15:27:59.277431,0,160,10,160,10,170,170,45994,179
20160810 15:27:59.285243,0,160,11,160,11,171,171,45995,179
20160810 15:27:59.293055,0,160,12,160,12,172,172,45996,179
20160810 15:27:59.300868,0,160,13,160,13,173,173,45997,179
20160810 15:27:59.308681,0,160,14,160,14,174,174,45998,179
20160810 15:27:59.316493,0,160,15,160,15,175,175,45999,179
20160810 15:27:59.324305,0,176,0,176,0,176,176,46000,179
20160810 15:27:59.332118,0,176,1,176,1,177,177,46001,179
20160810 15:27:59.339931,0,176,2,176,2,178,178,46002,179
20160810 15:27:59.347743,0,176,3,176,3,179,179,46003,179
20160810 15:27:59.355555,0,176,4,176,4,180,180,46004,179
20160810 15:27:59.363368,0,176,5,176,5,181,181,46005,179
20160810 15:27:59.371181,0,176,6,176,6,182,182,46006,179
20160810 15:27:59.378993,0,176,7,176,7,183,183,46007,179
20160810 15:27:59.386805,0,176,8,176,8,184,184,46008,179
20160810 15:27:59.394618,0,176,9,176,9,185,185,46009,179
20160810 15:27:59.402431,0,176,10,176,10,186,186,46010,179
20160810 15:27:59.410243,0,176,11,176,11,187,187,46011,179
