time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:45:44.434965,0,192,4,192,4,196,196,12228,47
20160810 15:45:44.442777,0,192,5,192,5,197,197,12229,47
20160810 15:45:44.450589,0,192,6,192,6,198,198,12230,47
20160810 15:45:44.458402,0,192,7,192,7,199,199,12231,47
20160810 15:45:44.466215,0,192,8,192,8,200,200,12232,47
20160810 15:45:44.474027,0,192,9,192,9,201,201,12233,47
20160810 15:45:44.481839,0,192,10,192,10,202,202,12234,47
20160810 15:45:44.489652,0,192,11,192,11,203,203,12235,47
20160810 15:45:44.497465,0,192,12,192,12,204,204,12236,47
20160810 15:45:44.505277,0,192,13,192,13,205,205,12237,47
20160810 15:45:44.513089,0,192,14,192,14,206,206,12238,47
20160810 15:45:44.520902,0,192,15,192,15,207,207,12239,47
20160810 15:45:44.528715,0,208,0,208,0,208,208,12240,47
20160810 15:45:44.536527,0,208,1,208,1,209,209,12241,47
20160810 15:45:44.544339,0,208,2,208,2,210,210,12242,47
20160810 15:45:44.552152,0,208,3,208,3,211,211,12243,47
20160810 15:45:44.559965,0,208,4,208,4,212,212,12244,47
20160810 15:45:44.567777,0,208,5,208,5,213,213,12245,47
20160810 15:45:44.575589,0,208,6,208,6,214,214,12246,47
20160810 15:45:44.583402,0,208,7,208,7,215,215,12247,47
20160810 15:45:44.591215,0,208,8,208,8,216,216,12248,47
20160810 15:45:44.599027,0,208,9,208,9,217,217,12249,47
20160810 15:45:44.606839,0,208,10,208,10,218,218,12250,47
20160810 15:45:44.614652,0,208,11,208,11,219,219,12251,47
20160810 15:45:44.622465,0,208,12,208,12,220,220,12252,47
20160810 15:45:44.630277,0,208,13,208,13,221,221,12253,47
20160810 15:45:44.638089,0,208,14,208,14,222,222,12254,47
20160810 15:45:44.645902,0,208,15,208,15,223,223,12255,47
20160810 15:45:44.653715,0,224,0,224,0,224,224,12256,47
20160810 15:45:44.661527,0,224,1,224,1,225,225,12257,47
20160810 15:45:44.669339,0,224,2,224,2,226,226,12258,47
20160810 15:45:44.677152,0,224,3,224,3,227,227,12259,47
20160810 15:45:44.684965,0,224,4,224,4,228,228,12260,47
20160810 15:45:44.692777,0,224,5,224,5,229,229,12261,47
20160810 15:45:44.700589,0,224,6,224,6,230,230,12262,47
20160810 15:45:44.708402,0,224,7,224,7,231,231,12263,47
20160810 15:45:44.716215,0,224,8,224,8,232,232,12264,47
20160810 15:45:44.724027,0,224,9,224,9,233,233,12265,47
20160810 15:45:44.731839,0,224,10,224,10,234,234,12266,47
20160810 15:45:44.739652,0,224,11,224,11,235,235,12267,47
20160810 15:45:44.747465,0,224,12,224,12,236,236,12268,47
20160810 15:45:44.755277,0,224,13,224,13,237,237,12269,47
20160810 15:45:44.763089,0,224,14,224,14,238,238,12270,47
20160810 15:45:44.770902,0,224,15,224,15,239,239,12271,47
20160810 15:45:44.778715,0,240,0,240,0,240,240,12272,47
20160810 15:45:44.786527,0,240,1,240,1,241,241,12273,47
20160810 15:45:44.794339,0,240,2,240,2,242,242,12274,47
20160810 15:45:44.802152,0,240,3,240,3,243,243,12275,47
20160810 15:45:44.809965,0,240,4,240,4,244,244,12276,47
20160810 15:45:44.817777,0,240,5,240,5,245,245,12277,47
20160810 15:45:44.825589,0,240,6,240,6,246,246,12278,47
20160810 15:45:44.833402,0,240,7,240,7,247,247,12279,47
20160810 15:45:44.841215,0,240,8,240,8,248,248,12280,47
20160810 15:45:44.849027,0,240,9,240,9,249,249,12281,47
20160810 15:45:44.856839,0,240,10,240,10,250,250,12282,47
20160810 15:45:44.864652,0,240,11,240,11,251,251,12283,47
20160810 15:45:44.872465,0,240,12,240,12,252,252,12284,47
20160810 15:45:44.880277,0,240,13,240,13,253,253,12285,47
20160810 15:45:44.888089,0,240,14,240,14,254,254,12286,47
20160810 15:45:44.895902,0,240,15,240,15,255,255,12287,47
20160810 15:45:44.903715,0,0,0,0,0,0,0,12288,48
20160810 15:45:44.911527,0,0,1,0,1,1,1,12289,48
20160810 15:45:44.919339,0,0,2,0,2,2,2,12290,48
20160810 15:45:44.927152,0,0,3,0,3,3,3,12291,48
20160810 15:45:44.934965,0,0,4,0,4,4,4,12292,48
20160810 15:45:44.942777,0,0,5,0,5,5,5,12293,48
20160810 15:45:44.950589,0,0,6,0,6,6,6,12294,48
20160810 15:45:44.958402,0,0,7,0,7,7,7,12295,48
20160810 15:45:44.966215,0,0,8,0,8,8,8,12296,48
20160810 15:45:44.974027,0,0,9,0,9,9,9,12297,48
20160810 15:45:44.981839,0,0,10,0,10,10,10,12298,48
20160810 15:45:44.989652,0,0,11,0,11,11,11,12299,48
20160810 15:45:44.997465,0,0,12,0,12,12,12,12300,48
20160810 15:45:45.005277,0,0,13,0,13,13,13,12301,48
20160810 15:45:45.013089,0,0,14,0,14,14,14,12302,48
20160810 15:45:45.020902,0,0,15,0,15,15,15,12303,48
20160810 15:45:45.028715,0,16,0,16,0,16,16,12304,48
20160810 15:45:45.036527,0,16,1,16,1,17,17,12305,48
20160810 15:45:45.044339,0,16,2,16,2,18,18,12306,48
20160810 15:45:45.052152,0,16,3,16,3,19,19,12307,48
20160810 15:45:45.059965,0,16,4,16,4,20,20,12308,48
20160810 15:45:45.067777,0,16,5,16,5,21,21,12309,48
20160810 15:45:45.075589,0,16,6,16,6,22,22,12310,48
20160810 15:45:45.083402,0,16,7,16,7,23,23,12311,48
20160810 15:45:45.091215,0,16,8,16,8,24,24,12312,48
20160810 15:45:45.099027,0,16,9,16,9,25,25,12313,48
20160810 15:45:45.106839,0,16,10,16,10,26,26,12314,48
20160810 15:45:45.114652,0,16,11,16,11,27,27,12315,48
20160810 15:45:45.122465,0,16,12,16,12,28,28,12316,48
20160810 15:45:45.130277,0,16,13,16,13,29,29,12317,48
20160810 15:45:45.138089,0,16,14,16,14,30,30,12318,48
20160810 15:45:45.145902,0,16,15,16,15,31,31,12319,48
20160810 15:45:45.153715,0,32,0,32,0,32,32,12320,48
20160810 15:45:45.161527,0,32,1,32,1,33,33,12321,48
20160810 15:45:45.169339,0,32,2,32,2,34,34,12322,48
20160810 15:45:45.177152,0,32,3,32,3,35,35,12323,48
20160810 15:45:45.184965,0,32,4,32,4,36,36,12324,48
20160810 15:45:45.192777,0,32,5,32,5,37,37,12325,48
20160810 15:45:45.200589,0,32,6,32,6,38,38,12326,48
20160810 15:45:45.208402,0,32,7,32,7,39,39,12327,48
20160810 15:45:45.216215,0,32,8,32,8,40,40,12328,48
20160810 15:45:45.224027,0,32,9,32,9,41,41,12329,48
20160810 15:45:45.231839,0,32,10,32,10,42,42,12330,48
20160810 15:45:45.239652,0,32,11,32,11,43,43,12331,48
20160810 15:45:45.247465,0,32,12,32,12,44,44,12332,48
20160810 15:45:45.255277,0,32,13,32,13,45,45,12333,48
20160810 15:45:45.263089,0,32,14,32,14,46,46,12334,48
20160810 15:45:45.270902,0,32,15,32,15,47,47,12335,48
20160810 15:45:45.278715,0,48,0,48,0,48,48,12336,48
20160810 15:45:45.286527,0,48,1,48,1,49,49,12337,48
20160810 15:45:45.294339,0,48,2,48,2,50,50,12338,48
20160810 15:45:45.302152,0,48,3,48,3,51,51,12339,48
20160810 15:45:45.309965,0,48,4,48,4,52,52,12340,48
20160810 15:45:45.317777,0,48,5,48,5,53,53,12341,48
20160810 15:45:45.325589,0,48,6,48,6,54,54,12342,48
20160810 15:45:45.333402,0,48,7,48,7,55,55,12343,48
20160810 15:45:45.341215,0,48,8,48,8,56,56,12344,48
20160810 15:45:45.349027,0,48,9,48,9,57,57,12345,48
20160810 15:45:45.356839,0,48,10,48,10,58,58,12346,48
20160810 15:45:45.364652,0,48,11,48,11,59,59,12347,48
20160810 15:45:45.372465,0,48,12,48,12,60,60,12348,48
20160810 15:45:45.380277,0,48,13,48,13,61,61,12349,48
20160810 15:45:45.388089,0,48,14,48,14,62,62,12350,48
20160810 15:45:45.395902,0,48,15,48,15,63,63,12351,48
20160810 15:45:45.403715,0,64,0,64,0,64,64,12352,48
20160810 15:45:45.411527,0,64,1,64,1,65,65,12353,48
20160810 15:45:45.419339,0,64,2,64,2,66,66,12354,48
20160810 15:45:45.427152,0,64,3,64,3,67,67,12355,48
20160810 15:45:45.434965,0,64,4,64,4,68,68,12356,48
20160810 15:45:45.442777,0,64,5,64,5,69,69,12357,48
20160810 15:45:45.450589,0,64,6,64,6,70,70,12358,48
20160810 15:45:45.458402,0,64,7,64,7,71,71,12359,48
20160810 15:45:45.466215,0,64,8,64,8,72,72,12360,48
20160810 15:45:45.474027,0,64,9,64,9,73,73,12361,48
20160810 15:45:45.481839,0,64,10,64,10,74,74,12362,48
20160810 15:45:45.489652,0,64,11,64,11,75,75,12363,48
20160810 15:45:45.497465,0,64,12,64,12,76,76,12364,48
20160810 15:45:45.505277,0,64,13,64,13,77,77,12365,48
20160810 15:45:45.513089,0,64,14,64,14,78,78,12366,48
20160810 15:45:45.520902,0,64,15,64,15,79,79,12367,48
20160810 15:45:45.528715,0,80,0,80,0,80,80,12368,48
20160810 15:45:45.536527,0,80,1,80,1,81,81,12369,48
20160810 15:45:45.544339,0,80,2,80,2,82,82,12370,48
20160810 15:45:45.552152,0,80,3,80,3,83,83,12371,48
20160810 15:45:45.559965,0,80,4,80,4,84,84,12372,48
20160810 15:45:45.567777,0,80,5,80,5,85,85,12373,48
20160810 15:45:45.575589,0,80,6,80,6,86,86,12374,48
20160810 15:45:45.583402,0,80,7,80,7,87,87,12375,48
20160810 15:45:45.591215,0,80,8,80,8,88,88,12376,48
20160810 15:45:45.599027,0,80,9,80,9,89,89,12377,48
20160810 15:45:45.606839,0,80,10,80,10,90,90,12378,48
20160810 15:45:45.614652,0,80,11,80,11,91,91,12379,48
20160810 15:45:45.622465,0,80,12,80,12,92,92,12380,48
20160810 15:45:45.630277,0,80,13,80,13,93,93,12381,48
20160810 15:45:45.638089,0,80,14,80,14,94,94,12382,48
20160810 15:45:45.645902,0,80,15,80,15,95,95,12383,48
20160810 15:45:45.653715,0,96,0,96,0,96,96,12384,48
20160810 15:45:45.661527,0,96,1,96,1,97,97,12385,48
20160810 15:45:45.669339,0,96,2,96,2,98,98,12386,48
20160810 15:45:45.677152,0,96,3,96,3,99,99,12387,48
20160810 15:45:45.684965,0,96,4,96,4,100,100,12388,48
20160810 15:45:45.692777,0,96,5,96,5,101,101,12389,48
20160810 15:45:45.700589,0,96,6,96,6,102,102,12390,48
20160810 15:45:45.708402,0,96,7,96,7,103,103,12391,48
20160810 15:45:45.716215,0,96,8,96,8,104,104,12392,48
20160810 15:45:45.724027,0,96,9,96,9,105,105,12393,48
20160810 15:45:45.731839,0,96,10,96,10,106,106,12394,48
20160810 15:45:45.739652,0,96,11,96,11,107,107,12395,48
20160810 15:45:45.747465,0,96,12,96,12,108,108,12396,48
20160810 15:45:45.755277,0,96,13,96,13,109,109,12397,48
20160810 15:45:45.763089,0,96,14,96,14,110,110,12398,48
20160810 15:45:45.770902,0,96,15,96,15,111,111,12399,48
20160810 15:45:45.778715,0,112,0,112,0,112,112,12400,48
20160810 15:45:45.786527,0,112,1,112,1,113,113,12401,48
20160810 15:45:45.794339,0,112,2,112,2,114,114,12402,48
20160810 15:45:45.802152,0,112,3,112,3,115,115,12403,48
20160810 15:45:45.809965,0,112,4,112,4,116,116,12404,48
20160810 15:45:45.817777,0,112,5,112,5,117,117,12405,48
20160810 15:45:45.825589,0,112,6,112,6,118,118,12406,48
20160810 15:45:45.833402,0,112,7,112,7,119,119,12407,48
20160810 15:45:45.841215,0,112,8,112,8,120,120,12408,48
20160810 15:45:45.849027,0,112,9,112,9,121,121,12409,48
20160810 15:45:45.856839,0,112,10,112,10,122,122,12410,48
20160810 15:45:45.864652,0,112,11,112,11,123,123,12411,48
20160810 15:45:45.872465,0,112,12,112,12,124,124,12412,48
20160810 15:45:45.880277,0,112,13,112,13,125,125,12413,48
20160810 15:45:45.888089,0,112,14,112,14,126,126,12414,48
20160810 15:45:45.895902,0,112,15,112,15,127,127,12415,48
20160810 15:45:45.903715,0,128,0,128,0,128,128,12416,48
20160810 15:45:45.911527,0,128,1,128,1,129,129,12417,48
20160810 15:45:45.919339,0,128,2,128,2,130,130,12418,48
20160810 15:45:45.927152,0,128,3,128,3,131,131,12419,48
20160810 15:45:45.934965,0,128,4,128,4,132,132,12420,48
20160810 15:45:45.942777,0,128,5,128,5,133,133,12421,48
20160810 15:45:45.950589,0,128,6,128,6,134,134,12422,48
20160810 15:45:45.958402,0,128,7,128,7,135,135,12423,48
20160810 15:45:45.966215,0,128,8,128,8,136,136,12424,48
20160810 15:45:45.974027,0,128,9,128,9,137,137,12425,48
20160810 15:45:45.981839,0,128,10,128,10,138,138,12426,48
20160810 15:45:45.989652,0,128,11,128,11,139,139,12427,48
20160810 15:45:45.997465,0,128,12,128,12,140,140,12428,48
20160810 15:45:46.005277,0,128,13,128,13,141,141,12429,48
20160810 15:45:46.013089,0,128,14,128,14,142,142,12430,48
20160810 15:45:46.020902,0,128,15,128,15,143,143,12431,48
20160810 15:45:46.028715,0,144,0,144,0,144,144,12432,48
20160810 15:45:46.036527,0,144,1,144,1,145,145,12433,48
20160810 15:45:46.044339,0,144,2,144,2,146,146,12434,48
20160810 15:45:46.052152,0,144,3,144,3,147,147,12435,48
20160810 15:45:46.059965,0,144,4,144,4,148,148,12436,48
20160810 15:45:46.067777,0,144,5,144,5,149,149,12437,48
20160810 15:45:46.075589,0,144,6,144,6,150,150,12438,48
20160810 15:45:46.083402,0,144,7,144,7,151,151,12439,48
20160810 15:45:46.091215,0,144,8,144,8,152,152,12440,48
20160810 15:45:46.099027,0,144,9,144,9,153,153,12441,48
20160810 15:45:46.106839,0,144,10,144,10,154,154,12442,48
20160810 15:45:46.114652,0,144,11,144,11,155,155,12443,48
20160810 15:45:46.122465,0,144,12,144,12,156,156,12444,48
20160810 15:45:46.130277,0,144,13,144,13,157,157,12445,48
20160810 15:45:46.138089,0,144,14,144,14,158,158,12446,48
20160810 15:45:46.145902,0,144,15,144,15,159,159,12447,48
20160810 15:45:46.153715,0,160,0,160,0,160,160,12448,48
20160810 15:45:46.161527,0,160,1,160,1,161,161,12449,48
20160810 15:45:46.169339,0,160,2,160,2,162,162,12450,48
20160810 15:45:46.177152,0,160,3,160,3,163,163,12451,48
20160810 15:45:46.184965,0,160,4,160,4,164,164,12452,48
20160810 15:45:46.192777,0,160,5,160,5,165,165,12453,48
20160810 15:45:46.200589,0,160,6,160,6,166,166,12454,48
20160810 15:45:46.208402,0,160,7,160,7,167,167,12455,48
20160810 15:45:46.216215,0,160,8,160,8,168,168,12456,48
20160810 15:45:46.224027,0,160,9,160,9,169,169,12457,48
20160810 15:45:46.231839,0,160,10,160,10,170,170,12458,48
20160810 15:45:46.239652,0,160,11,160,11,171,171,12459,48
20160810 15:45:46.247465,0,160,12,160,12,172,172,12460,48
20160810 15:45:46.255277,0,160,13,160,13,173,173,12461,48
20160810 15:45:46.263089,0,160,14,160,14,174,174,12462,48
20160810 15:45:46.270902,0,160,15,160,15,175,175,12463,48
20160810 15:45:46.278715,0,176,0,176,0,176,176,12464,48
20160810 15:45:46.286527,0,176,1,176,1,177,177,12465,48
20160810 15:45:46.294339,0,176,2,176,2,178,178,12466,48
20160810 15:45:46.302152,0,176,3,176,3,179,179,12467,48
20160810 15:45:46.309965,0,176,4,176,4,180,180,12468,48
20160810 15:45:46.317777,0,176,5,176,5,181,181,12469,48
20160810 15:45:46.325589,0,176,6,176,6,182,182,12470,48
20160810 15:45:46.333402,0,176,7,176,7,183,183,12471,48
20160810 15:45:46.341215,0,176,8,176,8,184,184,12472,48
20160810 15:45:46.349027,0,176,9,176,9,185,185,12473,48
20160810 15:45:46.356839,0,176,10,176,10,186,186,12474,48
20160810 15:45:46.364652,0,176,11,176,11,187,187,12475,48
20160810 15:45:46.372465,0,176,12,176,12,188,188,12476,48
20160810 15:45:46.380277,0,176,13,176,13,189,189,12477,48
20160810 15:45:46.388089,0,176,14,176,14,190,190,12478,48
20160810 15:45:46.395902,0,176,15,176,15,191,191,12479,48
20160810 15:45:46.403715,0,192,0,192,0,192,192,12480,48
20160810 15:45:46.411527,0,192,1,192,1,193,193,12481,48
20160810 15:45:46.419339,0,192,2,192,2,194,194,12482,48
20160810 15:45:46.427152,0,192,3,192,3,195,195,12483,48
20160810 15:45:46.434965,0,192,4,192,4,196,196,12484,48
20160810 15:45:46.442777,0,192,5,192,5,197,197,12485,48
20160810 15:45:46.450589,0,192,6,192,6,198,198,12486,48
20160810 15:45:46.458402,0,192,7,192,7,199,199,12487,48
20160810 15:45:46.466215,0,192,8,192,8,200,200,12488,48
20160810 15:45:46.474027,0,192,9,192,9,201,201,12489,48
20160810 15:45:46.481839,0,192,10,192,10,202,202,12490,48
20160810 15:45:46.489652,0,192,11,192,11,203,203,12491,48
20160810 15:45:46.497465,0,192,12,192,12,204,204,12492,48
20160810 15:45:46.505277,0,192,13,192,13,205,205,12493,48
20160810 15:45:46.513089,0,192,14,192,14,206,206,12494,48
20160810 15:45:46.520902,0,192,15,192,15,207,207,12495,48
20160810 15:45:46.528715,0,208,0,208,0,208,208,12496,48
20160810 15:45:46.536527,0,208,1,208,1,209,209,12497,48
20160810 15:45:46.544339,0,208,2,208,2,210,210,12498,48
20160810 15:45:46.552152,0,208,3,208,3,211,211,12499,48
20160810 15:45:46.559965,0,208,4,208,4,212,212,12500,48
20160810 15:45:46.567777,0,208,5,208,5,213,213,12501,48
20160810 15:45:46.575589,0,208,6,208,6,214,214,12502,48
20160810 15:45:46.583402,0,208,7,208,7,215,215,12503,48
20160810 15:45:46.591215,0,208,8,208,8,216,216,12504,48
20160810 15:45:46.599027,0,208,9,208,9,217,217,12505,48
20160810 15:45:46.606839,0,208,10,208,10,218,218,12506,48
20160810 15:45:46.614652,0,208,11,208,11,219,219,12507,48
20160810 15:45:46.622465,0,208,12,208,12,220,220,12508,48
20160810 15:45:46.630277,0,208,13,208,13,221,221,12509,48
20160810 15:45:46.638089,0,208,14,208,14,222,222,12510,48
20160810 15:45:46.645902,0,208,15,208,15,223,223,12511,48
20160810 15:45:46.653715,0,224,0,224,0,224,224,12512,48
20160810 15:45:46.661527,0,224,1,224,1,225,225,12513,48
20160810 15:45:46.669339,0,224,2,224,2,226,226,12514,48
20160810 15:45:46.677152,0,224,3,224,3,227,227,12515,48
20160810 15:45:46.684965,0,224,4,224,4,228,228,12516,48
20160810 15:45:46.692777,0,224,5,224,5,229,229,12517,48
20160810 15:45:46.700589,0,224,6,224,6,230,230,12518,48
20160810 15:45:46.708402,0,224,7,224,7,231,231,12519,48
20160810 15:45:46.716215,0,224,8,224,8,232,232,12520,48
20160810 15:45:46.724027,0,224,9,224,9,233,233,12521,48
20160810 15:45:46.731839,0,224,10,224,10,234,234,12522,48
20160810 15:45:46.739652,0,224,11,224,11,235,235,12523,48
20160810 15:45:46.747465,0,224,12,224,12,236,236,12524,48
20160810 15:45:46.755277,0,224,13,224,13,237,237,12525,48
20160810 15:45:46.763089,0,224,14,224,14,238,238,12526,48
20160810 15:45:46.770902,0,224,15,224,15,239,239,12527,48
20160810 15:45:46.778715,0,240,0,240,0,240,240,12528,48
20160810 15:45:46.786527,0,240,1,240,1,241,241,12529,48
20160810 15:45:46.794339,0,240,2,240,2,242,242,12530,48
20160810 15:45:46.802152,0,240,3,240,3,243,243,12531,48
20160810 15:45:46.809965,0,240,4,240,4,244,244,12532,48
20160810 15:45:46.817777,0,240,5,240,5,245,245,12533,48
20160810 15:45:46.825589,0,240,6,240,6,246,246,12534,48
20160810 15:45:46.833402,0,240,7,240,7,247,247,12535,48
20160810 15:45:46.841215,0,240,8,240,8,248,248,12536,48
20160810 15:45:46.849027,0,240,9,240,9,249,249,12537,48
20160810 15:45:46.856839,0,240,10,240,10,250,250,12538,48
20160810 15:45:46.864652,0,240,11,240,11,251,251,12539,48
20160810 15:45:46.872465,0,240,12,240,12,252,252,12540,48
20160810 15:45:46.880277,0,240,13,240,13,253,253,12541,48
20160810 15:45:46.888089,0,240,14,240,14,254,254,12542,48
20160810 15:45:46.895902,0,240,15,240,15,255,255,12543,48
20160810 15:45:46.903715,0,0,0,0,0,0,0,12544,49
20160810 15:45:46.911527,0,0,1,0,1,1,1,12545,49
20160810 15:45:46.919339,0,0,2,0,2,2,2,12546,49
20160810 15:45:46.927152,0,0,3,0,3,3,3,12547,49
20160810 15:45:46.934965,0,0,4,0,4,4,4,12548,49
20160810 15:45:46.942777,0,0,5,0,5,5,5,12549,49
20160810 15:45:46.950589,0,0,6,0,6,6,6,12550,49
20160810 15:45:46.958402,0,0,7,0,7,7,7,12551,49
20160810 15:45:46.966215,0,0,8,0,8,8,8,12552,49
20160810 15:45:46.974027,0,0,9,0,9,9,9,12553,49
20160810 15:45:46.981839,0,0,10,0,10,10,10,12554,49
20160810 15:45:46.989652,0,0,11,0,11,11,11,12555,49
20160810 15:45:46.997465,0,0,12,0,12,12,12,12556,49
20160810 15:45:47.005277,0,0,13,0,13,13,13,12557,49
20160810 15:45:47.013089,0,0,14,0,14,14,14,12558,49
20160810 15:45:47.020902,0,0,15,0,15,15,15,12559,49
20160810 15:45:47.028715,0,16,0,16,0,16,16,12560,49
20160810 15:45:47.036527,0,16,1,16,1,17,17,12561,49
20160810 15:45:47.044339,0,16,2,16,2,18,18,12562,49
20160810 15:45:47.052152,0,16,3,16,3,19,19,12563,49
20160810 15:45:47.059965,0,16,4,16,4,20,20,12564,49
20160810 15:45:47.067777,0,16,5,16,5,21,21,12565,49
20160810 15:45:47.075589,0,16,6,16,6,22,22,12566,49
20160810 15:45:47.083402,0,16,7,16,7,23,23,12567,49
20160810 15:45:47.091215,0,16,8,16,8,24,24,12568,49
20160810 15:45:47.099027,0,16,9,16,9,25,25,12569,49
20160810 15:45:47.106839,0,16,10,16,10,26,26,12570,49
20160810 15:45:47.114652,0,16,11,16,11,27,27,12571,49
20160810 15:45:47.122465,0,16,12,16,12,28,28,12572,49
20160810 15:45:47.130277,0,16,13,16,13,29,29,12573,49
20160810 15:45:47.138089,0,16,14,16,14,30,30,12574,49
20160810 15:45:47.145902,0,16,15,16,15,31,31,12575,49
20160810 15:45:47.153715,0,32,0,32,0,32,32,12576,49
20160810 15:45:47.161527,0,32,1,32,1,33,33,12577,49
20160810 15:45:47.169339,0,32,2,32,2,34,34,12578,49
20160810 15:45:47.177152,0,32,3,32,3,35,35,12579,49
20160810 15:45:47.184965,0,32,4,32,4,36,36,12580,49
20160810 15:45:47.192777,0,32,5,32,5,37,37,12581,49
20160810 15:45:47.200589,0,32,6,32,6,38,38,12582,49
20160810 15:45:47.208402,0,32,7,32,7,39,39,12583,49
20160810 15:45:47.216215,0,32,8,32,8,40,40,12584,49
20160810 15:45:47.224027,0,32,9,32,9,41,41,12585,49
20160810 15:45:47.231839,0,32,10,32,10,42,42,12586,49
20160810 15:45:47.239652,0,32,11,32,11,43,43,12587,49
20160810 15:45:47.247465,0,32,12,32,12,44,44,12588,49
20160810 15:45:47.255277,0,32,13,32,13,45,45,12589,49
20160810 15:45:47.263089,0,32,14,32,14,46,46,12590,49
20160810 15:45:47.270902,0,32,15,32,15,47,47,12591,49
20160810 15:45:47.278715,0,48,0,48,0,48,48,12592,49
20160810 15:45:47.286527,0,48,1,48,1,49,49,12593,49
20160810 15:45:47.294339,0,48,2,48,2,50,50,12594,49
20160810 15:45:47.302152,0,48,3,48,3,51,51,12595,49
20160810 15:45:47.309965,0,48,4,48,4,52,52,12596,49
20160810 15:45:47.317777,0,48,5,48,5,53,53,12597,49
20160810 15:45:47.325589,0,48,6,48,6,54,54,12598,49
20160810 15:45:47.333402,0,48,7,48,7,55,55,12599,49
20160810 15:45:47.341215,0,48,8,48,8,56,56,12600,49
20160810 15:45:47.349027,0,48,9,48,9,57,57,12601,49
20160810 15:45:47.356839,0,48,10,48,10,58,58,12602,49
20160810 15:45:47.364652,0,48,11,48,11,59,59,12603,49
20160810 15:45:47.372465,0,48,12,48,12,60,60,12604,49
20160810 15:45:47.380277,0,48,13,48,13,61,61,12605,49
20160810 15:45:47.388089,0,48,14,48,14,62,62,12606,49
20160810 15:45:47.395902,0,48,15,48,15,63,63,12607,49
20160810 15:45:47.403715,0,64,0,64,0,64,64,12608,49
20160810 15:45:47.411527,0,64,1,64,1,65,65,12609,49
20160810 15:45:47.419339,0,64,2,64,2,66,66,12610,49
20160810 15:45:47.427152,0,64,3,64,3,67,67,12611,49
20160810 15:45:47.434965,0,64,4,64,4,68,68,12612,49
20160810 15:45:47.442777,0,64,5,64,5,69,69,12613,49
20160810 15:45:47.450589,0,64,6,64,6,70,70,12614,49
