time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:56:16.054597,0,32,2,32,2,34,34,3618,14
20160810 15:56:16.062410,0,32,3,32,3,35,35,3619,14
20160810 15:56:16.070223,0,32,4,32,4,36,36,3620,14
20160810 15:56:16.078035,0,32,5,32,5,37,37,3621,14
20160810 15:56:16.085847,0,32,6,32,6,38,38,3622,14
20160810 15:56:16.093660,0,32,7,32,7,39,39,3623,14
20160810 15:56:16.101473,0,32,8,32,8,40,40,3624,14
20160810 15:56:16.109285,0,32,9,32,9,41,41,3625,14
20160810 15:56:16.117097,0,32,10,32,10,42,42,3626,14
20160810 15:56:16.124910,0,32,11,32,11,43,43,3627,14
20160810 15:56:16.132723,0,32,12,32,12,44,44,3628,14
20160810 15:56:16.140535,0,32,13,32,13,45,45,3629,14
20160810 15:56:16.148347,0,32,14,32,14,46,46,3630,14
20160810 15:56:16.156160,0,32,15,32,15,47,47,3631,14
20160810 15:56:16.163973,0,48,0,48,0,48,48,3632,14
20160810 15:56:16.171785,0,48,1,48,1,49,49,3633,14
20160810 15:56:16.179597,0,48,2,48,2,50,50,3634,14
20160810 15:56:16.187410,0,48,3,48,3,51,51,3635,14
20160810 15:56:16.195223,0,48,4,48,4,52,52,3636,14
20160810 15:56:16.203035,0,48,5,48,5,53,53,3637,14
20160810 15:56:16.210847,0,48,6,48,6,54,54,3638,14
20160810 15:56:16.218660,0,48,7,48,7,55,55,3639,14
20160810 15:56:16.226473,0,48,8,48,8,56,56,3640,14
20160810 15:56:16.234285,0,48,9,48,9,57,57,3641,14
20160810 15:56:16.242097,0,48,10,48,10,58,58,3642,14
20160810 15:56:16.249910,0,48,11,48,11,59,59,3643,14
20160810 15:56:16.257723,0,48,12,48,12,60,60,3644,14
20160810 15:56:16.265535,0,48,13,48,13,61,61,3645,14
20160810 15:56:16.273347,0,48,14,48,14,62,62,3646,14
20160810 15:56:16.281160,0,48,15,48,15,63,63,3647,14
20160810 15:56:16.288973,0,64,0,64,0,64,64,3648,14
20160810 15:56:16.296785,0,64,1,64,1,65,65,3649,14
20160810 15:56:16.304597,0,64,2,64,2,66,66,3650,14
20160810 15:56:16.312410,0,64,3,64,3,67,67,3651,14
20160810 15:56:16.320223,0,64,4,64,4,68,68,3652,14
20160810 15:56:16.328035,0,64,5,64,5,69,69,3653,14
20160810 15:56:16.335847,0,64,6,64,6,70,70,3654,14
20160810 15:56:16.343660,0,64,7,64,7,71,71,3655,14
20160810 15:56:16.351473,0,64,8,64,8,72,72,3656,14
20160810 15:56:16.359285,0,64,9,64,9,73,73,3657,14
20160810 15:56:16.367097,0,64,10,64,10,74,74,3658,14
20160810 15:56:16.374910,0,64,11,64,11,75,75,3659,14
20160810 15:56:16.382723,0,64,12,64,12,76,76,3660,14
20160810 15:56:16.390535,0,64,13,64,13,77,77,3661,14
20160810 15:56:16.398347,0,64,14,64,14,78,78,3662,14
20160810 15:56:16.406160,0,64,15,64,15,79,79,3663,14
20160810 15:56:16.413973,0,80,0,80,0,80,80,3664,14
20160810 15:56:16.421785,0,80,1,80,1,81,81,3665,14
20160810 15:56:16.429597,0,80,2,80,2,82,82,3666,14
20160810 15:56:16.437410,0,80,3,80,3,83,83,3667,14
20160810 15:56:16.445223,0,80,4,80,4,84,84,3668,14
20160810 15:56:16.453035,0,80,5,80,5,85,85,3669,14
20160810 15:56:16.460847,0,80,6,80,6,86,86,3670,14
20160810 15:56:16.468660,0,80,7,80,7,87,87,3671,14
20160810 15:56:16.476473,0,80,8,80,8,88,88,3672,14
20160810 15:56:16.484285,0,80,9,80,9,89,89,3673,14
20160810 15:56:16.492097,0,80,10,80,10,90,90,3674,14
20160810 15:56:16.499910,0,80,11,80,11,91,91,3675,14
20160810 15:56:16.507723,0,80,12,80,12,92,92,3676,14
20160810 15:56:16.515535,0,80,13,80,13,93,93,3677,14
20160810 15:56:16.523347,0,80,14,80,14,94,94,3678,14
20160810 15:56:16.531160,0,80,15,80,15,95,95,3679,14
20160810 15:56:16.538973,0,96,0,96,0,96,96,3680,14
20160810 15:56:16.546785,0,96,1,96,1,97,97,3681,14
20160810 15:56:16.554597,0,96,2,96,2,98,98,3682,14
20160810 15:56:16.562410,0,96,3,96,3,99,99,3683,14
20160810 15:56:16.570223,0,96,4,96,4,100,100,3684,14
20160810 15:56:16.578035,0,96,5,96,5,101,101,3685,14
20160810 15:56:16.585847,0,96,6,96,6,102,102,3686,14
20160810 15:56:16.593660,0,96,7,96,7,103,103,3687,14
20160810 15:56:16.601473,0,96,8,96,8,104,104,3688,14
20160810 15:56:16.609285,0,96,9,96,9,105,105,3689,14
20160810 15:56:16.617097,0,96,10,96,10,106,106,3690,14
20160810 15:56:16.624910,0,96,11,96,11,107,107,3691,14
20160810 15:56:16.632723,0,96,12,96,12,108,108,3692,14
20160810 15:56:16.640535,0,96,13,96,13,109,109,3693,14
20160810 15:56:16.648347,0,96,14,96,14,110,110,3694,14
20160810 15:56:16.656160,0,96,15,96,15,111,111,3695,14
20160810 15:56:16.663973,0,112,0,112,0,112,112,3696,14
20160810 15:56:16.671785,0,112,1,112,1,113,113,3697,14
20160810 15:56:16.679597,0,112,2,112,2,114,114,3698,14
20160810 15:56:16.687410,0,112,3,112,3,115,115,3699,14
20160810 15:56:16.695223,0,112,4,112,4,116,116,3700,14
20160810 15:56:16.703035,0,112,5,112,5,117,117,3701,14
20160810 15:56:16.710847,0,112,6,112,6,118,118,3702,14
20160810 15:56:16.718660,0,112,7,112,7,119,119,3703,14
20160810 15:56:16.726473,0,112,8,112,8,120,120,3704,14
20160810 15:56:16.734285,0,112,9,112,9,121,121,3705,14
20160810 15:56:16.742097,0,112,10,112,10,122,122,3706,14
20160810 15:56:16.749910,0,112,11,112,11,123,123,3707,14
20160810 15:56:16.757723,0,112,12,112,12,124,124,3708,14
20160810 15:56:16.765535,0,112,13,112,13,125,125,3709,14
20160810 15:56:16.773347,0,112,14,112,14,126,126,3710,14
20160810 15:56:16.781160,0,112,15,112,15,127,127,3711,14
20160810 15:56:16.788973,0,128,0,128,0,128,128,3712,14
20160810 15:56:16.796785,0,128,1,128,1,129,129,3713,14
20160810 15:56:16.804597,0,128,2,128,2,130,130,3714,14
20160810 15:56:16.812410,0,128,3,128,3,131,131,3715,14
20160810 15:56:16.820223,0,128,4,128,4,132,132,3716,14
20160810 15:56:16.828035,0,128,5,128,5,133,133,3717,14
20160810 15:56:16.835847,0,128,6,128,6,134,134,3718,14
20160810 15:56:16.843660,0,128,7,128,7,135,135,3719,14
20160810 15:56:16.851473,0,128,8,128,8,136,136,3720,14
20160810 15:56:16.859285,0,128,9,128,9,137,137,3721,14
20160810 15:56:16.867097,0,128,10,128,10,138,138,3722,14
20160810 15:56:16.874910,0,128,11,128,11,139,139,3723,14
20160810 15:56:16.882723,0,128,12,128,12,140,140,3724,14
20160810 15:56:16.890535,0,128,13,128,13,141,141,3725,14
20160810 15:56:16.898347,0,128,14,128,14,142,142,3726,14
20160810 15:56:16.906160,0,128,15,128,15,143,143,3727,14
20160810 15:56:16.913973,0,144,0,144,0,144,144,3728,14
20160810 15:56:16.921785,0,144,1,144,1,145,145,3729,14
20160810 15:56:16.929597,0,144,2,144,2,146,146,3730,14
20160810 15:56:16.937410,0,144,3,144,3,147,147,3731,14
20160810 15:56:16.945223,0,144,4,144,4,148,148,3732,14
20160810 15:56:16.953035,0,144,5,144,5,149,149,3733,14
20160810 15:56:16.960847,0,144,6,144,6,150,150,3734,14
20160810 15:56:16.968660,0,144,7,144,7,151,151,3735,14
20160810 15:56:16.976473,0,144,8,144,8,152,152,3736,14
20160810 15:56:16.984285,0,144,9,144,9,153,153,3737,14
20160810 15:56:16.992097,0,144,10,144,10,154,154,3738,14
20160810 15:56:16.999910,0,144,11,144,11,155,155,3739,14
20160810 15:56:17.007723,0,144,12,144,12,156,156,3740,14
20160810 15:56:17.015535,0,144,13,144,13,157,157,3741,14
20160810 15:56:17.023347,0,144,14,144,14,158,158,3742,14
20160810 15:56:17.031160,0,144,15,144,15,159,159,3743,14
20160810 15:56:17.038973,0,160,0,160,0,160,160,3744,14
20160810 15:56:17.046785,0,160,1,160,1,161,161,3745,14
20160810 15:56:17.054597,0,160,2,160,2,162,162,3746,14
20160810 15:56:17.062410,0,160,3,160,3,163,163,3747,14
20160810 15:56:17.070223,0,160,4,160,4,164,164,3748,14
20160810 15:56:17.078035,0,160,5,160,5,165,165,3749,14
20160810 15:56:17.085847,0,160,6,160,6,166,166,3750,14
20160810 15:56:17.093660,0,160,7,160,7,167,167,3751,14
20160810 15:56:17.101473,0,160,8,160,8,168,168,3752,14
20160810 15:56:17.109285,0,160,9,160,9,169,169,3753,14
20160810 15:56:17.117097,0,160,10,160,10,170,170,3754,14
20160810 15:56:17.124910,0,160,11,160,11,171,171,3755,14
20160810 15:56:17.132723,0,160,12,160,12,172,172,3756,14
20160810 15:56:17.140535,0,160,13,160,13,173,173,3757,14
20160810 15:56:17.148347,0,160,14,160,14,174,174,3758,14
20160810 15:56:17.156160,0,160,15,160,15,175,175,3759,14
20160810 15:56:17.163973,0,176,0,176,0,176,176,3760,14
20160810 15:56:17.171785,0,176,1,176,1,177,177,3761,14
20160810 15:56:17.179597,0,176,2,176,2,178,178,3762,14
20160810 15:56:17.187410,0,176,3,176,3,179,179,3763,14
20160810 15:56:17.195223,0,176,4,176,4,180,180,3764,14
20160810 15:56:17.203035,0,176,5,176,5,181,181,3765,14
20160810 15:56:17.210847,0,176,6,176,6,182,182,3766,14
20160810 15:56:17.218660,0,176,7,176,7,183,183,3767,14
20160810 15:56:17.226473,0,176,8,176,8,184,184,3768,14
20160810 15:56:17.234285,0,176,9,176,9,185,185,3769,14
20160810 15:56:17.242097,0,176,10,176,10,186,186,3770,14
20160810 15:56:17.249910,0,176,11,176,11,187,187,3771,14
20160810 15:56:17.257723,0,176,12,176,12,188,188,3772,14
20160810 15:56:17.265535,0,176,13,176,13,189,189,3773,14
20160810 15:56:17.273347,0,176,14,176,14,190,190,3774,14
20160810 15:56:17.281160,0,176,15,176,15,191,191,3775,14
20160810 15:56:17.288973,0,192,0,192,0,192,192,3776,14
20160810 15:56:17.296785,0,192,1,192,1,193,193,3777,14
20160810 15:56:17.304597,0,192,2,192,2,194,194,3778,14
20160810 15:56:17.312410,0,192,3,192,3,195,195,3779,14
20160810 15:56:17.320223,0,192,4,192,4,196,196,3780,14
20160810 15:56:17.328035,0,192,5,192,5,197,197,3781,14
20160810 15:56:17.335847,0,192,6,192,6,198,198,3782,14
20160810 15:56:17.343660,0,192,7,192,7,199,199,3783,14
20160810 15:56:17.351473,0,192,8,192,8,200,200,3784,14
20160810 15:56:17.359285,0,192,9,192,9,201,201,3785,14
20160810 15:56:17.367097,0,192,10,192,10,202,202,3786,14
20160810 15:56:17.374910,0,192,11,192,11,203,203,3787,14
20160810 15:56:17.382723,0,192,12,192,12,204,204,3788,14
20160810 15:56:17.390535,0,192,13,192,13,205,205,3789,14
20160810 15:56:17.398347,0,192,14,192,14,206,206,3790,14
20160810 15:56:17.406160,0,192,15,192,15,207,207,3791,14
20160810 15:56:17.413973,0,208,0,208,0,208,208,3792,14
20160810 15:56:17.421785,0,208,1,208,1,209,209,3793,14
20160810 15:56:17.429597,0,208,2,208,2,210,210,3794,14
20160810 15:56:17.437410,0,208,3,208,3,211,211,3795,14
20160810 15:56:17.445223,0,208,4,208,4,212,212,3796,14
20160810 15:56:17.453035,0,208,5,208,5,213,213,3797,14
20160810 15:56:17.460847,0,208,6,208,6,214,214,3798,14
20160810 15:56:17.468660,0,208,7,208,7,215,215,3799,14
20160810 15:56:17.476473,0,208,8,208,8,216,216,3800,14
20160810 15:56:17.484285,0,208,9,208,9,217,217,3801,14
20160810 15:56:17.492097,0,208,10,208,10,218,218,3802,14
20160810 15:56:17.499910,0,208,11,208,11,219,219,3803,14
20160810 15:56:17.507723,0,208,12,208,12,220,220,3804,14
20160810 15:56:17.515535,0,208,13,208,13,221,221,3805,14
20160810 15:56:17.523347,0,208,14,208,14,222,222,3806,14
20160810 15:56:17.531160,0,208,15,208,15,223,223,3807,14
20160810 15:56:17.538973,0,224,0,224,0,224,224,3808,14
20160810 15:56:17.546785,0,224,1,224,1,225,225,3809,14
20160810 15:56:17.554597,0,224,2,224,2,226,226,3810,14
20160810 15:56:17.562410,0,224,3,224,3,227,227,3811,14
20160810 15:56:17.570223,0,224,4,224,4,228,228,3812,14
20160810 15:56:17.578035,0,224,5,224,5,229,229,3813,14
20160810 15:56:17.585847,0,224,6,224,6,230,230,3814,14
20160810 15:56:17.593660,0,224,7,224,7,231,231,3815,14
20160810 15:56:17.601473,0,224,8,224,8,232,232,3816,14
20160810 15:56:17.609285,0,224,9,224,9,233,233,3817,14
20160810 15:56:17.617097,0,224,10,224,10,234,234,3818,14
20160810 15:56:17.624910,0,224,11,224,11,235,235,3819,14
20160810 15:56:17.632723,0,224,12,224,12,236,236,3820,14
20160810 15:56:17.640535,0,224,13,224,13,237,237,3821,14
20160810 15:56:17.648347,0,224,14,224,14,238,238,3822,14
20160810 15:56:17.656160,0,224,15,224,15,239,239,3823,14
20160810 15:56:17.663973,0,240,0,240,0,240,240,3824,14
20160810 15:56:17.671785,0,240,1,240,1,241,241,3825,14
20160810 15:56:17.679597,0,240,2,240,2,242,242,3826,14
20160810 15:56:17.687410,0,240,3,240,3,243,243,3827,14
20160810 15:56:17.695223,0,240,4,240,4,244,244,3828,14
20160810 15:56:17.703035,0,240,5,240,5,245,245,3829,14
20160810 15:56:17.710847,0,240,6,240,6,246,246,3830,14
20160810 15:56:17.718660,0,240,7,240,7,247,247,3831,14
20160810 15:56:17.726473,0,240,8,240,8,248,248,3832,14
20160810 15:56:17.734285,0,240,9,240,9,249,249,3833,14
20160810 15:56:17.742097,0,240,10,240,10,250,250,3834,14
20160810 15:56:17.749910,0,240,11,240,11,251,251,3835,14
20160810 15:56:17.757723,0,240,12,240,12,252,252,3836,14
20160810 15:56:17.765535,0,240,13,240,13,253,253,3837,14
20160810 15:56:17.773347,0,240,14,240,14,254,254,3838,14
20160810 15:56:17.781160,0,240,15,240,15,255,255,3839,14
20160810 15:56:17.788973,0,0,0,0,0,0,0,3840,15
20160810 15:56:17.796785,0,0,1,0,1,1,1,3841,15
20160810 15:56:17.804597,0,0,2,0,2,2,2,3842,15
20160810 15:56:17.812410,0,0,3,0,3,3,3,3843,15
20160810 15:56:17.820223,0,0,4,0,4,4,4,3844,15
20160810 15:56:17.828035,0,0,5,0,5,5,5,3845,15
20160810 15:56:17.835847,0,0,6,0,6,6,6,3846,15
20160810 15:56:17.843660,0,0,7,0,7,7,7,3847,15
20160810 15:56:17.851473,0,0,8,0,8,8,8,3848,15
20160810 15:56:17.859285,0,0,9,0,9,9,9,3849,15
20160810 15:56:17.867097,0,0,10,0,10,10,10,3850,15
20160810 15:56:17.874910,0,0,11,0,11,11,11,3851,15
20160810 15:56:17.882723,0,0,12,0,12,12,12,3852,15
20160810 15:56:17.890535,0,0,13,0,13,13,13,3853,15
20160810 15:56:17.898347,0,0,14,0,14,14,14,3854,15
20160810 15:56:17.906160,0,0,15,0,15,15,15,3855,15
20160810 15:56:17.913973,0,16,0,16,0,16,16,3856,15
20160810 15:56:17.921785,0,16,1,16,1,17,17,3857,15
20160810 15:56:17.929597,0,16,2,16,2,18,18,3858,15
20160810 15:56:17.937410,0,16,3,16,3,19,19,3859,15
20160810 15:56:17.945223,0,16,4,16,4,20,20,3860,15
20160810 15:56:17.953035,0,16,5,16,5,21,21,3861,15
20160810 15:56:17.960847,0,16,6,16,6,22,22,3862,15
20160810 15:56:17.968660,0,16,7,16,7,23,23,3863,15
20160810 15:56:17.976473,0,16,8,16,8,24,24,3864,15
20160810 15:56:17.984285,0,16,9,16,9,25,25,3865,15
20160810 15:56:17.992097,0,16,10,16,10,26,26,3866,15
20160810 15:56:17.999910,0,16,11,16,11,27,27,3867,15
20160810 15:56:18.007723,0,16,12,16,12,28,28,3868,15
20160810 15:56:18.015535,0,16,13,16,13,29,29,3869,15
20160810 15:56:18.023347,0,16,14,16,14,30,30,3870,15
20160810 15:56:18.031160,0,16,15,16,15,31,31,3871,15
20160810 15:56:18.038973,0,32,0,32,0,32,32,3872,15
20160810 15:56:18.046785,0,32,1,32,1,33,33,3873,15
20160810 15:56:18.054597,0,32,2,32,2,34,34,3874,15
20160810 15:56:18.062410,0,32,3,32,3,35,35,3875,15
20160810 15:56:18.070223,0,32,4,32,4,36,36,3876,15
20160810 15:56:18.078035,0,32,5,32,5,37,37,3877,15
20160810 15:56:18.085847,0,32,6,32,6,38,38,3878,15
20160810 15:56:18.093660,0,32,7,32,7,39,39,3879,15
20160810 15:56:18.101473,0,32,8,32,8,40,40,3880,15
20160810 15:56:18.109285,0,32,9,32,9,41,41,3881,15
20160810 15:56:18.117097,0,32,10,32,10,42,42,3882,15
20160810 15:56:18.124910,0,32,11,32,11,43,43,3883,15
20160810 15:56:18.132723,0,32,12,32,12,44,44,3884,15
20160810 15:56:18.140535,0,32,13,32,13,45,45,3885,15
20160810 15:56:18.148347,0,32,14,32,14,46,46,3886,15
20160810 15:56:18.156160,0,32,15,32,15,47,47,3887,15
20160810 15:56:18.163973,0,48,0,48,0,48,48,3888,15
20160810 15:56:18.171785,0,48,1,48,1,49,49,3889,15
20160810 15:56:18.179597,0,48,2,48,2,50,50,3890,15
20160810 15:56:18.187410,0,48,3,48,3,51,51,3891,15
20160810 15:56:18.195223,0,48,4,48,4,52,52,3892,15
20160810 15:56:18.203035,0,48,5,48,5,53,53,3893,15
20160810 15:56:18.210847,0,48,6,48,6,54,54,3894,15
20160810 15:56:18.218660,0,48,7,48,7,55,55,3895,15
20160810 15:56:18.226473,0,48,8,48,8,56,56,3896,15
20160810 15:56:18.234285,0,48,9,48,9,57,57,3897,15
20160810 15:56:18.242097,0,48,10,48,10,58,58,3898,15
20160810 15:56:18.249910,0,48,11,48,11,59,59,3899,15
20160810 15:56:18.257723,0,48,12,48,12,60,60,3900,15
20160810 15:56:18.265535,0,48,13,48,13,61,61,3901,15
20160810 15:56:18.273347,0,48,14,48,14,62,62,3902,15
20160810 15:56:18.281160,0,48,15,48,15,63,63,3903,15
20160810 15:56:18.288973,0,64,0,64,0,64,64,3904,15
20160810 15:56:18.296785,0,64,1,64,1,65,65,3905,15
20160810 15:56:18.304597,0,64,2,64,2,66,66,3906,15
20160810 15:56:18.312410,0,64,3,64,3,67,67,3907,15
20160810 15:56:18.320223,0,64,4,64,4,68,68,3908,15
20160810 15:56:18.328035,0,64,5,64,5,69,69,3909,15
20160810 15:56:18.335847,0,64,6,64,6,70,70,3910,15
20160810 15:56:18.343660,0,64,7,64,7,71,71,3911,15
20160810 15:56:18.351473,0,64,8,64,8,72,72,3912,15
20160810 15:56:18.359285,0,64,9,64,9,73,73,3913,15
20160810 15:56:18.367097,0,64,10,64,10,74,74,3914,15
20160810 15:56:18.374910,0,64,11,64,11,75,75,3915,15
20160810 15:56:18.382723,0,64,12,64,12,76,76,3916,15
20160810 15:56:18.390535,0,64,13,64,13,77,77,3917,15
20160810 15:56:18.398347,0,64,14,64,14,78,78,3918,15
20160810 15:56:18.406160,0,64,15,64,15,79,79,3919,15
20160810 15:56:18.413973,0,80,0,80,0,80,80,3920,15
20160810 15:56:18.421785,0,80,1,80,1,81,81,3921,15
20160810 15:56:18.429597,0,80,2,80,2,82,82,3922,15
20160810 15:56:18.437410,0,80,3,80,3,83,83,3923,15
20160810 15:56:18.445223,0,80,4,80,4,84,84,3924,15
20160810 15:56:18.453035,0,80,5,80,5,85,85,3925,15
20160810 15:56:18.460847,0,80,6,80,6,86,86,3926,15
20160810 15:56:18.468660,0,80,7,80,7,87,87,3927,15
20160810 15:56:18.476473,0,80,8,80,8,88,88,3928,15
20160810 15:56:18.484285,0,80,9,80,9,89,89,3929,15
20160810 15:56:18.492097,0,80,10,80,10,90,90,3930,15
20160810 15:56:18.499910,0,80,11,80,11,91,91,3931,15
20160810 15:56:18.507723,0,80,12,80,12,92,92,3932,15
20160810 15:56:18.515535,0,80,13,80,13,93,93,3933,15
20160810 15:56:18.523347,0,80,14,80,14,94,94,3934,15
20160810 15:56:18.531160,0,80,15,80,15,95,95,3935,15
20160810 15:56:18.538973,0,96,0,96,0,96,96,3936,15
20160810 15:56:18.546785,0,96,1,96,1,97,97,3937,15
20160810 15:56:18.554597,0,96,2,96,2,98,98,3938,15
20160810 15:56:18.562410,0,96,3,96,3,99,99,3939,15
20160810 15:56:18.570223,0,96,4,96,4,100,100,3940,15
20160810 15:56:18.578035,0,96,5,96,5,101,101,3941,15
20160810 15:56:18.585847,0,96,6,96,6,102,102,3942,15
20160810 15:56:18.593660,0,96,7,96,7,103,103,3943,15
20160810 15:56:18.601473,0,96,8,96,8,104,104,3944,15
20160810 15:56:18.609285,0,96,9,96,9,105,105,3945,15
20160810 15:56:18.617097,0,96,10,96,10,106,106,3946,15
20160810 15:56:18.624910,0,96,11,96,11,107,107,3947,15
20160810 15:56:18.632723,0,96,12,96,12,108,108,3948,15
20160810 15:56:18.640535,0,96,13,96,13,109,109,3949,15
20160810 15:56:18.648347,0,96,14,96,14,110,110,3950,15
20160810 15:56:18.656160,0,96,15,96,15,111,111,3951,15
20160810 15:56:18.663973,0,112,0,112,0,112,112,3952,15
20160810 15:56:18.671785,0,112,1,112,1,113,113,3953,15
20160810 15:56:18.679597,0,112,2,112,2,114,114,3954,15
20160810 15:56:18.687410,0,112,3,112,3,115,115,3955,15
20160810 15:56:18.695223,0,112,4,112,4,116,116,3956,15
20160810 15:56:18.703035,0,112,5,112,5,117,117,3957,15
20160810 15:56:18.710847,0,112,6,112,6,118,118,3958,15
20160810 15:56:18.718660,0,112,7,112,7,119,119,3959,15
20160810 15:56:18.726473,0,112,8,112,8,120,120,3960,15
20160810 15:56:18.734285,0,112,9,112,9,121,121,3961,15
20160810 15:56:18.742097,0,112,10,112,10,122,122,3962,15
20160810 15:56:18.749910,0,112,11,112,11,123,123,3963,15
20160810 15:56:18.757723,0,112,12,112,12,124,124,3964,15
20160810 15:56:18.765535,0,112,13,112,13,125,125,3965,15
20160810 15:56:18.773347,0,112,14,112,14,126,126,3966,15
20160810 15:56:18.781160,0,112,15,112,15,127,127,3967,15
20160810 15:56:18.788973,0,128,0,128,0,128,128,3968,15
20160810 15:56:18.796785,0,128,1,128,1,129,129,3969,15
20160810 15:56:18.804597,0,128,2,128,2,130,130,3970,15
20160810 15:56:18.812410,0,128,3,128,3,131,131,3971,15
20160810 15:56:18.820223,0,128,4,128,4,132,132,3972,15
20160810 15:56:18.828035,0,128,5,128,5,133,133,3973,15
20160810 15:56:18.835847,0,128,6,128,6,134,134,3974,15
20160810 15:56:18.843660,0,128,7,128,7,135,135,3975,15
20160810 15:56:18.851473,0,128,8,128,8,136,136,3976,15
20160810 15:56:18.859285,0,128,9,128,9,137,137,3977,15
20160810 15:56:18.867097,0,128,10,128,10,138,138,3978,15
20160810 15:56:18.874910,0,128,11,128,11,139,139,3979,15
20160810 15:56:18.882723,0,128,12,128,12,140,140,3980,15
20160810 15:56:18.890535,0,128,13,128,13,141,141,3981,15
20160810 15:56:18.898347,0,128,14,128,14,142,142,3982,15
20160810 15:56:18.906160,0,128,15,128,15,143,143,3983,15
20160810 15:56:18.913973,0,144,0,144,0,144,144,3984,15
20160810 15:56:18.921785,0,144,1,144,1,145,145,3985,15
20160810 15:56:18.929597,0,144,2,144,2,146,146,3986,15
20160810 15:56:18.937410,0,144,3,144,3,147,147,3987,15
20160810 15:56:18.945223,0,144,4,144,4,148,148,3988,15
20160810 15:56:18.953035,0,144,5,144,5,149,149,3989,15
20160810 15:56:18.960847,0,144,6,144,6,150,150,3990,15
20160810 15:56:18.968660,0,144,7,144,7,151,151,3991,15
20160810 15:56:18.976473,0,144,8,144,8,152,152,3992,15
20160810 15:56:18.984285,0,144,9,144,9,153,153,3993,15
20160810 15:56:18.992097,0,144,10,144,10,154,154,3994,15
20160810 15:56:18.999910,0,144,11,144,11,155,155,3995,15
20160810 15:56:19.007723,0,144,12,144,12,156,156,3996,15
20160810 15:56:19.015535,0,144,13,144,13,157,157,3997,15
20160810 15:56:19.023347,0,144,14,144,14,158,158,3998,15
20160810 15:56:19.031160,0,144,15,144,15,159,159,3999,15
20160810 15:56:19.038973,0,160,0,160,0,160,160,4000,15
20160810 15:56:19.046785,0,160,1,160,1,161,161,4001,15
20160810 15:56:19.054597,0,160,2,160,2,162,162,4002,15
20160810 15:56:19.062410,0,160,3,160,3,163,163,4003,15
20160810 15:56:19.070223,0,160,4,160,4,164,164,4004,15
20160810 15:56:19.078035,0,160,5,160,5,165,165,4005,15
20160810 15:56:19.085847,0,160,6,160,6,166,166,4006,15
20160810 15:56:19.093660,0,160,7,160,7,167,167,4007,15
20160810 15:56:19.101473,0,160,8,160,8,168,168,4008,15
20160810 15:56:19.109285,0,160,9,160,9,169,169,4009,15
20160810 15:56:19.117097,0,160,10,160,10,170,170,4010,15
20160810 15:56:19.124910,0,160,11,160,11,171,171,4011,15
20160810 15:56:19.132723,0,160,12,160,12,172,172,4012,15
20160810 15:56:19.140535,0,160,13,160,13,173,173,4013,15
20160810 15:56:19.148347,0,160,14,160,14,174,174,4014,15
20160810 15:56:19.156160,0,160,15,160,15,175,175,4015,15
